Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
26-Jun-16 07:15:00,0.37269,15.7,0.34399,16.7,0.37357,17.3,0.38172,17.5,0.4152,16.6
26-Jun-16 07:30:00,0.37239,15.8,0.34366,16.7,0.37357,17.3,0.38172,17.4,0.4152,16.6
26-Jun-16 07:45:00,0.37239,15.9,0.34366,16.7,0.37328,17.2,0.38172,17.4,0.41546,16.6
26-Jun-16 08:00:00,0.37209,16,0.34366,16.7,0.37328,17.2,0.38172,17.4,0.41546,16.6
26-Jun-16 08:15:00,0.3718,16.1,0.34366,16.7,0.37328,17.2,0.38172,17.4,0.4152,16.6
26-Jun-16 08:30:00,0.3715,16.2,0.34366,16.8,0.37328,17.2,0.38143,17.4,0.41546,16.6
26-Jun-16 08:45:00,0.3715,16.2,0.34333,16.8,0.37328,17.2,0.38143,17.4,0.41546,16.6
26-Jun-16 09:00:00,0.3715,16.3,0.34333,16.8,0.37328,17.1,0.38143,17.4,0.4152,16.6
26-Jun-16 09:15:00,0.3715,16.4,0.343,16.8,0.37328,17.1,0.38143,17.4,0.41546,16.6
26-Jun-16 09:30:00,0.3712,16.5,0.343,16.8,0.37328,17.1,0.38143,17.3,0.41546,16.6
26-Jun-16 09:45:00,0.3712,16.6,0.343,16.9,0.37328,17.1,0.38143,17.3,0.41546,16.6
26-Jun-16 10:00:00,0.3706,16.7,0.34267,16.9,0.37328,17.1,0.38143,17.3,0.4152,16.6
26-Jun-16 10:15:00,0.3706,16.7,0.34267,17,0.37328,17.1,0.38115,17.3,0.4152,16.6
26-Jun-16 10:30:00,0.3706,16.9,0.34267,17,0.37328,17.1,0.38115,17.3,0.4152,16.6
26-Jun-16 10:45:00,0.37031,17,0.34267,17.1,0.37328,17.1,0.38086,17.3,0.4152,16.6
26-Jun-16 11:00:00,0.37001,17.1,0.34267,17.1,0.37298,17.1,0.38086,17.3,0.4152,16.6
26-Jun-16 11:15:00,0.36971,17.3,0.34267,17.2,0.37298,17.1,0.38086,17.3,0.4152,16.6
26-Jun-16 11:30:00,0.36971,17.6,0.34234,17.2,0.37298,17.1,0.38057,17.2,0.4152,16.6
26-Jun-16 11:45:00,0.36941,17.7,0.34234,17.3,0.37298,17.1,0.38028,17.2,0.4152,16.6
26-Jun-16 12:00:00,0.36971,17.7,0.34234,17.4,0.37298,17.1,0.38028,17.2,0.4152,16.6
26-Jun-16 12:15:00,0.38344,17.6,0.34595,17.5,0.37269,17.1,0.38,17.2,0.41495,16.6
26-Jun-16 12:30:00,0.39269,17.3,0.35113,17.5,0.37328,17.1,0.37913,17.2,0.41469,16.6
26-Jun-16 12:45:00,0.38964,17.1,0.35113,17.5,0.37416,17.2,0.37884,17.2,0.41495,16.6
26-Jun-16 13:00:00,0.38768,17.2,0.35048,17.4,0.37475,17.2,0.37913,17.2,0.41469,16.6
26-Jun-16 13:15:00,0.38599,17.3,0.34984,17.4,0.37505,17.2,0.37913,17.2,0.41495,16.6
26-Jun-16 13:30:00,0.38514,17.3,0.34952,17.4,0.37534,17.2,0.37942,17.2,0.41495,16.6
26-Jun-16 13:45:00,0.38571,17.3,0.34952,17.4,0.37534,17.2,0.38,17.1,0.41495,16.5
26-Jun-16 14:00:00,0.38599,17.3,0.34952,17.4,0.37534,17.2,0.38028,17.1,0.41495,16.5
26-Jun-16 14:15:00,0.38514,17.3,0.34952,17.4,0.37563,17.2,0.38028,17.1,0.41495,16.5
26-Jun-16 14:30:00,0.38429,17.6,0.34952,17.5,0.37563,17.2,0.38057,17.1,0.41469,16.5
26-Jun-16 14:45:00,0.38344,18.1,0.3492,17.5,0.37563,17.2,0.38115,17.1,0.41495,16.5
26-Jun-16 15:00:00,0.38287,18.6,0.34887,17.7,0.37563,17.2,0.38143,17.1,0.41495,16.5
26-Jun-16 15:15:00,0.38172,19.2,0.34855,17.8,0.37563,17.2,0.38172,17.1,0.41495,16.5
26-Jun-16 15:30:00,0.38086,19.9,0.34823,18.1,0.37563,17.2,0.38172,17.1,0.41469,16.5
26-Jun-16 15:45:00,0.38,20.4,0.34758,18.4,0.37563,17.2,0.38172,17.1,0.41469,16.5
26-Jun-16 16:00:00,0.38,20.4,0.34725,18.6,0.37534,17.3,0.38172,17.1,0.41469,16.5
26-Jun-16 16:15:00,0.38,20.3,0.34725,18.8,0.37534,17.3,0.38172,17.1,0.41469,16.5
26-Jun-16 16:30:00,0.37942,20.6,0.34725,19,0.37534,17.4,0.38172,17.1,0.41469,16.5
26-Jun-16 16:45:00,0.37884,21,0.34693,19.1,0.37534,17.5,0.38172,17.1,0.41469,16.5
26-Jun-16 17:00:00,0.37797,21.3,0.3466,19.3,0.37505,17.5,0.38172,17.1,0.41469,16.5
26-Jun-16 17:15:00,0.37739,21.3,0.34628,19.6,0.37475,17.6,0.38172,17.1,0.41469,16.5
26-Jun-16 17:30:00,0.37739,21.1,0.34628,19.7,0.37475,17.6,0.38172,17.1,0.41469,16.5
26-Jun-16 17:45:00,0.37709,21,0.34595,19.8,0.37446,17.7,0.38172,17,0.41469,16.5
26-Jun-16 18:00:00,0.37622,20.8,0.34595,19.8,0.37446,17.8,0.38172,17,0.41469,16.5
26-Jun-16 18:15:00,0.37622,20.6,0.34562,19.8,0.37446,17.9,0.38172,17,0.41469,16.5
26-Jun-16 18:30:00,0.37593,20.4,0.34562,19.8,0.37416,17.9,0.38143,17,0.41469,16.5
26-Jun-16 18:45:00,0.37534,20.2,0.3453,19.8,0.37416,18,0.38143,17.1,0.41469,16.5
26-Jun-16 19:00:00,0.37534,20,0.3453,19.7,0.37416,18,0.38143,17.1,0.41469,16.5
26-Jun-16 19:15:00,0.37534,19.8,0.34497,19.7,0.37416,18.1,0.38143,17.1,0.41444,16.5
26-Jun-16 19:30:00,0.37505,19.6,0.34497,19.6,0.37387,18.1,0.38143,17.1,0.41444,16.5
26-Jun-16 19:45:00,0.37475,19.5,0.34497,19.5,0.37387,18.1,0.38143,17.1,0.41418,16.5
26-Jun-16 20:00:00,0.37446,19.4,0.34497,19.4,0.37357,18.2,0.38115,17.1,0.41444,16.5
26-Jun-16 20:15:00,0.37446,19.2,0.34497,19.3,0.37357,18.2,0.38086,17.1,0.41444,16.5
26-Jun-16 20:30:00,0.37446,19.1,0.34497,19.3,0.37357,18.2,0.38086,17.1,0.41444,16.5
26-Jun-16 20:45:00,0.37416,18.9,0.34497,19.2,0.37328,18.2,0.38057,17.1,0.41444,16.4
26-Jun-16 21:00:00,0.37387,18.6,0.34464,19.1,0.37328,18.2,0.38057,17.1,0.41444,16.4
26-Jun-16 21:15:00,0.37357,18.5,0.34464,19,0.37328,18.2,0.38057,17.1,0.41444,16.4
26-Jun-16 21:30:00,0.37357,18.3,0.34464,18.9,0.37328,18.2,0.38028,17.1,0.41444,16.4
26-Jun-16 21:45:00,0.37357,18.1,0.34464,18.8,0.37328,18.2,0.38028,17.1,0.41444,16.4
26-Jun-16 22:00:00,0.37357,18,0.34431,18.7,0.37328,18.2,0.38028,17.1,0.41444,16.4
26-Jun-16 22:15:00,0.37328,17.9,0.34431,18.6,0.37328,18.1,0.38028,17.1,0.41444,16.4
26-Jun-16 22:30:00,0.37328,17.7,0.34431,18.5,0.37328,18.1,0.38028,17.1,0.41444,16.4
26-Jun-16 22:45:00,0.37298,17.6,0.34431,18.4,0.37328,18.1,0.38028,17.1,0.41444,16.4
26-Jun-16 23:00:00,0.37298,17.5,0.34399,18.4,0.37328,18.1,0.38028,17.2,0.41444,16.4
26-Jun-16 23:15:00,0.37269,17.5,0.34399,18.3,0.37328,18,0.38028,17.2,0.41444,16.4
26-Jun-16 23:30:00,0.37269,17.4,0.34399,18.2,0.37298,18,0.38028,17.2,0.41418,16.4
26-Jun-16 23:45:00,0.37239,17.3,0.34399,18.1,0.37298,18,0.38,17.2,0.41418,16.4
27-Jun-16,0.37239,17.2,0.34399,18.1,0.37298,18,0.37971,17.2,0.41418,16.4
27-Jun-16 00:15:00,0.37239,17.1,0.34399,18,0.37298,17.9,0.37971,17.2,0.41418,16.4
27-Jun-16 00:30:00,0.37209,17,0.34366,17.9,0.37298,17.9,0.37942,17.2,0.41418,16.4
27-Jun-16 00:45:00,0.37209,16.9,0.34366,17.9,0.37298,17.9,0.37942,17.2,0.41418,16.4
27-Jun-16 01:00:00,0.3718,16.9,0.34366,17.8,0.37298,17.8,0.37942,17.2,0.41418,16.4
27-Jun-16 01:15:00,0.3718,16.8,0.34366,17.8,0.37298,17.8,0.37913,17.2,0.41444,16.4
27-Jun-16 01:30:00,0.3715,16.7,0.34366,17.7,0.37298,17.8,0.37913,17.2,0.41418,16.4
27-Jun-16 01:45:00,0.3715,16.7,0.34366,17.6,0.37298,17.7,0.37913,17.2,0.41418,16.4
27-Jun-16 02:00:00,0.3715,16.6,0.34366,17.6,0.37298,17.7,0.37913,17.2,0.41418,16.4
27-Jun-16 02:15:00,0.3715,16.6,0.34333,17.5,0.37298,17.7,0.37913,17.2,0.41418,16.4
27-Jun-16 02:30:00,0.3712,16.5,0.34333,17.5,0.37298,17.6,0.37913,17.2,0.41418,16.4
27-Jun-16 02:45:00,0.3712,16.5,0.34333,17.4,0.37269,17.6,0.37913,17.2,0.41418,16.4
27-Jun-16 03:00:00,0.3709,16.4,0.343,17.4,0.37269,17.6,0.37913,17.2,0.41418,16.4
27-Jun-16 03:15:00,0.3706,16.3,0.343,17.3,0.37269,17.6,0.37913,17.2,0.41418,16.4
27-Jun-16 03:30:00,0.3706,16.3,0.343,17.3,0.37269,17.5,0.37913,17.2,0.41418,16.4
27-Jun-16 03:45:00,0.3706,16.2,0.343,17.2,0.37269,17.5,0.37913,17.2,0.41418,16.4
27-Jun-16 04:00:00,0.37031,16.1,0.343,17.2,0.37269,17.5,0.37913,17.1,0.41393,16.4
27-Jun-16 04:15:00,0.37031,16.1,0.34267,17.1,0.37269,17.4,0.37884,17.1,0.41393,16.4
27-Jun-16 04:30:00,0.37031,16.1,0.34267,17.1,0.37269,17.4,0.37913,17.1,0.41393,16.4
27-Jun-16 04:45:00,0.37001,16,0.34267,17,0.37269,17.4,0.37884,17.1,0.41393,16.4
27-Jun-16 05:00:00,0.37001,16,0.34267,17,0.37269,17.3,0.37884,17.1,0.41393,16.4
27-Jun-16 05:15:00,0.37001,16,0.34267,17,0.37269,17.3,0.37884,17.1,0.41393,16.4
27-Jun-16 05:30:00,0.36971,16,0.34267,16.9,0.37269,17.3,0.37884,17.1,0.41393,16.4
27-Jun-16 05:45:00,0.36971,16,0.34267,16.9,0.37269,17.3,0.37884,17.1,0.41393,16.4
27-Jun-16 06:00:00,0.36971,16,0.34267,16.9,0.37269,17.2,0.37884,17.1,0.41393,16.4
27-Jun-16 06:15:00,0.36971,16,0.34267,16.8,0.37239,17.2,0.37884,17.1,0.41393,16.4
27-Jun-16 06:30:00,0.36941,16,0.34267,16.8,0.37239,17.2,0.37884,17.1,0.41393,16.4
27-Jun-16 06:45:00,0.36941,16,0.34267,16.8,0.37239,17.1,0.37884,17.1,0.41393,16.4
27-Jun-16 07:00:00,0.36911,16,0.34267,16.8,0.37239,17.1,0.37855,17.1,0.41393,16.4
27-Jun-16 07:15:00,0.36881,16,0.34267,16.8,0.37239,17.1,0.37855,17.1,0.41393,16.4
27-Jun-16 07:30:00,0.36881,16,0.34234,16.8,0.37239,17.1,0.37855,17,0.41393,16.4
27-Jun-16 07:45:00,0.36881,16.1,0.34234,16.8,0.37239,17.1,0.37855,17,0.41393,16.4
27-Jun-16 08:00:00,0.36851,16.1,0.34234,16.8,0.37239,17,0.37855,17,0.41393,16.4
27-Jun-16 08:15:00,0.36881,16.2,0.34234,16.8,0.37239,17,0.37826,17,0.41393,16.4
27-Jun-16 08:30:00,0.36851,16.3,0.34201,16.8,0.37239,17,0.37826,17,0.41367,16.4
27-Jun-16 08:45:00,0.36821,16.3,0.34201,16.8,0.37239,17,0.37826,17,0.41393,16.4
27-Jun-16 09:00:00,0.3679,16.4,0.34167,16.8,0.37209,17,0.37797,17,0.41393,16.4
27-Jun-16 09:15:00,0.3679,16.5,0.34167,16.8,0.37209,17,0.37797,17,0.41393,16.4
27-Jun-16 09:30:00,0.3679,16.6,0.34167,16.8,0.37209,16.9,0.37768,17,0.41393,16.4
27-Jun-16 09:45:00,0.3679,16.6,0.34167,16.9,0.37209,16.9,0.37768,17,0.41393,16.4
27-Jun-16 10:00:00,0.3676,16.6,0.34167,16.9,0.37209,16.9,0.37768,17,0.41393,16.4
27-Jun-16 10:15:00,0.3676,16.7,0.34134,16.9,0.37209,16.9,0.37768,17,0.41393,16.4
27-Jun-16 10:30:00,0.3673,16.7,0.34134,17,0.37209,16.9,0.37768,16.9,0.41393,16.4
27-Jun-16 10:45:00,0.367,16.8,0.34134,17,0.37209,16.9,0.37768,16.9,0.41393,16.4
27-Jun-16 11:00:00,0.367,16.8,0.34134,17,0.37209,16.9,0.37768,16.9,0.41393,16.4
27-Jun-16 11:15:00,0.367,16.9,0.34101,17,0.37209,16.9,0.37768,16.9,0.41418,16.4
27-Jun-16 11:30:00,0.367,16.9,0.34101,17.1,0.37209,16.9,0.37768,16.9,0.41418,16.4
27-Jun-16 11:45:00,0.3667,16.9,0.34101,17.1,0.3718,16.9,0.37768,16.9,0.41418,16.4
27-Jun-16 12:00:00,0.367,16.9,0.34101,17.1,0.3718,16.9,0.37739,16.9,0.41418,16.4
27-Jun-16 12:15:00,0.3667,17,0.34068,17.1,0.3718,16.9,0.37739,16.9,0.41393,16.4
27-Jun-16 12:30:00,0.3667,17,0.34068,17.1,0.3718,16.9,0.37739,16.9,0.41418,16.4
27-Jun-16 12:45:00,0.367,17,0.34068,17.2,0.3718,16.9,0.37709,16.9,0.41418,16.4
27-Jun-16 13:00:00,0.36881,17,0.34134,17.2,0.3715,16.9,0.37709,16.8,0.41393,16.4
27-Jun-16 13:15:00,0.37031,17,0.34234,17.2,0.3715,16.9,0.3768,16.8,0.41393,16.4
27-Jun-16 13:30:00,0.3712,17.1,0.34267,17.2,0.3718,16.9,0.37651,16.8,0.41393,16.4
27-Jun-16 13:45:00,0.3715,17.2,0.34333,17.2,0.3718,16.9,0.37651,16.8,0.41367,16.3
27-Jun-16 14:00:00,0.3712,17.3,0.34333,17.3,0.3718,16.9,0.37651,16.8,0.41367,16.3
27-Jun-16 14:15:00,0.3706,17.3,0.343,17.3,0.37209,17,0.37651,16.8,0.41393,16.3
27-Jun-16 14:30:00,0.3706,17.4,0.343,17.3,0.37209,17,0.37651,16.8,0.41393,16.3
27-Jun-16 14:45:00,0.37001,17.5,0.34267,17.4,0.37209,17,0.37651,16.8,0.41367,16.3
27-Jun-16 15:00:00,0.37001,17.6,0.34267,17.4,0.37209,17,0.37651,16.8,0.41393,16.3
27-Jun-16 15:15:00,0.37416,17.6,0.34399,17.4,0.37209,17,0.37651,16.8,0.41393,16.3
27-Jun-16 15:30:00,0.37797,17.6,0.34595,17.5,0.37209,17,0.37622,16.8,0.41367,16.3
27-Jun-16 15:45:00,0.37709,17.6,0.34628,17.5,0.37239,17,0.37622,16.8,0.41367,16.3
27-Jun-16 16:00:00,0.37768,17.7,0.34628,17.5,0.37269,17,0.37622,16.8,0.41393,16.3
27-Jun-16 16:15:00,0.4003,17.6,0.35336,17.6,0.37239,17,0.37505,16.8,0.41367,16.3
27-Jun-16 16:30:00,0.40694,17.5,0.36181,17.6,0.37357,17,0.37357,16.8,0.41367,16.3
27-Jun-16 16:45:00,0.40694,17.4,0.36335,17.6,0.37651,17.1,0.37328,16.8,0.41393,16.3
27-Jun-16 17:00:00,0.40324,17.4,0.36273,17.6,0.37942,17.1,0.37446,16.8,0.41393,16.3
27-Jun-16 17:15:00,0.39842,17.3,0.36119,17.5,0.38086,17.1,0.3768,16.8,0.41418,16.3
27-Jun-16 17:30:00,0.39543,17.3,0.35964,17.5,0.38086,17.1,0.38057,16.8,0.41418,16.3
27-Jun-16 17:45:00,0.39379,17.4,0.35871,17.5,0.38057,17.1,0.38372,16.8,0.41393,16.3
27-Jun-16 18:00:00,0.39214,17.4,0.35809,17.5,0.38028,17.1,0.38655,16.8,0.41393,16.3
27-Jun-16 18:15:00,0.39131,17.4,0.35777,17.5,0.38,17.1,0.3888,16.8,0.41393,16.3
27-Jun-16 18:30:00,0.39047,17.5,0.35715,17.5,0.38,17.1,0.3902,16.8,0.41367,16.3
27-Jun-16 18:45:00,0.38992,17.5,0.35683,17.5,0.37971,17.1,0.39103,16.8,0.41367,16.3
27-Jun-16 19:00:00,0.38908,17.5,0.35652,17.6,0.37942,17.1,0.39131,16.8,0.41367,16.3
27-Jun-16 19:15:00,0.38852,17.5,0.35589,17.6,0.37913,17.1,0.39158,16.8,0.41367,16.3
27-Jun-16 19:30:00,0.38796,17.5,0.35589,17.6,0.37913,17.1,0.39158,16.8,0.41341,16.3
27-Jun-16 19:45:00,0.38768,17.5,0.35558,17.6,0.37884,17.1,0.39158,16.8,0.41341,16.3
27-Jun-16 20:00:00,0.38684,17.4,0.35558,17.6,0.37884,17.1,0.39131,16.8,0.41341,16.3
27-Jun-16 20:15:00,0.38655,17.3,0.35368,17.6,0.37884,17.1,0.39131,16.8,0.41341,16.3
27-Jun-16 20:30:00,0.38627,17.3,0.35336,17.5,0.37855,17.2,0.39103,16.8,0.41316,16.3
27-Jun-16 20:45:00,0.38571,17.1,0.35304,17.5,0.37855,17.1,0.39103,16.8,0.41316,16.3
27-Jun-16 21:00:00,0.38542,17,0.35272,17.5,0.37826,17.1,0.39075,16.8,0.41316,16.3
27-Jun-16 21:15:00,0.38486,16.9,0.35272,17.4,0.37797,17.1,0.39075,16.8,0.41316,16.3
27-Jun-16 21:30:00,0.38457,16.8,0.3524,17.4,0.37797,17.1,0.39075,16.8,0.4129,16.3
27-Jun-16 21:45:00,0.38457,16.7,0.3524,17.3,0.37797,17.1,0.39075,16.8,0.4129,16.3
27-Jun-16 22:00:00,0.38401,16.6,0.35177,17.3,0.37797,17.1,0.39047,16.8,0.4129,16.3
27-Jun-16 22:15:00,0.38372,16.5,0.35177,17.2,0.37768,17.1,0.39047,16.8,0.4129,16.3
27-Jun-16 22:30:00,0.38372,16.4,0.35145,17.2,0.37768,17.1,0.3902,16.8,0.41264,16.3
27-Jun-16 22:45:00,0.38315,16.3,0.35145,17.1,0.37768,17.1,0.38992,16.8,0.4129,16.3
27-Jun-16 23:00:00,0.38287,16.2,0.35145,17,0.37739,17.1,0.38964,16.8,0.41264,16.3
27-Jun-16 23:15:00,0.38258,16.1,0.35145,17,0.37739,17,0.38964,16.8,0.41264,16.3
27-Jun-16 23:30:00,0.38258,16.1,0.35145,16.9,0.37739,17,0.38964,16.8,0.41264,16.3
27-Jun-16 23:45:00,0.38201,16,0.35113,16.9,0.37739,17,0.38964,16.7,0.41264,16.2
28-Jun-16,0.38172,15.9,0.35113,16.8,0.37709,17,0.38964,16.7,0.41264,16.2
28-Jun-16 00:15:00,0.38172,15.9,0.35081,16.8,0.37709,17,0.38964,16.7,0.41264,16.2
28-Jun-16 00:30:00,0.38143,15.8,0.35081,16.7,0.37709,16.9,0.38964,16.7,0.41264,16.2
28-Jun-16 00:45:00,0.38143,15.8,0.35081,16.7,0.3768,16.9,0.38964,16.7,0.41264,16.2
28-Jun-16 01:00:00,0.38086,15.8,0.35048,16.7,0.3768,16.9,0.38936,16.7,0.41264,16.2
28-Jun-16 01:15:00,0.38057,15.7,0.35048,16.6,0.3768,16.8,0.38936,16.7,0.41239,16.2
28-Jun-16 01:30:00,0.38,15.7,0.35048,16.6,0.3768,16.8,0.38936,16.7,0.41239,16.2
28-Jun-16 01:45:00,0.37971,15.6,0.35048,16.5,0.3768,16.8,0.38936,16.7,0.41264,16.2
28-Jun-16 02:00:00,0.37971,15.6,0.35048,16.5,0.3768,16.8,0.38908,16.7,0.41239,16.2
28-Jun-16 02:15:00,0.37942,15.6,0.35048,16.5,0.3768,16.8,0.38908,16.7,0.41239,16.2
28-Jun-16 02:30:00,0.37913,15.5,0.35048,16.4,0.3768,16.7,0.38908,16.7,0.41239,16.2
28-Jun-16 02:45:00,0.37913,15.5,0.35048,16.4,0.3768,16.7,0.38908,16.7,0.41239,16.2
28-Jun-16 03:00:00,0.37884,15.5,0.35048,16.4,0.3768,16.7,0.3888,16.7,0.41239,16.2
28-Jun-16 03:15:00,0.37884,15.4,0.35048,16.3,0.3768,16.7,0.3888,16.7,0.41239,16.2
28-Jun-16 03:30:00,0.37884,15.4,0.35048,16.3,0.37651,16.7,0.3888,16.7,0.41239,16.2
28-Jun-16 03:45:00,0.37855,15.4,0.35048,16.3,0.37651,16.6,0.3888,16.7,0.41239,16.2
28-Jun-16 04:00:00,0.37826,15.3,0.35016,16.3,0.37651,16.6,0.38824,16.7,0.41239,16.2
28-Jun-16 04:15:00,0.37797,15.2,0.35016,16.2,0.37651,16.6,0.38824,16.7,0.41239,16.2
28-Jun-16 04:30:00,0.37768,15.2,0.34984,16.2,0.37651,16.6,0.38796,16.7,0.41213,16.2
28-Jun-16 04:45:00,0.37768,15.2,0.34984,16.2,0.37651,16.5,0.38796,16.7,0.41213,16.2
28-Jun-16 05:00:00,0.37768,15.1,0.34984,16.1,0.37651,16.5,0.38796,16.7,0.41213,16.2
28-Jun-16 05:15:00,0.37739,15.1,0.34952,16.1,0.37651,16.5,0.38768,16.6,0.41213,16.2
28-Jun-16 05:30:00,0.37709,15.1,0.34952,16,0.37651,16.5,0.38768,16.6,0.41213,16.2
28-Jun-16 05:45:00,0.37709,15.1,0.34952,16,0.37651,16.4,0.3874,16.6,0.41213,16.2
28-Jun-16 06:00:00,0.3768,15.1,0.34952,16,0.37651,16.4,0.3874,16.6,0.41213,16.2
28-Jun-16 06:15:00,0.3768,15.1,0.34952,16,0.37651,16.4,0.38712,16.6,0.41213,16.2
28-Jun-16 06:30:00,0.3768,15.2,0.34952,16,0.37651,16.4,0.38712,16.6,0.41213,16.2
28-Jun-16 06:45:00,0.37651,15.2,0.34952,16,0.37651,16.4,0.38712,16.6,0.41213,16.2
28-Jun-16 07:00:00,0.37651,15.2,0.34952,16,0.37651,16.3,0.38712,16.6,0.41213,16.2
28-Jun-16 07:15:00,0.37622,15.3,0.3492,16,0.37651,16.3,0.38684,16.6,0.41213,16.2
28-Jun-16 07:30:00,0.37622,15.4,0.3492,16,0.37651,16.3,0.38684,16.6,0.41213,16.2
28-Jun-16 07:45:00,0.37593,15.5,0.3492,16,0.37651,16.3,0.38684,16.6,0.41213,16.2
28-Jun-16 08:00:00,0.37593,15.5,0.3492,16,0.37651,16.3,0.38684,16.6,0.41213,16.2
28-Jun-16 08:15:00,0.37563,15.5,0.34887,16,0.37651,16.3,0.38684,16.6,0.41213,16.2
28-Jun-16 08:30:00,0.37534,15.7,0.34887,16,0.37651,16.3,0.38684,16.5,0.41213,16.2
28-Jun-16 08:45:00,0.37534,15.8,0.34887,16.1,0.37651,16.3,0.38684,16.5,0.41213,16.2
28-Jun-16 09:00:00,0.37534,15.8,0.34887,16.1,0.37651,16.3,0.38684,16.5,0.41187,16.2
28-Jun-16 09:15:00,0.37534,15.9,0.34855,16.2,0.37651,16.3,0.38655,16.5,0.41187,16.2
28-Jun-16 09:30:00,0.37505,16.1,0.34855,16.2,0.37651,16.3,0.38655,16.5,0.41187,16.2
28-Jun-16 09:45:00,0.37505,16.3,0.34855,16.3,0.37651,16.3,0.38655,16.5,0.41187,16.2
28-Jun-16 10:00:00,0.37475,16.4,0.34855,16.3,0.37651,16.3,0.38627,16.5,0.41187,16.2
28-Jun-16 10:15:00,0.37446,16.5,0.34823,16.4,0.37651,16.3,0.38571,16.5,0.41187,16.2
28-Jun-16 10:30:00,0.37446,16.7,0.34823,16.4,0.37651,16.3,0.38542,16.5,0.41187,16.2
28-Jun-16 10:45:00,0.37416,16.9,0.34823,16.5,0.37651,16.3,0.38514,16.5,0.41187,16.2
28-Jun-16 11:00:00,0.37416,17.1,0.34823,16.6,0.37651,16.3,0.38486,16.5,0.41187,16.2
28-Jun-16 11:15:00,0.37357,17.4,0.34823,16.7,0.37651,16.3,0.38457,16.5,0.41187,16.2
28-Jun-16 11:30:00,0.37357,17.8,0.3479,16.8,0.37651,16.3,0.38429,16.5,0.41187,16.2
28-Jun-16 11:45:00,0.37328,18.5,0.34758,17,0.37651,16.3,0.38429,16.5,0.41187,16.2
28-Jun-16 12:00:00,0.37269,19.1,0.34758,17.2,0.37622,16.4,0.38429,16.4,0.41187,16.2
28-Jun-16 12:15:00,0.37209,19.4,0.34725,17.4,0.37622,16.4,0.38429,16.4,0.41161,16.2
28-Jun-16 12:30:00,0.3718,19.5,0.34725,17.6,0.37622,16.4,0.38429,16.4,0.41161,16.2
28-Jun-16 12:45:00,0.3715,19.8,0.34725,17.8,0.37622,16.5,0.38401,16.4,0.41161,16.2
28-Jun-16 13:00:00,0.3712,20.3,0.34693,17.9,0.37622,16.5,0.38372,16.4,0.41161,16.2
28-Jun-16 13:15:00,0.37031,21,0.3466,18.2,0.37593,16.6,0.38315,16.4,0.41161,16.2
28-Jun-16 13:30:00,0.36971,21.4,0.34628,18.5,0.37593,16.6,0.38315,16.4,0.41161,16.2
28-Jun-16 13:45:00,0.36971,21.7,0.34595,18.7,0.37563,16.7,0.38287,16.4,0.41187,16.2
28-Jun-16 14:00:00,0.36911,22,0.34562,19,0.37563,16.8,0.38229,16.4,0.41161,16.2
28-Jun-16 14:15:00,0.36881,22.2,0.34497,19.2,0.37563,16.9,0.38172,16.4,0.41161,16.1
28-Jun-16 14:30:00,0.36821,22.3,0.34497,19.4,0.37563,16.9,0.38172,16.4,0.41161,16.1
28-Jun-16 14:45:00,0.3679,22.4,0.34497,19.6,0.37534,17,0.38143,16.4,0.41161,16.1
28-Jun-16 15:00:00,0.3679,22.5,0.34464,19.8,0.37534,17.1,0.38115,16.4,0.41161,16.1
28-Jun-16 15:15:00,0.3673,22.5,0.34431,19.9,0.37505,17.2,0.38057,16.4,0.41187,16.1
28-Jun-16 15:30:00,0.367,22.4,0.34431,20.1,0.37505,17.3,0.38028,16.4,0.41161,16.1
28-Jun-16 15:45:00,0.3667,22.5,0.34399,20.1,0.37475,17.4,0.38028,16.4,0.41161,16.1
28-Jun-16 16:00:00,0.36639,22.7,0.34366,20.2,0.37475,17.5,0.38028,16.4,0.41161,16.1
28-Jun-16 16:15:00,0.36609,22.6,0.34366,20.4,0.37446,17.6,0.38,16.4,0.41161,16.1
28-Jun-16 16:30:00,0.36609,22.4,0.34333,20.4,0.37446,17.6,0.37971,16.4,0.41161,16.1
28-Jun-16 16:45:00,0.36579,22.2,0.34333,20.5,0.37446,17.7,0.37942,16.4,0.41161,16.1
28-Jun-16 17:00:00,0.36548,22.2,0.343,20.5,0.37416,17.8,0.37913,16.5,0.41161,16.1
28-Jun-16 17:15:00,0.36518,22.3,0.34267,20.5,0.37416,17.9,0.37913,16.5,0.41161,16.1
28-Jun-16 17:30:00,0.36457,22.4,0.34267,20.6,0.37416,18,0.37884,16.5,0.41161,16.1
28-Jun-16 17:45:00,0.36426,22.5,0.34234,20.7,0.37387,18,0.37884,16.5,0.41161,16.1
28-Jun-16 18:00:00,0.36426,22.3,0.34201,20.8,0.37387,18.1,0.37855,16.5,0.41161,16.1
28-Jun-16 18:15:00,0.36396,22.1,0.34201,20.8,0.37357,18.2,0.37826,16.5,0.41161,16.1
28-Jun-16 18:30:00,0.36365,21.8,0.34167,20.8,0.37357,18.2,0.37797,16.5,0.41161,16.1
28-Jun-16 18:45:00,0.36335,21.5,0.34167,20.7,0.37357,18.3,0.37768,16.5,0.41161,16.1
