Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
12-Jun-16 18:45:00,0.1308,16.7,0.12623,16.9,0.2229,16.2,0.28627,15.9,0.2434,15
12-Jun-16 19:00:00,0.1308,16.7,0.12623,16.9,0.22342,16.2,0.28668,15.9,0.2434,15
12-Jun-16 19:15:00,0.13231,16.7,0.12623,16.9,0.22446,16.2,0.28668,15.9,0.2434,15
12-Jun-16 19:30:00,0.13231,16.7,0.12623,16.8,0.22394,16.2,0.28709,16,0.2434,15
12-Jun-16 19:45:00,0.13231,16.6,0.12623,16.8,0.22394,16.2,0.28709,16,0.2434,15
12-Jun-16 20:00:00,0.13305,16.6,0.12623,16.8,0.22394,16.2,0.2875,16,0.2434,15
12-Jun-16 20:15:00,0.13305,16.6,0.12623,16.8,0.22342,16.2,0.2875,16,0.2434,15
12-Jun-16 20:30:00,0.13305,16.6,0.12623,16.7,0.22394,16.2,0.2875,16,0.2434,15
12-Jun-16 20:45:00,0.13305,16.6,0.12623,16.7,0.22394,16.2,0.2875,16,0.2434,15
12-Jun-16 21:00:00,0.13305,16.6,0.12623,16.7,0.22394,16.2,0.28668,16,0.2434,15
12-Jun-16 21:15:00,0.13305,16.5,0.12623,16.7,0.22394,16.2,0.28668,16,0.2434,15
12-Jun-16 21:30:00,0.1338,16.5,0.12623,16.7,0.22394,16.2,0.28668,16,0.2434,15
12-Jun-16 21:45:00,0.1338,16.5,0.12623,16.6,0.22394,16.2,0.28668,16,0.2434,15
12-Jun-16 22:00:00,0.1338,16.5,0.12699,16.6,0.22342,16.1,0.28709,16,0.2434,15
12-Jun-16 22:15:00,0.13455,16.5,0.12699,16.6,0.2229,16.1,0.28709,16,0.2434,15
12-Jun-16 22:30:00,0.13455,16.4,0.12699,16.6,0.2229,16.1,0.28709,16,0.2434,15
12-Jun-16 22:45:00,0.13455,16.4,0.12699,16.6,0.2229,16.2,0.28668,16,0.2434,15
12-Jun-16 23:00:00,0.13455,16.4,0.12699,16.6,0.2229,16.1,0.28668,16,0.2434,15
12-Jun-16 23:15:00,0.13529,16.4,0.12699,16.5,0.2229,16.1,0.28668,16,0.2434,15
12-Jun-16 23:30:00,0.13529,16.4,0.12776,16.5,0.22238,16.1,0.28668,16,0.24388,15
12-Jun-16 23:45:00,0.13529,16.4,0.12776,16.5,0.22238,16.1,0.28668,16,0.24388,15
13-Jun-16,0.13529,16.4,0.12776,16.5,0.22238,16.1,0.28668,16,0.24436,15
13-Jun-16 00:15:00,0.13529,16.4,0.12776,16.5,0.22238,16.1,0.28668,16,0.24484,15
13-Jun-16 00:30:00,0.16589,16.3,0.13231,16.5,0.22703,16.1,0.28992,16,0.24722,15
13-Jun-16 00:45:00,0.19193,16.3,0.1338,16.4,0.23009,16.1,0.28992,16,0.24816,15
13-Jun-16 01:00:00,0.19889,16.3,0.13529,16.4,0.23059,16.1,0.28952,16,0.24816,15
13-Jun-16 01:15:00,0.20343,16.3,0.1375,16.4,0.2311,16.1,0.28911,16,0.24816,15
13-Jun-16 01:30:00,0.20623,16.3,0.13897,16.3,0.2316,16.1,0.28871,16,0.24863,15
13-Jun-16 01:45:00,0.20899,16.2,0.14042,16.3,0.2321,16.1,0.28831,16,0.2491,15
13-Jun-16 02:00:00,0.21064,16.2,0.14187,16.3,0.2321,16.1,0.28831,16,0.24957,15
13-Jun-16 02:15:00,0.21173,16.2,0.14259,16.3,0.23261,16.1,0.28831,16,0.24957,15
13-Jun-16 02:30:00,0.21281,16.2,0.14402,16.3,0.23261,16,0.28831,16,0.24957,15
13-Jun-16 02:45:00,0.21335,16.2,0.14545,16.3,0.23261,16.1,0.28831,16,0.24957,15
13-Jun-16 03:00:00,0.21389,16.2,0.14616,16.3,0.23261,16.1,0.28831,16,0.24957,15
13-Jun-16 03:15:00,0.21497,16.2,0.14687,16.3,0.23261,16,0.28831,16,0.24957,15
13-Jun-16 03:30:00,0.21551,16.2,0.14757,16.3,0.23261,16,0.28831,16,0.25004,15
13-Jun-16 03:45:00,0.21551,16.1,0.14828,16.2,0.23261,16,0.2879,16,0.25004,15
13-Jun-16 04:00:00,0.21604,16.1,0.14898,16.2,0.23261,16,0.2879,16,0.25051,15
13-Jun-16 04:15:00,0.21658,16.1,0.14968,16.2,0.23261,16,0.2879,16,0.25144,15
13-Jun-16 04:30:00,0.21711,16.1,0.15037,16.2,0.23261,16,0.2879,16,0.25144,15
13-Jun-16 04:45:00,0.21711,16.1,0.15107,16.2,0.23311,16,0.2879,16,0.25144,15
13-Jun-16 05:00:00,0.21764,16.1,0.15107,16.2,0.23311,16,0.2879,16,0.25191,15
13-Jun-16 05:15:00,0.21764,16.1,0.15107,16.2,0.23261,16,0.2879,16,0.25191,15
13-Jun-16 05:30:00,0.21764,16.1,0.15176,16.2,0.23261,16,0.2879,16,0.25237,15
13-Jun-16 05:45:00,0.21764,16.1,0.15246,16.2,0.23261,16,0.2879,16,0.25284,15
13-Jun-16 06:00:00,0.21764,16.1,0.15246,16.2,0.23261,15.9,0.2879,16,0.2533,15
13-Jun-16 06:15:00,0.21764,16.1,0.15315,16.2,0.23261,15.9,0.2879,16,0.25376,15
13-Jun-16 06:30:00,0.21764,16.1,0.15315,16.2,0.23311,15.9,0.2879,16,0.25376,15
13-Jun-16 06:45:00,0.21764,16,0.15315,16.2,0.23311,15.9,0.2879,16,0.25376,15
13-Jun-16 07:00:00,0.21764,16,0.15383,16.2,0.23311,15.9,0.2879,16,0.25376,15
13-Jun-16 07:15:00,0.21764,16,0.15383,16.2,0.23311,15.9,0.2879,16,0.25422,15
13-Jun-16 07:30:00,0.21764,16,0.15452,16.2,0.23261,15.9,0.2879,16,0.25422,15
13-Jun-16 07:45:00,0.21764,16.1,0.15452,16.2,0.23311,15.9,0.2879,16,0.25514,15
13-Jun-16 08:00:00,0.21764,16.1,0.1552,16.2,0.23261,15.9,0.2879,16,0.2556,15
13-Jun-16 08:15:00,0.21764,16.1,0.1552,16.2,0.23311,15.9,0.2879,16,0.2556,15
13-Jun-16 08:30:00,0.21764,16.1,0.1552,16.2,0.23311,15.9,0.2879,16,0.2556,15
13-Jun-16 08:45:00,0.21764,16.1,0.15588,16.2,0.23311,15.9,0.2879,16,0.2556,15
13-Jun-16 09:00:00,0.21764,16.1,0.15588,16.2,0.23311,15.9,0.2879,16,0.2556,15
13-Jun-16 09:15:00,0.21764,16.1,0.15588,16.2,0.23311,15.9,0.2879,16,0.25606,15
13-Jun-16 09:30:00,0.21764,16.1,0.15656,16.3,0.23361,15.9,0.2879,16,0.25606,15
13-Jun-16 09:45:00,0.21764,16.1,0.15724,16.3,0.23311,15.9,0.2879,16,0.25697,15
13-Jun-16 10:00:00,0.21764,16.1,0.15724,16.3,0.23361,15.9,0.28831,15.9,0.25743,15
13-Jun-16 10:15:00,0.21764,16.1,0.15792,16.3,0.23361,15.9,0.2879,15.9,0.25743,15
13-Jun-16 10:30:00,0.21764,16.1,0.15792,16.3,0.23361,15.9,0.2879,15.9,0.25788,15
13-Jun-16 10:45:00,0.21764,16.1,0.15792,16.3,0.23361,15.9,0.28831,15.9,0.25788,15
13-Jun-16 11:00:00,0.21764,16.1,0.15792,16.4,0.23361,15.9,0.28831,15.9,0.25788,15
13-Jun-16 11:15:00,0.21764,16.2,0.15859,16.4,0.23361,15.9,0.2879,15.9,0.25788,15
13-Jun-16 11:30:00,0.21764,16.2,0.15859,16.5,0.23411,15.9,0.28831,15.9,0.25788,15
13-Jun-16 11:45:00,0.21764,16.2,0.15927,16.5,0.23411,15.9,0.2879,15.9,0.25834,15
13-Jun-16 12:00:00,0.21764,16.3,0.15994,16.5,0.23411,15.9,0.2879,15.9,0.25879,15
13-Jun-16 12:15:00,0.2187,16.3,0.16127,16.6,0.2346,15.9,0.28871,15.9,0.25924,15
13-Jun-16 12:30:00,0.24674,16.4,0.22342,16.7,0.24674,16,0.29192,15.9,0.26149,15
13-Jun-16 12:45:00,0.25514,16.4,0.23609,16.7,0.25098,16,0.29112,15.9,0.26149,15
13-Jun-16 13:00:00,0.25697,16.4,0.23609,16.7,0.25144,16,0.29112,15.9,0.26194,15
13-Jun-16 13:15:00,0.25788,16.4,0.23708,16.7,0.25191,16,0.29072,15.9,0.26284,15
13-Jun-16 13:30:00,0.25834,16.4,0.23708,16.6,0.25191,16,0.29032,15.9,0.26373,15
13-Jun-16 13:45:00,0.25834,16.5,0.23757,16.7,0.25237,16,0.29032,15.9,0.26373,15
13-Jun-16 14:00:00,0.25834,16.5,0.23855,16.7,0.25284,16,0.29032,15.9,0.26417,15
13-Jun-16 14:15:00,0.25834,16.5,0.23855,16.7,0.25284,16.1,0.29032,15.9,0.2655,15
13-Jun-16 14:30:00,0.25879,16.5,0.23855,16.7,0.25284,16.1,0.29032,15.9,0.26594,15
13-Jun-16 14:45:00,0.25879,16.5,0.23904,16.8,0.25284,16.1,0.29032,15.9,0.26682,15
13-Jun-16 15:00:00,0.25834,16.6,0.23904,16.8,0.2533,16.1,0.29032,15.9,0.26726,15
13-Jun-16 15:15:00,0.25834,16.6,0.23904,16.8,0.2533,16.1,0.29032,16,0.26813,15
13-Jun-16 15:30:00,0.25834,16.6,0.23953,16.8,0.25376,16.1,0.29072,16,0.269,15
13-Jun-16 15:45:00,0.25834,16.6,0.2405,16.8,0.25422,16.1,0.29112,16,0.26944,15
13-Jun-16 16:00:00,0.25834,16.7,0.24196,16.9,0.25422,16.1,0.29112,16,0.27074,15
13-Jun-16 16:15:00,0.25879,16.7,0.24244,16.9,0.25468,16.1,0.29112,16,0.27117,15
13-Jun-16 16:30:00,0.25879,16.7,0.2434,16.9,0.25468,16.2,0.29152,16,0.27246,15
13-Jun-16 16:45:00,0.25879,16.7,0.2434,16.9,0.25468,16.2,0.29192,16,0.27289,15
13-Jun-16 17:00:00,0.25879,16.7,0.24388,16.9,0.25514,16.2,0.29192,16,0.27418,15
13-Jun-16 17:15:00,0.25879,16.7,0.24388,16.9,0.25514,16.2,0.29232,16,0.27503,15
13-Jun-16 17:30:00,0.25834,16.7,0.24388,16.9,0.2556,16.2,0.29272,16,0.2763,15
13-Jun-16 17:45:00,0.25834,16.7,0.24388,16.9,0.2556,16.2,0.29272,16,0.27673,15
13-Jun-16 18:00:00,0.25834,16.7,0.2434,16.9,0.25606,16.2,0.29312,16,0.27799,15
13-Jun-16 18:15:00,0.25834,16.7,0.24388,16.9,0.25606,16.2,0.29351,16,0.27841,15
13-Jun-16 18:30:00,0.25834,16.7,0.2434,16.9,0.25652,16.2,0.29351,16,0.27925,15
13-Jun-16 18:45:00,0.25834,16.7,0.24388,16.8,0.25652,16.2,0.29391,16,0.28009,15
13-Jun-16 19:00:00,0.25834,16.7,0.24484,16.8,0.25697,16.3,0.29391,16,0.28134,15
13-Jun-16 19:15:00,0.25834,16.7,0.24532,16.8,0.25697,16.2,0.29431,16,0.28217,15
13-Jun-16 19:30:00,0.25834,16.7,0.24532,16.8,0.25743,16.3,0.2947,16,0.28299,15
13-Jun-16 19:45:00,0.25834,16.7,0.24579,16.8,0.25743,16.2,0.2947,16,0.28382,15
13-Jun-16 20:00:00,0.25834,16.7,0.24579,16.8,0.25788,16.2,0.2951,16.1,0.28505,15
13-Jun-16 20:15:00,0.25834,16.7,0.24627,16.8,0.25788,16.3,0.29549,16.1,0.28546,15
13-Jun-16 20:30:00,0.25834,16.6,0.24627,16.7,0.25834,16.3,0.29549,16.1,0.28668,15
13-Jun-16 20:45:00,0.25834,16.6,0.24627,16.7,0.25834,16.3,0.29588,16.1,0.28709,15
13-Jun-16 21:00:00,0.25834,16.6,0.24627,16.7,0.25834,16.3,0.29628,16.1,0.28831,15
13-Jun-16 21:15:00,0.25834,16.6,0.24627,16.7,0.25879,16.3,0.29667,16.1,0.28911,15
13-Jun-16 21:30:00,0.25834,16.6,0.24627,16.7,0.25924,16.3,0.29667,16.1,0.28992,15
13-Jun-16 21:45:00,0.25834,16.6,0.24627,16.6,0.25924,16.3,0.29667,16.1,0.29032,15
13-Jun-16 22:00:00,0.25834,16.6,0.24579,16.6,0.2597,16.3,0.29706,16.1,0.29112,15
13-Jun-16 22:15:00,0.26194,16.6,0.25468,16.6,0.26105,16.3,0.29862,16.1,0.29272,15
13-Jun-16 22:30:00,0.26769,16.5,0.27246,16.6,0.26239,16.3,0.29979,16.1,0.2947,15
13-Jun-16 22:45:00,0.27031,16.5,0.27715,16.5,0.26284,16.3,0.29979,16.1,0.29588,15
13-Jun-16 23:00:00,0.27203,16.5,0.27757,16.5,0.26328,16.2,0.29979,16.1,0.29706,15
13-Jun-16 23:15:00,0.27203,16.5,0.27757,16.5,0.26373,16.2,0.30056,16.1,0.29862,15
13-Jun-16 23:30:00,0.27289,16.4,0.27715,16.5,0.26328,16.2,0.30095,16.1,0.30017,15
13-Jun-16 23:45:00,0.27289,16.4,0.2763,16.4,0.26417,16.2,0.30095,16.1,0.30172,15
14-Jun-16,0.27332,16.4,0.27588,16.4,0.26417,16.2,0.30133,16.1,0.30325,15.1
14-Jun-16 00:15:00,0.27332,16.4,0.27503,16.4,0.26461,16.2,0.3021,16.1,0.30478,15.1
14-Jun-16 00:30:00,0.27289,16.4,0.2746,16.4,0.26506,16.2,0.30249,16.1,0.30667,15.1
14-Jun-16 00:45:00,0.27289,16.4,0.27418,16.4,0.2655,16.2,0.30287,16.1,0.30818,15.1
14-Jun-16 01:00:00,0.27289,16.3,0.27332,16.4,0.26594,16.2,0.30363,16.1,0.30968,15.1
14-Jun-16 01:15:00,0.27246,16.3,0.27289,16.4,0.26594,16.2,0.30402,16.1,0.31116,15.1
14-Jun-16 01:30:00,0.27246,16.3,0.27246,16.3,0.26638,16.2,0.3044,16.1,0.31265,15.1
14-Jun-16 01:45:00,0.27203,16.3,0.2716,16.3,0.26682,16.2,0.30478,16.1,0.31412,15.1
14-Jun-16 02:00:00,0.27203,16.3,0.27117,16.3,0.26726,16.2,0.30516,16.1,0.31558,15.1
14-Jun-16 02:15:00,0.27203,16.3,0.27117,16.3,0.26769,16.2,0.30554,16.1,0.31704,15.1
14-Jun-16 02:30:00,0.27203,16.2,0.27074,16.3,0.26813,16.1,0.30629,16.1,0.31813,15.1
14-Jun-16 02:45:00,0.27203,16.2,0.26987,16.3,0.26813,16.1,0.30667,16.1,0.31957,15.1
14-Jun-16 03:00:00,0.27203,16.2,0.26987,16.2,0.26857,16.1,0.30705,16.1,0.32065,15.1
14-Jun-16 03:15:00,0.27203,16.2,0.26987,16.2,0.269,16.1,0.30743,16.1,0.32208,15.1
14-Jun-16 03:30:00,0.27203,16.2,0.26987,16.2,0.26944,16.1,0.3078,16.1,0.32315,15.1
14-Jun-16 03:45:00,0.27203,16.2,0.27074,16.2,0.26987,16.1,0.30818,16.1,0.32421,15.1
14-Jun-16 04:00:00,0.27203,16.2,0.27117,16.2,0.27031,16.1,0.30855,16.1,0.32562,15.1
14-Jun-16 04:15:00,0.27203,16.1,0.27117,16.2,0.27074,16.1,0.30893,16.1,0.32632,15.1
14-Jun-16 04:30:00,0.27203,16.1,0.27074,16.2,0.27117,16.1,0.3093,16.1,0.32737,15.1
14-Jun-16 04:45:00,0.27203,16.1,0.27074,16.1,0.2716,16.1,0.30968,16.1,0.32842,15.1
14-Jun-16 05:00:00,0.27203,16.1,0.27031,16.1,0.27203,16,0.31005,16.1,0.32912,15.1
14-Jun-16 05:15:00,0.27203,16.1,0.26987,16.1,0.27246,16.1,0.31042,16.1,0.32946,15.1
14-Jun-16 05:30:00,0.27203,16.1,0.26987,16.1,0.27289,16,0.31042,16.1,0.3305,15.1
14-Jun-16 05:45:00,0.27203,16,0.26987,16.1,0.27332,16,0.31079,16.1,0.33085,15.1
14-Jun-16 06:00:00,0.27203,16,0.26944,16.1,0.27375,16,0.31079,16.1,0.33154,15.1
14-Jun-16 06:15:00,0.27203,16,0.26944,16.1,0.27375,16,0.31116,16.1,0.33188,15.1
14-Jun-16 06:30:00,0.27203,16,0.26944,16,0.27418,16,0.31154,16.1,0.33223,15.1
14-Jun-16 06:45:00,0.27203,16,0.269,16,0.2746,16,0.31154,16.1,0.33291,15.1
14-Jun-16 07:00:00,0.27203,16,0.26857,16,0.27503,16,0.31191,16.1,0.33325,15.1
14-Jun-16 07:15:00,0.27203,16,0.26813,16,0.27545,16,0.31228,16.1,0.3336,15.1
14-Jun-16 07:30:00,0.27203,16,0.26813,16,0.27545,16,0.31228,16.1,0.33428,15.1
14-Jun-16 07:45:00,0.2716,16,0.26813,16,0.27588,16,0.31265,16.1,0.33428,15.1
14-Jun-16 08:00:00,0.2716,16,0.26813,16,0.27588,15.9,0.31265,16.1,0.33462,15.1
14-Jun-16 08:15:00,0.2716,15.9,0.26769,16,0.27673,15.9,0.31301,16.1,0.3353,15.1
14-Jun-16 08:30:00,0.2716,15.9,0.26769,16,0.27673,15.9,0.31301,16.1,0.3353,15.1
14-Jun-16 08:45:00,0.27117,15.9,0.26682,16,0.27715,15.9,0.31338,16.1,0.33564,15.1
14-Jun-16 09:00:00,0.27074,15.9,0.26682,16,0.27715,15.9,0.31338,16.1,0.33631,15.1
14-Jun-16 09:15:00,0.27074,15.9,0.26638,16,0.27757,15.9,0.31375,16.1,0.33631,15.1
14-Jun-16 09:30:00,0.27074,15.9,0.26638,16,0.27799,15.9,0.31375,16.1,0.33665,15.1
14-Jun-16 09:45:00,0.27031,15.9,0.26638,16,0.27799,15.9,0.31412,16,0.33733,15.1
14-Jun-16 10:00:00,0.27031,15.9,0.26594,16,0.27841,15.9,0.31412,16,0.33766,15.1
14-Jun-16 10:15:00,0.27031,16,0.2655,16,0.27841,15.9,0.31412,16,0.33766,15.1
14-Jun-16 10:30:00,0.27031,16,0.2655,16.1,0.27883,15.9,0.31449,16,0.338,15.1
14-Jun-16 10:45:00,0.27031,16,0.26506,16.1,0.27883,15.9,0.31449,16,0.33834,15.1
14-Jun-16 11:00:00,0.26987,16,0.26506,16.1,0.27925,15.9,0.31449,16,0.33867,15.1
14-Jun-16 11:15:00,0.26987,16,0.26506,16.1,0.27925,15.9,0.31485,16,0.33867,15.1
14-Jun-16 11:30:00,0.26987,16,0.26461,16.2,0.27925,15.9,0.31485,16,0.33934,15.1
14-Jun-16 11:45:00,0.26987,16,0.26417,16.2,0.27967,15.9,0.31485,16,0.33968,15.1
14-Jun-16 12:00:00,0.26944,16,0.26373,16.2,0.27967,15.9,0.31522,16,0.33968,15.1
14-Jun-16 12:15:00,0.269,16.1,0.26328,16.2,0.27967,15.9,0.31522,16,0.33968,15.1
14-Jun-16 12:30:00,0.26857,16.1,0.26328,16.3,0.27967,15.9,0.31522,16,0.33968,15.1
14-Jun-16 12:45:00,0.26857,16.1,0.26284,16.3,0.28009,15.9,0.31522,16,0.34001,15.1
14-Jun-16 13:00:00,0.26813,16.2,0.26239,16.4,0.28009,15.9,0.31522,16,0.34034,15.1
14-Jun-16 13:15:00,0.26813,16.2,0.26239,16.4,0.28009,15.9,0.31522,16,0.34068,15.1
14-Jun-16 13:30:00,0.26813,16.2,0.26194,16.4,0.2805,15.9,0.31558,16,0.34068,15.1
14-Jun-16 13:45:00,0.26813,16.2,0.26194,16.5,0.28009,15.9,0.31558,16,0.34101,15.1
14-Jun-16 14:00:00,0.26813,16.3,0.26149,16.5,0.2805,15.9,0.31558,16,0.34134,15.1
14-Jun-16 14:15:00,0.26813,16.3,0.2606,16.6,0.28009,15.9,0.31558,16,0.34167,15.1
14-Jun-16 14:30:00,0.26769,16.4,0.26015,16.6,0.28009,16,0.31558,16,0.34167,15.1
14-Jun-16 14:45:00,0.26726,16.4,0.2597,16.7,0.28009,16,0.31558,16,0.34167,15.1
14-Jun-16 15:00:00,0.26682,16.4,0.25924,16.7,0.28009,16,0.31558,16,0.34167,15.1
14-Jun-16 15:15:00,0.26638,16.5,0.25879,16.8,0.28009,16,0.31558,16,0.34201,15.1
14-Jun-16 15:30:00,0.26638,16.5,0.25879,16.8,0.28009,16,0.31558,16,0.34234,15.1
14-Jun-16 15:45:00,0.26594,16.6,0.25834,16.8,0.28009,16,0.31558,16,0.34234,15.1
14-Jun-16 16:00:00,0.26594,16.6,0.25743,16.8,0.28009,16,0.31558,16,0.34234,15.1
14-Jun-16 16:15:00,0.2655,16.6,0.25697,16.9,0.28009,16.1,0.31522,16,0.34267,15.1
14-Jun-16 16:30:00,0.26506,16.6,0.25697,16.9,0.28009,16.1,0.31522,16,0.34267,15.1
14-Jun-16 16:45:00,0.26461,16.7,0.25652,16.9,0.28009,16.1,0.31558,16,0.34267,15.1
14-Jun-16 17:00:00,0.26417,16.7,0.2556,16.9,0.28009,16.1,0.31522,16,0.34267,15.1
14-Jun-16 17:15:00,0.26417,16.7,0.2556,16.9,0.28009,16.1,0.31522,16,0.34267,15.1
14-Jun-16 17:30:00,0.26417,16.7,0.25514,16.9,0.28009,16.1,0.31522,16,0.34267,15.1
14-Jun-16 17:45:00,0.26417,16.7,0.25514,16.9,0.28009,16.2,0.31522,16,0.34267,15.1
14-Jun-16 18:00:00,0.26417,16.7,0.25514,16.9,0.28009,16.2,0.31522,16,0.34267,15.1
14-Jun-16 18:15:00,0.26373,16.7,0.25468,16.9,0.28009,16.2,0.31522,16,0.34267,15.1
14-Jun-16 18:30:00,0.26373,16.7,0.25422,16.9,0.28009,16.2,0.31522,16,0.34267,15.1
14-Jun-16 18:45:00,0.26328,16.7,0.25422,16.9,0.28009,16.2,0.31522,16,0.34267,15.1
14-Jun-16 19:00:00,0.26328,16.7,0.25376,16.9,0.28009,16.2,0.31522,16,0.34267,15.1
14-Jun-16 19:15:00,0.26284,16.7,0.25376,16.8,0.28009,16.2,0.31522,16,0.34267,15.1
14-Jun-16 19:30:00,0.26284,16.7,0.25376,16.8,0.28009,16.2,0.31522,16,0.34267,15.1
14-Jun-16 19:45:00,0.26239,16.7,0.25376,16.8,0.28009,16.2,0.31522,16,0.34267,15.1
14-Jun-16 20:00:00,0.26239,16.7,0.25376,16.8,0.28009,16.3,0.31522,16,0.34267,15.1
14-Jun-16 20:15:00,0.26239,16.7,0.25376,16.8,0.2805,16.2,0.31522,16,0.343,15.1
14-Jun-16 20:30:00,0.26239,16.7,0.25376,16.8,0.2805,16.2,0.31522,16,0.34267,15.1
14-Jun-16 20:45:00,0.26239,16.7,0.2533,16.8,0.2805,16.3,0.31522,16.1,0.34267,15.1
14-Jun-16 21:00:00,0.26239,16.6,0.2533,16.8,0.2805,16.2,0.31522,16.1,0.343,15.1
14-Jun-16 21:15:00,0.26239,16.6,0.2533,16.7,0.2805,16.3,0.31522,16.1,0.34267,15.1
14-Jun-16 21:30:00,0.26239,16.6,0.2533,16.7,0.2805,16.3,0.31522,16.1,0.34267,15.1
14-Jun-16 21:45:00,0.26194,16.6,0.2533,16.7,0.28092,16.2,0.31558,16.1,0.34267,15.1
14-Jun-16 22:00:00,0.26194,16.6,0.2533,16.6,0.2805,16.3,0.31522,16.1,0.34267,15.1
14-Jun-16 22:15:00,0.26194,16.5,0.2533,16.6,0.28092,16.2,0.31522,16.1,0.34267,15.1
14-Jun-16 22:30:00,0.26194,16.5,0.2533,16.6,0.28092,16.2,0.31558,16.1,0.34267,15.1
14-Jun-16 22:45:00,0.26194,16.5,0.2533,16.5,0.28092,16.2,0.31522,16.1,0.34267,15.1
14-Jun-16 23:00:00,0.26194,16.5,0.2533,16.5,0.28092,16.2,0.31558,16.1,0.34267,15.1
14-Jun-16 23:15:00,0.26194,16.4,0.25284,16.5,0.28092,16.2,0.31558,16.1,0.34267,15.1
14-Jun-16 23:30:00,0.26149,16.4,0.2533,16.4,0.28092,16.2,0.31558,16.1,0.34267,15.1
14-Jun-16 23:45:00,0.26149,16.4,0.2533,16.4,0.28092,16.2,0.31558,16.1,0.34267,15.1
15-Jun-16,0.26149,16.4,0.2533,16.4,0.28092,16.2,0.31558,16.1,0.34267,15.1
15-Jun-16 00:15:00,0.26105,16.3,0.25284,16.3,0.28092,16.2,0.31558,16.1,0.34267,15.1
15-Jun-16 00:30:00,0.26105,16.3,0.2533,16.3,0.28092,16.2,0.31558,16.1,0.34267,15.1
15-Jun-16 00:45:00,0.26105,16.3,0.25284,16.3,0.28092,16.2,0.31558,16.1,0.34267,15.1
15-Jun-16 01:00:00,0.26105,16.2,0.2533,16.2,0.28092,16.1,0.31558,16.1,0.34267,15.1
15-Jun-16 01:15:00,0.26105,16.2,0.25284,16.2,0.28092,16.1,0.31558,16.1,0.34267,15.1
15-Jun-16 01:30:00,0.2606,16.2,0.25284,16.2,0.28092,16.1,0.31558,16.1,0.34267,15.1
15-Jun-16 01:45:00,0.2606,16.2,0.25191,16.2,0.28092,16.1,0.31558,16.1,0.34267,15.1
15-Jun-16 02:00:00,0.2606,16.1,0.25237,16.1,0.28092,16.1,0.31558,16.1,0.34267,15.1
15-Jun-16 02:15:00,0.2606,16.1,0.25284,16.1,0.28134,16.1,0.31558,16.1,0.34267,15.1
15-Jun-16 02:30:00,0.2606,16.1,0.25237,16.1,0.28092,16.1,0.31558,16.1,0.34267,15.1
15-Jun-16 02:45:00,0.2606,16,0.25144,16,0.28134,16.1,0.31558,16.1,0.34267,15.1
15-Jun-16 03:00:00,0.2606,16,0.25144,16,0.28134,16.1,0.31558,16.1,0.34267,15.1
15-Jun-16 03:15:00,0.2606,16,0.25237,16,0.28134,16,0.31558,16.1,0.34267,15.1
15-Jun-16 03:30:00,0.26015,16,0.25237,16,0.28092,16,0.31558,16.1,0.34267,15.1
15-Jun-16 03:45:00,0.26015,16,0.25144,15.9,0.28134,16,0.31558,16.1,0.34267,15.1
15-Jun-16 04:00:00,0.26015,15.9,0.25191,15.9,0.28134,16,0.31558,16.1,0.34267,15.1
15-Jun-16 04:15:00,0.26015,15.9,0.25191,15.9,0.28134,16,0.31558,16.1,0.34267,15.1
15-Jun-16 04:30:00,0.26015,15.9,0.25191,15.9,0.28134,16,0.31558,16.1,0.34234,15.1
15-Jun-16 04:45:00,0.26015,15.9,0.25191,15.9,0.28092,16,0.31558,16.1,0.34234,15.1
15-Jun-16 05:00:00,0.26015,15.8,0.25191,15.8,0.28134,15.9,0.31558,16.1,0.34234,15.1
15-Jun-16 05:15:00,0.26015,15.8,0.25191,15.8,0.28134,15.9,0.31558,16.1,0.34234,15.1
15-Jun-16 05:30:00,0.26015,15.8,0.25191,15.8,0.28134,15.9,0.31558,16.1,0.34234,15.1
15-Jun-16 05:45:00,0.26015,15.8,0.25144,15.8,0.28134,15.9,0.31558,16.1,0.34201,15.1
15-Jun-16 06:00:00,0.26015,15.8,0.25144,15.8,0.28134,15.9,0.31558,16.1,0.34201,15.1
15-Jun-16 06:15:00,0.26015,15.8,0.25098,15.8,0.28134,15.9,0.31558,16.1,0.34201,15.1
15-Jun-16 06:30:00,0.26015,15.8,0.25098,15.8,0.28134,15.8,0.31558,16.1,0.34167,15.1
15-Jun-16 06:45:00,0.26015,15.7,0.25098,15.8,0.28134,15.8,0.31558,16.1,0.34167,15.1
15-Jun-16 07:00:00,0.26015,15.7,0.25098,15.8,0.28134,15.8,0.31558,16.1,0.34167,15.1
15-Jun-16 07:15:00,0.29588,15.7,0.25284,15.8,0.28175,15.8,0.31595,16.1,0.34234,15.1
15-Jun-16 07:30:00,0.32912,15.7,0.26506,15.7,0.28341,15.8,0.31777,16,0.343,15.1
15-Jun-16 07:45:00,0.33154,15.7,0.27545,15.7,0.28423,15.8,0.31813,16,0.343,15.1
15-Jun-16 08:00:00,0.33223,15.7,0.2805,15.7,0.28546,15.8,0.31813,16,0.34333,15.1
