Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
07-Jul-16 22:00:00,0.30592,20.7,0.32842,20.3,0.29706,19.4,0.31265,17.6,0.38571,16.7
07-Jul-16 22:15:00,0.30592,20.6,0.32842,20.2,0.29706,19.4,0.31228,17.6,0.38571,16.8
07-Jul-16 22:30:00,0.30592,20.5,0.32842,20.2,0.29706,19.4,0.31228,17.6,0.38571,16.7
07-Jul-16 22:45:00,0.30592,20.4,0.32842,20.2,0.29706,19.4,0.31228,17.6,0.38571,16.7
07-Jul-16 23:00:00,0.30592,20.2,0.32842,20.1,0.29706,19.3,0.31228,17.6,0.38571,16.7
07-Jul-16 23:15:00,0.30592,20.1,0.32877,20,0.29706,19.3,0.31228,17.6,0.38571,16.8
07-Jul-16 23:30:00,0.30629,20,0.32877,19.9,0.29667,19.3,0.31228,17.6,0.38571,16.7
07-Jul-16 23:45:00,0.30629,19.9,0.32877,19.8,0.29667,19.3,0.31228,17.6,0.38571,16.7
08-Jul-16,0.30629,19.8,0.32877,19.8,0.29667,19.3,0.31191,17.6,0.38571,16.7
08-Jul-16 00:15:00,0.30629,19.8,0.32877,19.7,0.29667,19.2,0.31191,17.6,0.38571,16.7
08-Jul-16 00:30:00,0.30667,19.7,0.32877,19.6,0.29706,19.3,0.31191,17.7,0.38571,16.7
08-Jul-16 00:45:00,0.30667,19.6,0.32877,19.6,0.29706,19.2,0.31191,17.7,0.38571,16.7
08-Jul-16 01:00:00,0.30667,19.6,0.32877,19.5,0.29706,19.2,0.31154,17.7,0.38571,16.7
08-Jul-16 01:15:00,0.30667,19.4,0.32912,19.5,0.29706,19.1,0.31191,17.7,0.38571,16.7
08-Jul-16 01:30:00,0.30667,19.4,0.32912,19.4,0.29706,19.1,0.31154,17.7,0.38571,16.8
08-Jul-16 01:45:00,0.30705,19.3,0.32912,19.4,0.29706,19.1,0.31154,17.7,0.38571,16.7
08-Jul-16 02:00:00,0.30705,19.2,0.32912,19.3,0.29667,19.1,0.31154,17.7,0.38571,16.7
08-Jul-16 02:15:00,0.30705,19.2,0.32912,19.3,0.29667,19.1,0.31154,17.7,0.38571,16.7
08-Jul-16 02:30:00,0.30705,19.1,0.32946,19.2,0.29667,19,0.31154,17.7,0.38571,16.7
08-Jul-16 02:45:00,0.30705,19.1,0.32946,19.2,0.29667,19,0.31154,17.8,0.38571,16.8
08-Jul-16 03:00:00,0.30705,19,0.32946,19.1,0.29667,19,0.31116,17.8,0.38571,16.7
08-Jul-16 03:15:00,0.30705,19,0.32946,19.1,0.29667,18.9,0.31116,17.8,0.38571,16.8
08-Jul-16 03:30:00,0.30705,18.9,0.32946,19,0.29667,18.9,0.31116,17.8,0.38571,16.7
08-Jul-16 03:45:00,0.30705,18.9,0.32946,19,0.29667,18.9,0.31116,17.8,0.38571,16.7
08-Jul-16 04:00:00,0.30705,18.8,0.32946,19,0.29667,18.8,0.31116,17.8,0.38571,16.8
08-Jul-16 04:15:00,0.30705,18.8,0.32946,18.9,0.29667,18.8,0.31116,17.8,0.38571,16.8
08-Jul-16 04:30:00,0.30705,18.7,0.32946,18.9,0.29667,18.8,0.31116,17.8,0.38571,16.8
08-Jul-16 04:45:00,0.30705,18.7,0.32946,18.8,0.29667,18.8,0.31116,17.8,0.38571,16.8
08-Jul-16 05:00:00,0.30705,18.7,0.32946,18.8,0.29667,18.7,0.31116,17.8,0.38571,16.8
08-Jul-16 05:15:00,0.30705,18.6,0.32946,18.7,0.29667,18.7,0.31116,17.8,0.38571,16.8
08-Jul-16 05:30:00,0.30705,18.6,0.32946,18.7,0.29667,18.7,0.31116,17.8,0.38571,16.8
08-Jul-16 05:45:00,0.30743,18.5,0.32981,18.7,0.29667,18.6,0.31116,17.8,0.38571,16.8
08-Jul-16 06:00:00,0.30743,18.5,0.32981,18.6,0.29667,18.6,0.31116,17.8,0.38571,16.8
08-Jul-16 06:15:00,0.30743,18.4,0.32981,18.6,0.29667,18.6,0.31116,17.8,0.38571,16.8
08-Jul-16 06:30:00,0.30743,18.4,0.32981,18.6,0.29667,18.6,0.31116,17.8,0.38571,16.8
08-Jul-16 06:45:00,0.30743,18.4,0.32981,18.5,0.29667,18.6,0.31116,17.8,0.38542,16.8
08-Jul-16 07:00:00,0.3078,18.3,0.32981,18.5,0.29667,18.5,0.31079,17.8,0.38542,16.8
08-Jul-16 07:15:00,0.3078,18.3,0.32981,18.5,0.29667,18.5,0.31079,17.8,0.38571,16.8
08-Jul-16 07:30:00,0.3078,18.3,0.32981,18.4,0.29667,18.5,0.31079,17.7,0.38542,16.8
08-Jul-16 07:45:00,0.3078,18.3,0.32981,18.4,0.29667,18.4,0.31079,17.7,0.38542,16.8
08-Jul-16 08:00:00,0.30818,18.3,0.32981,18.4,0.29667,18.4,0.31079,17.7,0.38542,16.8
08-Jul-16 08:15:00,0.30818,18.4,0.32981,18.4,0.29667,18.4,0.31079,17.7,0.38542,16.8
08-Jul-16 08:30:00,0.30818,18.4,0.33016,18.4,0.29667,18.4,0.31079,17.7,0.38542,16.8
08-Jul-16 08:45:00,0.30818,18.5,0.33016,18.4,0.29667,18.4,0.31079,17.7,0.38542,16.8
08-Jul-16 09:00:00,0.30818,18.6,0.33016,18.4,0.29667,18.4,0.31079,17.7,0.38542,16.8
08-Jul-16 09:15:00,0.30818,18.6,0.33016,18.5,0.29667,18.4,0.31079,17.7,0.38542,16.8
08-Jul-16 09:30:00,0.3078,18.7,0.32981,18.5,0.29667,18.4,0.31042,17.7,0.38542,16.8
08-Jul-16 09:45:00,0.3078,18.7,0.32981,18.5,0.29667,18.3,0.31079,17.7,0.38542,16.8
08-Jul-16 10:00:00,0.3078,18.7,0.32981,18.5,0.29667,18.3,0.31042,17.7,0.38542,16.8
08-Jul-16 10:15:00,0.3078,18.8,0.32981,18.5,0.29667,18.3,0.31042,17.7,0.38542,16.8
08-Jul-16 10:30:00,0.3078,18.9,0.32981,18.6,0.29667,18.3,0.31042,17.7,0.38542,16.8
08-Jul-16 10:45:00,0.30743,18.9,0.32981,18.6,0.29667,18.3,0.31042,17.7,0.38542,16.8
08-Jul-16 11:00:00,0.30743,18.9,0.32981,18.6,0.29667,18.3,0.31005,17.7,0.38542,16.8
08-Jul-16 11:15:00,0.30743,18.9,0.32946,18.7,0.29667,18.4,0.31005,17.6,0.38542,16.8
08-Jul-16 11:30:00,0.30705,18.9,0.32946,18.7,0.29667,18.4,0.31042,17.6,0.38542,16.8
08-Jul-16 11:45:00,0.30705,19,0.32946,18.7,0.29628,18.4,0.31005,17.6,0.38542,16.8
08-Jul-16 12:00:00,0.30705,19,0.32946,18.7,0.29628,18.4,0.31005,17.6,0.38542,16.8
08-Jul-16 12:15:00,0.30667,19.1,0.32946,18.7,0.29628,18.4,0.31005,17.6,0.38542,16.8
08-Jul-16 12:30:00,0.30629,19.2,0.32912,18.8,0.29628,18.4,0.31005,17.6,0.38542,16.8
08-Jul-16 12:45:00,0.30592,19.2,0.32877,18.8,0.29628,18.4,0.31005,17.6,0.38542,16.8
08-Jul-16 13:00:00,0.30592,19.3,0.32877,18.9,0.29588,18.4,0.30968,17.6,0.38542,16.8
08-Jul-16 13:15:00,0.30554,19.3,0.32842,18.9,0.29588,18.4,0.30968,17.6,0.38542,16.8
08-Jul-16 13:30:00,0.30554,19.4,0.32842,19,0.29549,18.4,0.30968,17.6,0.38542,16.8
08-Jul-16 13:45:00,0.30554,19.4,0.32842,19,0.29549,18.4,0.30968,17.6,0.38542,16.8
08-Jul-16 14:00:00,0.30516,19.4,0.32807,19,0.29549,18.5,0.3093,17.6,0.38542,16.8
08-Jul-16 14:15:00,0.3044,19.4,0.32772,19,0.29549,18.5,0.30893,17.6,0.38542,16.8
08-Jul-16 14:30:00,0.3044,19.6,0.32772,19,0.2951,18.5,0.30893,17.6,0.38542,16.8
08-Jul-16 14:45:00,0.3044,19.6,0.32737,19.1,0.2951,18.5,0.30893,17.6,0.38542,16.8
08-Jul-16 15:00:00,0.30402,19.7,0.32737,19.1,0.2951,18.5,0.30893,17.6,0.38542,16.8
08-Jul-16 15:15:00,0.30325,19.8,0.32702,19.2,0.2951,18.5,0.30855,17.6,0.38542,16.8
08-Jul-16 15:30:00,0.30325,19.8,0.32667,19.2,0.2951,18.6,0.30855,17.6,0.38542,16.8
08-Jul-16 15:45:00,0.30325,19.8,0.32667,19.2,0.2947,18.6,0.30855,17.6,0.38542,16.8
08-Jul-16 16:00:00,0.30325,19.8,0.32632,19.3,0.2947,18.6,0.30818,17.6,0.38542,16.8
08-Jul-16 16:15:00,0.30287,19.9,0.32632,19.3,0.2947,18.6,0.30818,17.6,0.38542,16.8
08-Jul-16 16:30:00,0.30287,19.9,0.32632,19.3,0.29431,18.6,0.3078,17.6,0.38542,16.8
08-Jul-16 16:45:00,0.30249,19.9,0.32632,19.3,0.29431,18.7,0.3078,17.6,0.38542,16.8
08-Jul-16 17:00:00,0.3021,19.9,0.32597,19.4,0.29391,18.7,0.30743,17.6,0.38542,16.8
08-Jul-16 17:15:00,0.3021,19.9,0.32597,19.4,0.29391,18.7,0.30743,17.6,0.38542,16.8
08-Jul-16 17:30:00,0.3021,19.8,0.32562,19.4,0.29391,18.7,0.30743,17.6,0.38542,16.8
08-Jul-16 17:45:00,0.3021,19.8,0.32562,19.4,0.29391,18.7,0.30743,17.6,0.38542,16.8
08-Jul-16 18:00:00,0.3021,19.7,0.32562,19.4,0.29391,18.7,0.30743,17.6,0.38542,16.8
08-Jul-16 18:15:00,0.3021,19.7,0.32562,19.3,0.29391,18.8,0.30705,17.6,0.38542,16.8
08-Jul-16 18:30:00,0.30172,19.7,0.32562,19.4,0.29391,18.8,0.30705,17.6,0.38542,16.8
08-Jul-16 18:45:00,0.30172,19.7,0.32527,19.3,0.29351,18.8,0.30667,17.6,0.38542,16.8
08-Jul-16 19:00:00,0.30172,19.8,0.32527,19.3,0.29351,18.8,0.30667,17.6,0.38542,16.8
08-Jul-16 19:15:00,0.30133,19.8,0.32527,19.4,0.29351,18.8,0.30667,17.6,0.38542,16.8
08-Jul-16 19:30:00,0.30095,19.8,0.32527,19.4,0.29351,18.8,0.30629,17.6,0.38542,16.8
08-Jul-16 19:45:00,0.30056,19.8,0.32492,19.4,0.29351,18.8,0.30629,17.6,0.38542,16.8
08-Jul-16 20:00:00,0.30056,19.8,0.32492,19.4,0.29351,18.8,0.30629,17.6,0.38542,16.8
08-Jul-16 20:15:00,0.30056,19.8,0.32492,19.4,0.29351,18.8,0.30592,17.6,0.38542,16.8
08-Jul-16 20:30:00,0.30056,19.8,0.32456,19.4,0.29312,18.8,0.30592,17.6,0.38542,16.8
08-Jul-16 20:45:00,0.30056,19.7,0.32456,19.4,0.29312,18.8,0.30592,17.7,0.38542,16.8
08-Jul-16 21:00:00,0.30056,19.7,0.32456,19.4,0.29312,18.8,0.30592,17.7,0.38542,16.8
08-Jul-16 21:15:00,0.30056,19.6,0.32456,19.4,0.29272,18.8,0.30554,17.7,0.38542,16.8
08-Jul-16 21:30:00,0.30056,19.6,0.32456,19.3,0.29272,18.8,0.30554,17.7,0.38542,16.8
08-Jul-16 21:45:00,0.30056,19.5,0.32456,19.3,0.29272,18.8,0.30554,17.7,0.38542,16.8
08-Jul-16 22:00:00,0.30095,19.4,0.32456,19.3,0.29272,18.8,0.30554,17.7,0.38542,16.8
08-Jul-16 22:15:00,0.30095,19.3,0.32456,19.3,0.29272,18.8,0.30516,17.7,0.38542,16.8
08-Jul-16 22:30:00,0.30095,19.3,0.32456,19.2,0.29272,18.8,0.30516,17.7,0.38514,16.8
08-Jul-16 22:45:00,0.30133,19.2,0.32456,19.1,0.29232,18.8,0.30516,17.7,0.38542,16.8
08-Jul-16 23:00:00,0.30133,19.1,0.32492,19.1,0.29232,18.8,0.30478,17.7,0.38542,16.8
08-Jul-16 23:15:00,0.30172,19,0.32492,19.1,0.29232,18.8,0.30478,17.7,0.38542,16.8
08-Jul-16 23:30:00,0.30172,19,0.32492,19,0.29232,18.8,0.30478,17.7,0.38542,16.8
08-Jul-16 23:45:00,0.30172,19,0.32492,19,0.29232,18.8,0.30478,17.7,0.38542,16.8
09-Jul-16,0.30172,18.9,0.32492,19,0.29232,18.7,0.30478,17.7,0.38542,16.8
09-Jul-16 00:15:00,0.30172,18.9,0.32492,18.9,0.29232,18.7,0.30478,17.7,0.38542,16.8
09-Jul-16 00:30:00,0.30172,18.8,0.32492,18.9,0.29232,18.7,0.30478,17.7,0.38542,16.8
09-Jul-16 00:45:00,0.30172,18.8,0.32527,18.9,0.29232,18.7,0.3044,17.7,0.38542,16.8
09-Jul-16 01:00:00,0.30172,18.8,0.32527,18.8,0.29232,18.7,0.3044,17.7,0.38542,16.8
09-Jul-16 01:15:00,0.30172,18.7,0.32527,18.8,0.29232,18.6,0.3044,17.7,0.38542,16.8
09-Jul-16 01:30:00,0.30172,18.7,0.32527,18.7,0.29232,18.6,0.30402,17.7,0.38542,16.8
09-Jul-16 01:45:00,0.30172,18.7,0.32527,18.7,0.29232,18.6,0.30402,17.7,0.38542,16.8
09-Jul-16 02:00:00,0.30172,18.7,0.32527,18.7,0.29232,18.6,0.30402,17.7,0.38542,16.8
09-Jul-16 02:15:00,0.30172,18.6,0.32527,18.7,0.29232,18.6,0.30402,17.7,0.38542,16.8
09-Jul-16 02:30:00,0.30172,18.6,0.32527,18.6,0.29232,18.6,0.30402,17.7,0.38514,16.8
09-Jul-16 02:45:00,0.30172,18.6,0.32527,18.6,0.29192,18.5,0.30402,17.7,0.38542,16.8
09-Jul-16 03:00:00,0.30172,18.5,0.32527,18.6,0.29192,18.5,0.30402,17.7,0.38542,16.8
09-Jul-16 03:15:00,0.3021,18.5,0.32527,18.6,0.29192,18.5,0.30363,17.7,0.38542,16.8
09-Jul-16 03:30:00,0.3021,18.4,0.32527,18.5,0.29192,18.5,0.30363,17.7,0.38542,16.8
09-Jul-16 03:45:00,0.3021,18.4,0.32527,18.5,0.29192,18.5,0.30363,17.7,0.38542,16.8
09-Jul-16 04:00:00,0.3021,18.3,0.32527,18.5,0.29192,18.4,0.30363,17.7,0.38542,16.8
09-Jul-16 04:15:00,0.3021,18.3,0.32527,18.5,0.29192,18.4,0.30363,17.7,0.38542,16.8
09-Jul-16 04:30:00,0.3021,18.2,0.32527,18.4,0.29192,18.4,0.30363,17.7,0.38542,16.8
09-Jul-16 04:45:00,0.3021,18.1,0.32527,18.4,0.29192,18.4,0.30363,17.7,0.38542,16.8
09-Jul-16 05:00:00,0.3021,18,0.32527,18.3,0.29192,18.4,0.30363,17.7,0.38542,16.8
09-Jul-16 05:15:00,0.3021,18,0.32527,18.2,0.29192,18.4,0.30363,17.7,0.38542,16.8
09-Jul-16 05:30:00,0.3021,17.9,0.32527,18.2,0.29192,18.3,0.30363,17.7,0.38514,16.8
09-Jul-16 05:45:00,0.30249,17.9,0.32527,18.1,0.29192,18.3,0.30325,17.7,0.38514,16.8
09-Jul-16 06:00:00,0.30249,17.9,0.32527,18.1,0.29192,18.3,0.30325,17.7,0.38514,16.8
09-Jul-16 06:15:00,0.30249,17.8,0.32527,18.1,0.29192,18.3,0.30325,17.7,0.38542,16.8
09-Jul-16 06:30:00,0.30249,17.8,0.32527,18,0.29192,18.2,0.30325,17.7,0.38542,16.8
09-Jul-16 06:45:00,0.30249,17.8,0.32527,18,0.29192,18.2,0.30325,17.7,0.38542,16.8
09-Jul-16 07:00:00,0.30249,17.8,0.32527,18,0.29152,18.2,0.30325,17.7,0.38542,16.8
09-Jul-16 07:15:00,0.30249,17.8,0.32527,18,0.29152,18.2,0.30325,17.7,0.38542,16.8
09-Jul-16 07:30:00,0.30249,17.8,0.32527,18,0.29152,18.1,0.30325,17.6,0.38542,16.8
09-Jul-16 07:45:00,0.30249,17.8,0.32527,17.9,0.29152,18.1,0.30325,17.6,0.38542,16.8
09-Jul-16 08:00:00,0.30287,17.9,0.32527,17.9,0.29152,18.1,0.30325,17.6,0.38542,16.8
09-Jul-16 08:15:00,0.30287,17.9,0.32527,17.9,0.29152,18.1,0.30287,17.6,0.38542,16.8
09-Jul-16 08:30:00,0.30287,17.9,0.32527,17.9,0.29152,18.1,0.30287,17.6,0.38542,16.8
09-Jul-16 08:45:00,0.30287,18,0.32527,17.9,0.29152,18,0.30287,17.6,0.38514,16.8
09-Jul-16 09:00:00,0.30287,18,0.32527,18,0.29152,18,0.30287,17.6,0.38542,16.8
09-Jul-16 09:15:00,0.30287,18.1,0.32527,18,0.29152,18,0.30287,17.6,0.38542,16.8
09-Jul-16 09:30:00,0.30287,18.2,0.32527,18,0.29152,18,0.30287,17.6,0.38542,16.8
09-Jul-16 09:45:00,0.30249,18.3,0.32527,18.1,0.29152,18,0.30287,17.6,0.38514,16.8
09-Jul-16 10:00:00,0.3021,18.4,0.32527,18.1,0.29112,18,0.30287,17.6,0.38542,16.8
09-Jul-16 10:15:00,0.3021,18.6,0.32527,18.2,0.29112,18,0.30249,17.6,0.38542,16.8
09-Jul-16 10:30:00,0.30172,18.8,0.32527,18.2,0.29112,18,0.30249,17.6,0.38542,16.8
09-Jul-16 10:45:00,0.30172,18.9,0.32492,18.3,0.29112,18,0.30249,17.6,0.38542,16.8
09-Jul-16 11:00:00,0.30133,19.1,0.32456,18.4,0.29112,18,0.30249,17.6,0.38542,16.8
09-Jul-16 11:15:00,0.30056,19.3,0.32456,18.5,0.29112,18.1,0.30249,17.6,0.38542,16.8
09-Jul-16 11:30:00,0.30056,19.5,0.32421,18.6,0.29072,18.1,0.3021,17.6,0.38542,16.8
09-Jul-16 11:45:00,0.30056,19.6,0.32421,18.7,0.29072,18.1,0.3021,17.6,0.38542,16.8
09-Jul-16 12:00:00,0.30017,19.8,0.32386,18.8,0.29072,18.2,0.3021,17.6,0.38542,16.8
09-Jul-16 12:15:00,0.2994,20.1,0.3235,19,0.29072,18.2,0.3021,17.6,0.38542,16.8
09-Jul-16 12:30:00,0.29901,20.3,0.32315,19.1,0.29072,18.2,0.3021,17.6,0.38542,16.8
09-Jul-16 12:45:00,0.29901,20.4,0.32315,19.2,0.29072,18.3,0.30172,17.6,0.38542,16.8
09-Jul-16 13:00:00,0.29862,20.5,0.32315,19.3,0.29072,18.3,0.30172,17.6,0.38542,16.8
09-Jul-16 13:15:00,0.29823,20.6,0.32279,19.4,0.29072,18.4,0.30172,17.6,0.38542,16.8
09-Jul-16 13:30:00,0.29784,20.7,0.32244,19.5,0.29032,18.4,0.30172,17.5,0.38542,16.8
09-Jul-16 13:45:00,0.29784,20.8,0.32208,19.6,0.29032,18.5,0.30133,17.5,0.38542,16.8
09-Jul-16 14:00:00,0.29784,20.9,0.32208,19.7,0.28992,18.6,0.30133,17.5,0.38542,16.8
09-Jul-16 14:15:00,0.29745,21.1,0.32208,19.8,0.28992,18.6,0.30133,17.5,0.38514,16.8
09-Jul-16 14:30:00,0.29706,21.2,0.32172,19.9,0.28992,18.7,0.30095,17.6,0.38542,16.8
09-Jul-16 14:45:00,0.29667,21.3,0.32172,20,0.28952,18.7,0.30095,17.5,0.38514,16.8
09-Jul-16 15:00:00,0.29628,21.3,0.32136,20.1,0.28952,18.8,0.30095,17.6,0.38542,16.8
09-Jul-16 15:15:00,0.29628,21.4,0.32101,20.2,0.28952,18.8,0.30095,17.6,0.38542,16.8
09-Jul-16 15:30:00,0.29628,21.4,0.32101,20.2,0.28911,18.9,0.30056,17.6,0.38514,16.8
09-Jul-16 15:45:00,0.29588,21.5,0.32101,20.3,0.28911,19,0.30056,17.6,0.38514,16.8
09-Jul-16 16:00:00,0.29549,21.5,0.32065,20.3,0.28911,19,0.30056,17.6,0.38514,16.8
09-Jul-16 16:15:00,0.2951,21.6,0.32065,20.4,0.28911,19.1,0.30056,17.6,0.38514,16.8
09-Jul-16 16:30:00,0.2951,21.6,0.32065,20.5,0.28911,19.1,0.30017,17.6,0.38514,16.8
09-Jul-16 16:45:00,0.2951,21.7,0.32029,20.6,0.28911,19.2,0.29979,17.6,0.38514,16.8
09-Jul-16 17:00:00,0.2951,21.7,0.31993,20.6,0.28871,19.2,0.29979,17.6,0.38514,16.8
09-Jul-16 17:15:00,0.2947,21.8,0.31993,20.6,0.28871,19.3,0.29979,17.6,0.38514,16.8
09-Jul-16 17:30:00,0.2947,21.9,0.31957,20.7,0.28831,19.3,0.2994,17.6,0.38514,16.8
09-Jul-16 17:45:00,0.29391,21.9,0.31957,20.8,0.28831,19.3,0.2994,17.6,0.38514,16.8
09-Jul-16 18:00:00,0.29391,22,0.31957,20.8,0.28831,19.4,0.2994,17.6,0.38514,16.8
09-Jul-16 18:15:00,0.29391,22.1,0.31957,20.9,0.2879,19.5,0.2994,17.6,0.38514,16.8
09-Jul-16 18:30:00,0.29351,22.1,0.31957,21,0.2879,19.5,0.29901,17.6,0.38514,16.8
09-Jul-16 18:45:00,0.29351,22,0.31921,21,0.2879,19.6,0.29901,17.7,0.38514,16.8
09-Jul-16 19:00:00,0.29351,22,0.31921,21,0.2879,19.6,0.29901,17.7,0.38514,16.8
09-Jul-16 19:15:00,0.29351,21.9,0.31921,21,0.2879,19.7,0.29862,17.7,0.38514,16.8
09-Jul-16 19:30:00,0.29351,21.9,0.31885,21,0.2879,19.7,0.29862,17.7,0.38514,16.8
09-Jul-16 19:45:00,0.29351,21.8,0.31885,21,0.2879,19.7,0.29823,17.7,0.38514,16.8
09-Jul-16 20:00:00,0.29351,21.7,0.31885,21,0.2875,19.8,0.29823,17.8,0.38514,16.8
09-Jul-16 20:15:00,0.29351,21.6,0.31885,21,0.2875,19.8,0.29823,17.8,0.38514,16.8
09-Jul-16 20:30:00,0.29351,21.6,0.31885,21,0.2875,19.8,0.29823,17.8,0.38514,16.8
09-Jul-16 20:45:00,0.29351,21.5,0.31885,20.9,0.2875,19.8,0.29823,17.8,0.38486,16.8
09-Jul-16 21:00:00,0.29351,21.4,0.31885,20.9,0.2875,19.8,0.29784,17.8,0.38486,16.8
09-Jul-16 21:15:00,0.29391,21.3,0.31885,20.8,0.2875,19.8,0.29784,17.8,0.38486,16.8
09-Jul-16 21:30:00,0.29391,21.2,0.31921,20.8,0.2875,19.9,0.29784,17.8,0.38486,16.8
09-Jul-16 21:45:00,0.29391,21.2,0.31921,20.7,0.2875,19.9,0.29784,17.8,0.38486,16.8
09-Jul-16 22:00:00,0.29391,21.1,0.31921,20.7,0.2875,19.8,0.29784,17.9,0.38486,16.8
09-Jul-16 22:15:00,0.29431,21,0.31921,20.6,0.2875,19.8,0.29745,17.9,0.38486,16.8
09-Jul-16 22:30:00,0.29431,20.9,0.31921,20.6,0.28709,19.8,0.29745,17.9,0.38486,16.8
09-Jul-16 22:45:00,0.29431,20.8,0.31921,20.6,0.28709,19.8,0.29706,17.9,0.38486,16.8
09-Jul-16 23:00:00,0.2947,20.7,0.31957,20.5,0.28709,19.8,0.29706,17.9,0.38486,16.8
09-Jul-16 23:15:00,0.2947,20.6,0.31957,20.4,0.28709,19.8,0.29706,17.9,0.38486,16.8
09-Jul-16 23:30:00,0.2951,20.5,0.31957,20.4,0.28709,19.8,0.29706,17.9,0.38486,16.8
09-Jul-16 23:45:00,0.2951,20.5,0.31957,20.3,0.28709,19.8,0.29706,18,0.38486,16.8
10-Jul-16,0.2951,20.4,0.31957,20.2,0.28709,19.8,0.29667,18,0.38486,16.8
10-Jul-16 00:15:00,0.2951,20.3,0.31957,20.2,0.28709,19.7,0.29667,18,0.38486,16.8
10-Jul-16 00:30:00,0.2951,20.2,0.31957,20.1,0.28668,19.7,0.29667,18,0.38486,16.8
10-Jul-16 00:45:00,0.2951,20.1,0.31957,20.1,0.28668,19.7,0.29667,18,0.38486,16.8
10-Jul-16 01:00:00,0.2951,20,0.31957,20,0.28668,19.7,0.29667,18,0.38486,16.8
10-Jul-16 01:15:00,0.2951,20,0.31957,19.9,0.28668,19.6,0.29667,18,0.38486,16.8
10-Jul-16 01:30:00,0.2951,19.9,0.31957,19.9,0.28668,19.6,0.29667,18,0.38486,16.8
10-Jul-16 01:45:00,0.2951,19.8,0.31957,19.8,0.28668,19.6,0.29667,18,0.38486,16.8
10-Jul-16 02:00:00,0.2951,19.7,0.31957,19.8,0.28668,19.5,0.29667,18,0.38486,16.8
10-Jul-16 02:15:00,0.2951,19.6,0.31957,19.7,0.28668,19.5,0.29667,18,0.38486,16.8
10-Jul-16 02:30:00,0.2951,19.6,0.31957,19.6,0.28668,19.4,0.29667,18,0.38486,16.8
10-Jul-16 02:45:00,0.2951,19.4,0.31993,19.6,0.28668,19.4,0.29667,18.1,0.38486,16.9
10-Jul-16 03:00:00,0.2951,19.4,0.31993,19.5,0.28668,19.4,0.29667,18.1,0.38486,16.9
10-Jul-16 03:15:00,0.2951,19.3,0.31993,19.5,0.28668,19.3,0.29628,18.1,0.38486,16.9
10-Jul-16 03:30:00,0.2951,19.2,0.31993,19.4,0.28668,19.3,0.29628,18.1,0.38457,16.9
10-Jul-16 03:45:00,0.2951,19.1,0.31993,19.4,0.28668,19.3,0.29628,18.1,0.38486,16.8
10-Jul-16 04:00:00,0.2951,19.1,0.31993,19.3,0.28668,19.2,0.29628,18.1,0.38486,16.9
10-Jul-16 04:15:00,0.29549,19,0.31993,19.2,0.28668,19.2,0.29628,18.1,0.38486,16.9
10-Jul-16 04:30:00,0.29549,18.9,0.31993,19.2,0.28668,19.2,0.29628,18.1,0.38486,16.9
10-Jul-16 04:45:00,0.29549,18.9,0.31993,19.1,0.28668,19.1,0.29628,18.1,0.38457,16.9
10-Jul-16 05:00:00,0.29549,18.8,0.32029,19.1,0.28668,19.1,0.29588,18.1,0.38457,16.9
10-Jul-16 05:15:00,0.29549,18.7,0.32029,19,0.28668,19.1,0.29588,18.1,0.38457,16.9
10-Jul-16 05:30:00,0.29588,18.7,0.32029,19,0.28668,19.1,0.29588,18.1,0.38457,16.9
10-Jul-16 05:45:00,0.29588,18.6,0.32029,18.9,0.28668,19,0.29588,18.1,0.38457,16.9
10-Jul-16 06:00:00,0.29588,18.6,0.32029,18.8,0.28627,19,0.29588,18.1,0.38457,16.9
10-Jul-16 06:15:00,0.29588,18.5,0.32029,18.8,0.28627,18.9,0.29549,18.1,0.38457,16.9
10-Jul-16 06:30:00,0.29588,18.4,0.32065,18.7,0.28627,18.9,0.29549,18.1,0.38457,16.9
10-Jul-16 06:45:00,0.29628,18.4,0.32065,18.7,0.28627,18.9,0.29549,18.1,0.38457,16.9
10-Jul-16 07:00:00,0.29628,18.4,0.32065,18.6,0.28627,18.8,0.29588,18,0.38457,16.9
10-Jul-16 07:15:00,0.29628,18.4,0.32065,18.6,0.28627,18.8,0.29549,18,0.38457,16.9
10-Jul-16 07:30:00,0.29628,18.4,0.32065,18.6,0.28627,18.8,0.29549,18,0.38457,16.9
10-Jul-16 07:45:00,0.29628,18.4,0.32065,18.6,0.28627,18.7,0.29549,18,0.38457,16.9
10-Jul-16 08:00:00,0.29628,18.5,0.32065,18.6,0.28627,18.7,0.29549,18,0.38457,16.9
10-Jul-16 08:15:00,0.29628,18.5,0.32065,18.6,0.28627,18.7,0.29549,18,0.38457,16.9
10-Jul-16 08:30:00,0.29628,18.6,0.32065,18.6,0.28627,18.7,0.29549,18,0.38457,16.9
10-Jul-16 08:45:00,0.29628,18.6,0.32065,18.6,0.28627,18.6,0.29549,18,0.38457,16.9
10-Jul-16 09:00:00,0.29628,18.7,0.32065,18.6,0.28627,18.6,0.29549,18,0.38457,16.9
10-Jul-16 09:15:00,0.29628,18.8,0.32065,18.6,0.28627,18.6,0.2951,18,0.38457,16.9
