Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
19-Jul-16 15:45:00,0.18658,22.8,0.24863,20.4,0.27289,19,0.35871,18.3,0.38229,18
19-Jul-16 16:00:00,0.18597,22.9,0.24863,20.5,0.27289,19.1,0.35871,18.3,0.38229,17.9
19-Jul-16 16:15:00,0.18597,22.9,0.24863,20.6,0.27289,19.1,0.35871,18.3,0.38229,17.9
19-Jul-16 16:30:00,0.18597,23,0.24816,20.7,0.27289,19.2,0.35871,18.3,0.38229,18
19-Jul-16 16:45:00,0.18537,23,0.24769,20.8,0.27289,19.2,0.35871,18.3,0.38229,18
19-Jul-16 17:00:00,0.18476,23,0.24722,20.8,0.27246,19.2,0.35871,18.3,0.38229,18
19-Jul-16 17:15:00,0.18416,23,0.24722,20.9,0.27246,19.3,0.35871,18.3,0.38229,18
19-Jul-16 17:30:00,0.18416,23,0.24674,20.9,0.27246,19.3,0.35871,18.3,0.38229,18
19-Jul-16 17:45:00,0.18355,22.9,0.24674,21,0.27246,19.4,0.35871,18.3,0.38229,18
19-Jul-16 18:00:00,0.18355,22.9,0.24674,21,0.27203,19.4,0.35871,18.4,0.38229,18
19-Jul-16 18:15:00,0.18294,22.8,0.24674,21,0.27203,19.5,0.35871,18.4,0.38229,18
19-Jul-16 18:30:00,0.18294,22.7,0.24627,21.1,0.2716,19.6,0.3584,18.4,0.38201,18
19-Jul-16 18:45:00,0.18233,22.6,0.24579,21.1,0.2716,19.6,0.3584,18.4,0.38229,18
19-Jul-16 19:00:00,0.18172,22.5,0.24532,21.1,0.2716,19.6,0.3584,18.4,0.38201,18
19-Jul-16 19:15:00,0.1811,22.5,0.24532,21.1,0.27117,19.7,0.3584,18.4,0.38201,18
19-Jul-16 19:30:00,0.1811,22.4,0.24484,21.1,0.27117,19.7,0.3584,18.4,0.38201,18
19-Jul-16 19:45:00,0.1811,22.3,0.24484,21,0.27117,19.7,0.3584,18.4,0.38201,18
19-Jul-16 20:00:00,0.1811,22.3,0.24484,21,0.27117,19.8,0.3584,18.4,0.38172,18
19-Jul-16 20:15:00,0.18049,22.2,0.24484,21,0.27117,19.8,0.3584,18.4,0.38172,18
19-Jul-16 20:30:00,0.18049,22.1,0.24484,21,0.27117,19.8,0.35809,18.4,0.38172,18
19-Jul-16 20:45:00,0.18049,22,0.24436,20.9,0.27117,19.8,0.35809,18.4,0.38172,18
19-Jul-16 21:00:00,0.17987,21.9,0.24436,20.9,0.27117,19.8,0.35809,18.5,0.38172,18
19-Jul-16 21:15:00,0.17987,21.9,0.24388,20.9,0.27117,19.8,0.35809,18.5,0.38172,18
19-Jul-16 21:30:00,0.17987,21.8,0.24388,20.9,0.27117,19.9,0.35809,18.5,0.38172,18
19-Jul-16 21:45:00,0.17925,21.7,0.24388,20.8,0.27117,19.9,0.35809,18.5,0.38172,18
19-Jul-16 22:00:00,0.17925,21.6,0.2434,20.8,0.27117,19.9,0.35809,18.5,0.38172,18
19-Jul-16 22:15:00,0.17925,21.5,0.2434,20.8,0.27117,19.9,0.35809,18.6,0.38143,18
19-Jul-16 22:30:00,0.17925,21.4,0.2434,20.7,0.27117,19.9,0.35777,18.6,0.38143,18
19-Jul-16 22:45:00,0.17925,21.3,0.2434,20.7,0.27117,19.9,0.35777,18.6,0.38143,18
19-Jul-16 23:00:00,0.17863,21.2,0.2434,20.6,0.27117,19.9,0.35777,18.6,0.38143,18
19-Jul-16 23:15:00,0.17863,21.1,0.24292,20.6,0.27117,19.9,0.35777,18.6,0.38143,18
19-Jul-16 23:30:00,0.17863,21,0.24292,20.5,0.27117,19.9,0.35777,18.6,0.38143,18
19-Jul-16 23:45:00,0.17863,20.9,0.24292,20.5,0.27117,19.9,0.35777,18.7,0.38143,18
20-Jul-16,0.17863,20.8,0.24292,20.4,0.27117,19.9,0.35777,18.7,0.38143,18
20-Jul-16 00:15:00,0.17863,20.7,0.24292,20.4,0.27117,19.9,0.35777,18.7,0.38143,18
20-Jul-16 00:30:00,0.17863,20.7,0.24244,20.3,0.27117,19.9,0.35777,18.7,0.38143,18
20-Jul-16 00:45:00,0.17863,20.6,0.24244,20.3,0.27117,19.9,0.35777,18.7,0.38143,18
20-Jul-16 01:00:00,0.17863,20.5,0.24244,20.2,0.27117,19.9,0.35777,18.7,0.38143,18
20-Jul-16 01:15:00,0.17863,20.4,0.24196,20.2,0.27117,19.9,0.35777,18.7,0.38143,18
20-Jul-16 01:30:00,0.17801,20.3,0.24196,20.1,0.27117,19.9,0.35777,18.7,0.38143,18
20-Jul-16 01:45:00,0.17801,20.2,0.24196,20.1,0.27117,19.9,0.35777,18.7,0.38143,18
20-Jul-16 02:00:00,0.17801,20.1,0.24147,20,0.27117,19.8,0.35777,18.7,0.38143,18
20-Jul-16 02:15:00,0.17801,20.1,0.24147,20,0.27117,19.8,0.35777,18.7,0.38143,18
20-Jul-16 02:30:00,0.17801,20,0.24147,19.9,0.27117,19.8,0.35777,18.7,0.38143,18
20-Jul-16 02:45:00,0.17739,20,0.24147,19.9,0.27117,19.8,0.35777,18.7,0.38143,18
20-Jul-16 03:00:00,0.17739,19.9,0.24147,19.8,0.27117,19.8,0.35777,18.8,0.38143,18
20-Jul-16 03:15:00,0.17739,19.8,0.24147,19.8,0.27117,19.8,0.35746,18.8,0.38143,18
20-Jul-16 03:30:00,0.17739,19.8,0.24147,19.7,0.27117,19.8,0.35746,18.8,0.38143,18
20-Jul-16 03:45:00,0.17739,19.7,0.24147,19.7,0.27117,19.8,0.35746,18.8,0.38143,18
20-Jul-16 04:00:00,0.17676,19.7,0.24147,19.7,0.27117,19.8,0.35746,18.8,0.38143,18
20-Jul-16 04:15:00,0.17676,19.6,0.24147,19.6,0.27117,19.7,0.35746,18.8,0.38143,18
20-Jul-16 04:30:00,0.17676,19.5,0.24099,19.6,0.27117,19.7,0.35746,18.8,0.38143,18
20-Jul-16 04:45:00,0.17676,19.4,0.24099,19.5,0.27117,19.7,0.35746,18.8,0.38143,18
20-Jul-16 05:00:00,0.17676,19.4,0.24099,19.4,0.27117,19.7,0.35746,18.8,0.38143,18
20-Jul-16 05:15:00,0.17676,19.3,0.24099,19.4,0.27117,19.7,0.35746,18.8,0.38115,18
20-Jul-16 05:30:00,0.17676,19.3,0.24099,19.3,0.27117,19.6,0.35746,18.8,0.38115,18
20-Jul-16 05:45:00,0.17676,19.2,0.2405,19.3,0.27117,19.6,0.35746,18.8,0.38115,18
20-Jul-16 06:00:00,0.17676,19.2,0.2405,19.2,0.27117,19.6,0.35746,18.8,0.38115,18
20-Jul-16 06:15:00,0.17614,19.1,0.2405,19.2,0.27074,19.6,0.35746,18.8,0.38115,18
20-Jul-16 06:30:00,0.17614,19.1,0.24002,19.2,0.27074,19.6,0.35746,18.8,0.38115,18
20-Jul-16 06:45:00,0.17614,19,0.24002,19.2,0.27074,19.6,0.35746,18.8,0.38115,18
20-Jul-16 07:00:00,0.17614,19,0.24002,19.1,0.27074,19.6,0.35715,18.8,0.38115,18
20-Jul-16 07:15:00,0.17614,19,0.24002,19.1,0.27074,19.5,0.35715,18.8,0.38115,18
20-Jul-16 07:30:00,0.17614,18.9,0.24002,19.1,0.27074,19.4,0.35715,18.8,0.38115,18
20-Jul-16 07:45:00,0.17614,19,0.24002,19,0.27074,19.4,0.35715,18.8,0.38115,18
20-Jul-16 08:00:00,0.17614,19,0.24002,19,0.27074,19.4,0.35715,18.8,0.38086,18.1
20-Jul-16 08:15:00,0.17614,19,0.24002,19,0.27031,19.4,0.35715,18.8,0.38086,18.1
20-Jul-16 08:30:00,0.17551,19.1,0.23953,19,0.27031,19.4,0.35715,18.8,0.38086,18.1
20-Jul-16 08:45:00,0.17551,19.1,0.23953,19,0.27031,19.3,0.35715,18.8,0.38086,18.1
20-Jul-16 09:00:00,0.17488,19.2,0.23953,19,0.26987,19.3,0.35715,18.8,0.38086,18.1
20-Jul-16 09:15:00,0.17488,19.3,0.23953,19,0.26987,19.3,0.35715,18.8,0.38086,18.1
20-Jul-16 09:30:00,0.17425,19.4,0.23953,19,0.26987,19.3,0.35715,18.8,0.38086,18.1
20-Jul-16 09:45:00,0.17425,19.5,0.23953,19,0.26987,19.3,0.35683,18.8,0.38057,18.1
20-Jul-16 10:00:00,0.17425,19.6,0.23953,19.1,0.26944,19.3,0.35683,18.8,0.38057,18.1
20-Jul-16 10:15:00,0.17361,19.7,0.23953,19.1,0.26944,19.3,0.35683,18.8,0.38057,18.1
20-Jul-16 10:30:00,0.17361,19.9,0.23953,19.1,0.26944,19.3,0.35683,18.8,0.38057,18.1
20-Jul-16 10:45:00,0.17361,20,0.23953,19.2,0.26944,19.3,0.35683,18.8,0.38057,18.1
20-Jul-16 11:00:00,0.17361,20.1,0.23953,19.2,0.26944,19.3,0.35683,18.7,0.38057,18.1
20-Jul-16 11:15:00,0.17298,20.3,0.23953,19.3,0.26944,19.3,0.35683,18.7,0.38057,18.1
20-Jul-16 11:30:00,0.17234,20.5,0.23953,19.4,0.26944,19.3,0.35683,18.7,0.38057,18.1
20-Jul-16 11:45:00,0.17234,20.6,0.23953,19.4,0.26944,19.3,0.35683,18.7,0.38057,18.1
20-Jul-16 12:00:00,0.17171,20.8,0.23904,19.6,0.26944,19.3,0.35652,18.7,0.38057,18.1
20-Jul-16 12:15:00,0.17171,21,0.23855,19.6,0.26944,19.3,0.35652,18.7,0.38057,18.1
20-Jul-16 12:30:00,0.17107,21.2,0.23855,19.7,0.26944,19.3,0.35652,18.7,0.38057,18.1
20-Jul-16 12:45:00,0.17107,21.4,0.23855,19.8,0.26944,19.3,0.35652,18.7,0.38057,18.1
20-Jul-16 13:00:00,0.17107,21.6,0.23806,19.9,0.26944,19.3,0.35652,18.7,0.38057,18.1
20-Jul-16 13:15:00,0.17043,21.8,0.23806,20,0.269,19.3,0.35652,18.7,0.38057,18.1
20-Jul-16 13:30:00,0.16978,22,0.23806,20.1,0.269,19.4,0.35652,18.7,0.38057,18.1
20-Jul-16 13:45:00,0.16914,22.2,0.23757,20.2,0.26813,19.4,0.35652,18.7,0.38057,18.1
20-Jul-16 14:00:00,0.16914,22.4,0.23757,20.3,0.26813,19.4,0.35652,18.7,0.38057,18.1
20-Jul-16 14:15:00,0.16914,22.6,0.23757,20.4,0.26813,19.4,0.35652,18.7,0.38057,18.1
20-Jul-16 14:30:00,0.16849,22.8,0.23708,20.5,0.26769,19.5,0.35652,18.7,0.38028,18.1
20-Jul-16 14:45:00,0.16849,23,0.23708,20.6,0.26769,19.6,0.35652,18.7,0.38028,18.1
20-Jul-16 15:00:00,0.16849,23.2,0.23658,20.7,0.26769,19.6,0.35652,18.7,0.38028,18.1
20-Jul-16 15:15:00,0.16785,23.4,0.23658,20.8,0.26769,19.6,0.35652,18.7,0.38028,18.1
20-Jul-16 15:30:00,0.1672,23.6,0.23609,20.9,0.26769,19.6,0.35621,18.7,0.38028,18.1
20-Jul-16 15:45:00,0.16654,23.8,0.23609,21.1,0.26769,19.7,0.35621,18.7,0.38,18.1
20-Jul-16 16:00:00,0.16654,23.9,0.23609,21.2,0.26726,19.7,0.35621,18.7,0.38,18.1
20-Jul-16 16:15:00,0.16654,24,0.23609,21.3,0.26726,19.8,0.35621,18.7,0.38,18.1
20-Jul-16 16:30:00,0.16589,24,0.23609,21.3,0.26682,19.8,0.35621,18.8,0.38,18.1
20-Jul-16 16:45:00,0.16524,24.1,0.2356,21.4,0.26638,19.8,0.35589,18.8,0.37971,18.1
20-Jul-16 17:00:00,0.16524,24.1,0.2356,21.5,0.26638,19.9,0.35589,18.8,0.37971,18.1
20-Jul-16 17:15:00,0.16458,24.1,0.2351,21.6,0.26638,19.9,0.35589,18.8,0.37971,18.1
20-Jul-16 17:30:00,0.16392,24.1,0.2351,21.6,0.26594,20,0.35589,18.8,0.37971,18.1
20-Jul-16 17:45:00,0.16392,24,0.2346,21.7,0.26594,20,0.35589,18.8,0.37971,18.1
20-Jul-16 18:00:00,0.16392,24,0.2346,21.7,0.26594,20,0.35589,18.8,0.37971,18.1
20-Jul-16 18:15:00,0.16392,23.9,0.23411,21.7,0.26594,20.1,0.35558,18.8,0.37971,18.1
20-Jul-16 18:30:00,0.16326,23.8,0.23411,21.7,0.26594,20.1,0.35558,18.8,0.37971,18.2
20-Jul-16 18:45:00,0.1626,23.7,0.23411,21.7,0.26594,20.1,0.35558,18.8,0.37971,18.2
20-Jul-16 19:00:00,0.1626,23.5,0.23411,21.7,0.26594,20.2,0.35558,18.8,0.37971,18.2
20-Jul-16 19:15:00,0.16194,23.4,0.23411,21.7,0.26594,20.2,0.35558,18.8,0.37971,18.2
20-Jul-16 19:30:00,0.16194,23.3,0.23411,21.7,0.26594,20.3,0.35558,18.9,0.37971,18.2
20-Jul-16 19:45:00,0.16194,23.2,0.23411,21.7,0.26594,20.3,0.35558,18.9,0.37971,18.2
20-Jul-16 20:00:00,0.16127,23.1,0.23361,21.7,0.26594,20.3,0.35558,18.9,0.37971,18.2
20-Jul-16 20:15:00,0.16127,23,0.23311,21.7,0.26594,20.4,0.35558,18.9,0.37971,18.2
20-Jul-16 20:30:00,0.16127,23,0.23311,21.7,0.26594,20.4,0.35526,18.9,0.37971,18.2
20-Jul-16 20:45:00,0.16127,22.9,0.23311,21.6,0.26594,20.4,0.35494,18.9,0.37971,18.2
20-Jul-16 21:00:00,0.16127,22.8,0.23261,21.6,0.26594,20.4,0.35494,19,0.37971,18.2
20-Jul-16 21:15:00,0.16127,22.8,0.23261,21.6,0.26594,20.4,0.35494,19,0.37971,18.2
20-Jul-16 21:30:00,0.16127,22.7,0.23261,21.6,0.26594,20.4,0.35494,19,0.37971,18.2
20-Jul-16 21:45:00,0.16127,22.6,0.2321,21.6,0.26594,20.4,0.35463,19,0.37971,18.2
20-Jul-16 22:00:00,0.16127,22.6,0.2321,21.5,0.26594,20.5,0.35463,19,0.37971,18.2
20-Jul-16 22:15:00,0.16061,22.5,0.2321,21.5,0.26594,20.5,0.35463,19,0.37971,18.2
20-Jul-16 22:30:00,0.16061,22.4,0.2321,21.5,0.26594,20.5,0.35463,19,0.37971,18.2
20-Jul-16 22:45:00,0.16061,22.4,0.2321,21.4,0.26594,20.5,0.35463,19.1,0.37971,18.2
20-Jul-16 23:00:00,0.16061,22.3,0.2321,21.4,0.26594,20.5,0.35463,19.1,0.37942,18.2
20-Jul-16 23:15:00,0.16061,22.2,0.2321,21.4,0.26594,20.5,0.35463,19.1,0.37942,18.2
20-Jul-16 23:30:00,0.16061,22.1,0.2321,21.3,0.26594,20.5,0.35431,19.1,0.37942,18.2
20-Jul-16 23:45:00,0.15994,22,0.2321,21.3,0.26594,20.5,0.35431,19.1,0.37942,18.2
21-Jul-16,0.15994,21.9,0.2321,21.3,0.26594,20.5,0.35431,19.1,0.37942,18.2
21-Jul-16 00:15:00,0.15994,21.9,0.2321,21.2,0.26594,20.5,0.35431,19.1,0.37942,18.2
21-Jul-16 00:30:00,0.15994,21.8,0.2316,21.2,0.26594,20.5,0.35431,19.1,0.37913,18.2
21-Jul-16 00:45:00,0.15994,21.7,0.2316,21.2,0.26594,20.5,0.35431,19.1,0.37913,18.2
21-Jul-16 01:00:00,0.15994,21.7,0.2316,21.1,0.26594,20.5,0.35431,19.1,0.37913,18.2
21-Jul-16 01:15:00,0.15994,21.6,0.2311,21.1,0.26594,20.5,0.35431,19.2,0.37913,18.2
21-Jul-16 01:30:00,0.15927,21.5,0.2311,21,0.26594,20.5,0.35431,19.2,0.37913,18.2
21-Jul-16 01:45:00,0.15927,21.5,0.2311,21,0.2655,20.5,0.35431,19.2,0.37913,18.2
21-Jul-16 02:00:00,0.15927,21.4,0.2311,20.9,0.2655,20.5,0.35431,19.2,0.37913,18.2
21-Jul-16 02:15:00,0.15927,21.4,0.2311,20.9,0.2655,20.5,0.35431,19.2,0.37884,18.2
21-Jul-16 02:30:00,0.15927,21.3,0.23059,20.9,0.2655,20.5,0.35399,19.2,0.37884,18.2
21-Jul-16 02:45:00,0.15927,21.2,0.23059,20.8,0.2655,20.5,0.35399,19.2,0.37884,18.2
21-Jul-16 03:00:00,0.15927,21.1,0.23059,20.8,0.2655,20.5,0.35399,19.2,0.37884,18.2
21-Jul-16 03:15:00,0.15927,21.1,0.23059,20.8,0.2655,20.4,0.35399,19.2,0.37884,18.2
21-Jul-16 03:30:00,0.15927,21,0.23059,20.7,0.26506,20.4,0.35399,19.2,0.37884,18.2
21-Jul-16 03:45:00,0.15927,20.9,0.23059,20.7,0.26506,20.4,0.35399,19.2,0.37884,18.2
21-Jul-16 04:00:00,0.15927,20.8,0.23059,20.6,0.26506,20.4,0.35399,19.2,0.37884,18.2
21-Jul-16 04:15:00,0.15859,20.7,0.23009,20.6,0.26506,20.4,0.35399,19.2,0.37884,18.2
21-Jul-16 04:30:00,0.15859,20.6,0.23009,20.5,0.26506,20.4,0.35368,19.3,0.37884,18.2
21-Jul-16 04:45:00,0.15859,20.5,0.23009,20.5,0.26506,20.4,0.35368,19.3,0.37884,18.2
21-Jul-16 05:00:00,0.15859,20.5,0.23009,20.4,0.26461,20.4,0.35368,19.3,0.37884,18.3
21-Jul-16 05:15:00,0.15859,20.3,0.23009,20.4,0.26461,20.4,0.35368,19.3,0.37884,18.3
21-Jul-16 05:30:00,0.15859,20.3,0.23009,20.3,0.26461,20.4,0.35368,19.3,0.37884,18.3
21-Jul-16 05:45:00,0.15859,20.2,0.23009,20.2,0.26461,20.3,0.35368,19.3,0.37884,18.3
21-Jul-16 06:00:00,0.15859,20.1,0.23009,20.2,0.26461,20.3,0.35368,19.3,0.37884,18.3
21-Jul-16 06:15:00,0.15859,20.1,0.22958,20.2,0.26461,20.3,0.35368,19.3,0.37884,18.3
21-Jul-16 06:30:00,0.15859,20,0.22958,20.1,0.26461,20.3,0.35368,19.3,0.37884,18.3
21-Jul-16 06:45:00,0.15859,19.9,0.22958,20.1,0.26461,20.2,0.35368,19.3,0.37884,18.3
21-Jul-16 07:00:00,0.15859,19.9,0.22958,20,0.26461,20.2,0.35336,19.3,0.37884,18.3
21-Jul-16 07:15:00,0.15859,19.9,0.22958,20,0.26461,20.2,0.35336,19.3,0.37855,18.3
21-Jul-16 07:30:00,0.15792,19.9,0.22907,19.9,0.26461,20.2,0.35336,19.3,0.37855,18.3
21-Jul-16 07:45:00,0.15792,19.8,0.22907,19.9,0.26417,20.1,0.35336,19.3,0.37855,18.3
21-Jul-16 08:00:00,0.15792,19.8,0.22907,19.9,0.26417,20.1,0.35336,19.3,0.37855,18.3
21-Jul-16 08:15:00,0.15792,19.9,0.22907,19.8,0.26417,20.1,0.35336,19.3,0.37855,18.3
21-Jul-16 08:30:00,0.15724,19.9,0.22857,19.8,0.26417,20.1,0.35336,19.3,0.37855,18.3
21-Jul-16 08:45:00,0.15724,19.9,0.22857,19.8,0.26417,20.1,0.35336,19.3,0.37855,18.3
21-Jul-16 09:00:00,0.15724,20,0.22857,19.8,0.26417,20.1,0.35336,19.3,0.37855,18.3
21-Jul-16 09:15:00,0.15724,20.1,0.22857,19.8,0.26417,20,0.35336,19.3,0.37855,18.3
21-Jul-16 09:30:00,0.15724,20.1,0.22857,19.8,0.26417,20,0.35336,19.3,0.37855,18.3
21-Jul-16 09:45:00,0.15656,20.2,0.22857,19.8,0.26417,20,0.35336,19.3,0.37826,18.3
21-Jul-16 10:00:00,0.15656,20.3,0.22857,19.9,0.26417,20,0.35336,19.3,0.37826,18.3
21-Jul-16 10:15:00,0.15656,20.4,0.22857,19.9,0.26417,20,0.35336,19.3,0.37826,18.3
21-Jul-16 10:30:00,0.15656,20.5,0.22857,19.9,0.26417,20,0.35336,19.3,0.37826,18.3
21-Jul-16 10:45:00,0.15656,20.7,0.22857,20,0.26417,20,0.35336,19.3,0.37797,18.3
21-Jul-16 11:00:00,0.15656,20.8,0.22857,20,0.26417,20,0.35336,19.3,0.37797,18.3
21-Jul-16 11:15:00,0.15588,20.9,0.22857,20,0.26373,20,0.35336,19.2,0.37797,18.4
21-Jul-16 11:30:00,0.15588,21.1,0.22857,20.1,0.26373,20,0.35304,19.2,0.37797,18.4
21-Jul-16 11:45:00,0.15588,21.2,0.22857,20.2,0.26328,20,0.35304,19.2,0.37797,18.4
21-Jul-16 12:00:00,0.15588,21.4,0.22857,20.2,0.26328,20,0.35304,19.2,0.37797,18.4
21-Jul-16 12:15:00,0.1552,21.5,0.22806,20.3,0.26284,20,0.35304,19.2,0.37797,18.4
21-Jul-16 12:30:00,0.1552,21.7,0.22806,20.4,0.26284,20,0.35304,19.2,0.37797,18.4
21-Jul-16 12:45:00,0.15452,21.9,0.22806,20.4,0.26284,20,0.35304,19.2,0.37797,18.4
21-Jul-16 13:00:00,0.15452,22,0.22806,20.5,0.26284,20,0.35304,19.2,0.37797,18.4
21-Jul-16 13:15:00,0.15452,22.2,0.22755,20.6,0.26239,20,0.35304,19.2,0.37797,18.4
21-Jul-16 13:30:00,0.15452,22.3,0.22755,20.7,0.26239,20,0.35304,19.2,0.37768,18.4
21-Jul-16 13:45:00,0.15383,22.5,0.22703,20.8,0.26239,20,0.35304,19.2,0.37768,18.4
21-Jul-16 14:00:00,0.15383,22.7,0.22703,20.8,0.26239,20.1,0.35304,19.2,0.37768,18.4
21-Jul-16 14:15:00,0.15383,22.8,0.22703,20.9,0.26239,20.1,0.35272,19.2,0.37768,18.4
21-Jul-16 14:30:00,0.15383,23,0.22652,21,0.26239,20.1,0.35272,19.2,0.37768,18.4
21-Jul-16 14:45:00,0.15383,23.1,0.22652,21.1,0.26239,20.1,0.35272,19.2,0.37768,18.4
21-Jul-16 15:00:00,0.15383,23.2,0.22652,21.2,0.26239,20.1,0.35272,19.2,0.37768,18.4
21-Jul-16 15:15:00,0.15315,23.3,0.22652,21.3,0.26194,20.2,0.35272,19.2,0.37739,18.4
21-Jul-16 15:30:00,0.15315,23.4,0.22652,21.3,0.26149,20.2,0.3524,19.2,0.37739,18.4
21-Jul-16 15:45:00,0.15246,23.5,0.22652,21.4,0.26149,20.2,0.3524,19.2,0.37739,18.4
21-Jul-16 16:00:00,0.15176,23.6,0.22601,21.5,0.26105,20.3,0.3524,19.2,0.37739,18.4
21-Jul-16 16:15:00,0.15176,23.7,0.22601,21.6,0.26105,20.3,0.3524,19.2,0.37709,18.4
21-Jul-16 16:30:00,0.15176,23.7,0.22549,21.6,0.26105,20.3,0.3524,19.2,0.37709,18.4
21-Jul-16 16:45:00,0.15107,23.8,0.22549,21.7,0.26105,20.4,0.3524,19.2,0.37709,18.4
21-Jul-16 17:00:00,0.15107,23.8,0.22498,21.7,0.26105,20.4,0.3524,19.2,0.37709,18.4
21-Jul-16 17:15:00,0.15107,23.7,0.22498,21.8,0.26105,20.4,0.3524,19.3,0.37709,18.4
21-Jul-16 17:30:00,0.15037,23.7,0.22498,21.8,0.26105,20.4,0.35209,19.3,0.37709,18.4
21-Jul-16 17:45:00,0.14968,23.7,0.22498,21.9,0.26105,20.5,0.35209,19.3,0.37709,18.4
21-Jul-16 18:00:00,0.14968,23.5,0.22446,21.9,0.26105,20.5,0.35209,19.3,0.37709,18.4
21-Jul-16 18:15:00,0.14898,23.5,0.22446,21.9,0.2606,20.6,0.35209,19.3,0.37709,18.4
21-Jul-16 18:30:00,0.14898,23.4,0.22446,21.9,0.2606,20.6,0.35209,19.3,0.37709,18.4
21-Jul-16 18:45:00,0.14898,23.3,0.22446,21.9,0.2606,20.6,0.35209,19.3,0.37709,18.4
21-Jul-16 19:00:00,0.14898,23.2,0.22446,21.9,0.2606,20.6,0.35209,19.3,0.3768,18.4
21-Jul-16 19:15:00,0.14828,23.2,0.22446,21.9,0.2606,20.6,0.35209,19.3,0.3768,18.4
21-Jul-16 19:30:00,0.14757,23.1,0.22394,21.9,0.2606,20.7,0.35209,19.3,0.3768,18.4
21-Jul-16 19:45:00,0.14757,23,0.22342,21.8,0.26015,20.7,0.35209,19.3,0.3768,18.4
21-Jul-16 20:00:00,0.14757,23,0.22342,21.8,0.26015,20.7,0.35209,19.3,0.3768,18.4
21-Jul-16 20:15:00,0.14687,22.9,0.22342,21.8,0.26015,20.7,0.35209,19.4,0.3768,18.4
21-Jul-16 20:30:00,0.14687,22.8,0.2229,21.7,0.2597,20.7,0.35209,19.4,0.3768,18.4
21-Jul-16 20:45:00,0.14687,22.7,0.2229,21.7,0.2597,20.8,0.35209,19.4,0.3768,18.4
21-Jul-16 21:00:00,0.14616,22.6,0.2229,21.7,0.2597,20.8,0.35177,19.4,0.3768,18.4
21-Jul-16 21:15:00,0.14616,22.5,0.2229,21.7,0.2597,20.8,0.35177,19.4,0.3768,18.4
21-Jul-16 21:30:00,0.14616,22.5,0.2229,21.6,0.25924,20.8,0.35177,19.4,0.3768,18.4
21-Jul-16 21:45:00,0.14616,22.3,0.22238,21.6,0.25924,20.8,0.35177,19.4,0.37651,18.4
21-Jul-16 22:00:00,0.14616,22.3,0.22238,21.5,0.25924,20.8,0.35177,19.4,0.37651,18.5
21-Jul-16 22:15:00,0.14616,22.2,0.22238,21.5,0.25924,20.8,0.35177,19.4,0.37651,18.5
21-Jul-16 22:30:00,0.14616,22.1,0.22238,21.5,0.25924,20.8,0.35145,19.4,0.37651,18.5
21-Jul-16 22:45:00,0.14545,22.1,0.22186,21.4,0.25924,20.8,0.35145,19.5,0.37651,18.5
21-Jul-16 23:00:00,0.14545,22,0.22186,21.4,0.25924,20.8,0.35145,19.5,0.37622,18.5
21-Jul-16 23:15:00,0.14545,21.9,0.22186,21.3,0.25924,20.8,0.35145,19.5,0.37622,18.5
21-Jul-16 23:30:00,0.14545,21.8,0.22134,21.3,0.25924,20.8,0.35145,19.5,0.37622,18.5
21-Jul-16 23:45:00,0.14474,21.7,0.22134,21.3,0.25924,20.8,0.35145,19.5,0.37622,18.5
22-Jul-16,0.14474,21.7,0.22134,21.2,0.25924,20.8,0.35145,19.5,0.37622,18.5
22-Jul-16 00:15:00,0.14474,21.6,0.22134,21.2,0.25924,20.8,0.35145,19.5,0.37622,18.5
22-Jul-16 00:30:00,0.14474,21.5,0.22081,21.1,0.25924,20.8,0.35113,19.5,0.37622,18.5
22-Jul-16 00:45:00,0.14474,21.5,0.22081,21.1,0.25924,20.7,0.35113,19.5,0.37622,18.5
22-Jul-16 01:00:00,0.14474,21.4,0.22081,21.1,0.25924,20.7,0.35113,19.5,0.37622,18.5
22-Jul-16 01:15:00,0.14402,21.3,0.22081,21,0.25924,20.7,0.35113,19.5,0.37622,18.5
22-Jul-16 01:30:00,0.14402,21.2,0.22081,20.9,0.25924,20.7,0.35113,19.5,0.37622,18.5
22-Jul-16 01:45:00,0.14402,21.1,0.22081,20.9,0.25924,20.7,0.35113,19.6,0.37593,18.5
22-Jul-16 02:00:00,0.14402,21.1,0.22081,20.9,0.25924,20.7,0.35113,19.6,0.37593,18.5
22-Jul-16 02:15:00,0.14402,21.1,0.22081,20.8,0.25924,20.7,0.35113,19.6,0.37593,18.5
22-Jul-16 02:30:00,0.14402,21,0.22081,20.8,0.25924,20.6,0.35113,19.6,0.37593,18.5
22-Jul-16 02:45:00,0.14402,20.9,0.22081,20.8,0.25924,20.6,0.35113,19.6,0.37593,18.5
22-Jul-16 03:00:00,0.14402,20.9,0.22081,20.7,0.25924,20.6,0.35113,19.6,0.37593,18.5
22-Jul-16 03:15:00,0.14402,20.9,0.22029,20.7,0.25924,20.6,0.35113,19.6,0.37593,18.5
22-Jul-16 03:30:00,0.14402,20.8,0.22029,20.7,0.25924,20.6,0.35113,19.6,0.37593,18.5
