Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
26-May-16 04:00:00,0.20117,11.4,0.14187,12.1,0.16061,13,0.19775,13.2,0.39214,12.6
26-May-16 04:15:00,0.20117,11.4,0.14187,12.1,0.16061,12.9,0.19775,13.1,0.39214,12.6
26-May-16 04:30:00,0.20174,11.3,0.14187,12,0.16061,12.9,0.19775,13.1,0.39214,12.6
26-May-16 04:45:00,0.20231,11.3,0.14187,11.9,0.16061,12.9,0.19775,13.1,0.39214,12.6
26-May-16 05:00:00,0.20343,11.2,0.14187,11.9,0.16061,12.8,0.19775,13.1,0.39214,12.6
26-May-16 05:15:00,0.20231,11.1,0.14187,11.8,0.16061,12.8,0.19775,13.1,0.39214,12.6
26-May-16 05:30:00,0.20117,11.1,0.14187,11.7,0.16061,12.7,0.19775,13.1,0.39214,12.6
26-May-16 05:45:00,0.20174,11.1,0.14187,11.7,0.16061,12.7,0.19775,13.1,0.39214,12.6
26-May-16 06:00:00,0.20287,11.1,0.14187,11.7,0.16061,12.6,0.19775,13.1,0.39214,12.6
26-May-16 06:15:00,0.20399,11.1,0.14187,11.6,0.16061,12.6,0.19775,13.1,0.39214,12.6
26-May-16 06:30:00,0.20343,11.1,0.14187,11.6,0.16061,12.6,0.19775,13,0.39214,12.6
26-May-16 06:45:00,0.20399,11.2,0.14187,11.6,0.16061,12.5,0.19775,13,0.39214,12.6
26-May-16 07:00:00,0.20399,11.3,0.14187,11.6,0.16061,12.5,0.19775,13,0.39241,12.6
26-May-16 07:15:00,0.20287,11.4,0.14187,11.6,0.16061,12.5,0.19775,13,0.39241,12.6
26-May-16 07:30:00,0.20343,11.5,0.14187,11.7,0.16061,12.4,0.19775,13,0.39241,12.6
26-May-16 07:45:00,0.20287,11.7,0.14187,11.7,0.16061,12.4,0.19775,13,0.39241,12.6
26-May-16 08:00:00,0.20174,11.9,0.14187,11.8,0.16061,12.4,0.19775,13,0.39241,12.6
26-May-16 08:15:00,0.20174,12,0.14187,11.9,0.16061,12.4,0.19775,12.9,0.39241,12.6
26-May-16 08:30:00,0.20231,12.2,0.14187,12,0.16061,12.4,0.19717,12.9,0.39241,12.6
26-May-16 08:45:00,0.20061,12.4,0.14187,12.1,0.16061,12.4,0.19717,12.9,0.39241,12.6
26-May-16 09:00:00,0.20117,12.6,0.14187,12.2,0.16061,12.4,0.19717,12.9,0.39241,12.6
26-May-16 09:15:00,0.20117,12.8,0.14187,12.3,0.16061,12.4,0.19717,12.9,0.39241,12.6
26-May-16 09:30:00,0.20004,13.1,0.14187,12.4,0.16061,12.4,0.19717,12.8,0.39241,12.6
26-May-16 09:45:00,0.20061,13.3,0.14115,12.6,0.16061,12.4,0.19717,12.8,0.39241,12.6
26-May-16 10:00:00,0.20061,13.5,0.14115,12.7,0.16061,12.5,0.19717,12.8,0.39241,12.6
26-May-16 10:15:00,0.20004,13.8,0.14042,12.9,0.16061,12.5,0.19717,12.8,0.39241,12.6
26-May-16 10:30:00,0.20117,14.1,0.14042,13,0.16061,12.5,0.19717,12.8,0.39241,12.6
26-May-16 10:45:00,0.20061,14.3,0.1397,13.2,0.15994,12.6,0.19717,12.8,0.39241,12.6
26-May-16 11:00:00,0.20061,14.6,0.1397,13.4,0.16061,12.6,0.19717,12.8,0.39241,12.6
26-May-16 11:15:00,0.20004,14.8,0.1397,13.6,0.15994,12.7,0.19659,12.7,0.39241,12.6
26-May-16 11:30:00,0.20117,14.8,0.1397,13.7,0.15994,12.7,0.19659,12.7,0.39241,12.6
26-May-16 11:45:00,0.20117,14.9,0.13897,13.9,0.15994,12.8,0.19659,12.7,0.39241,12.6
26-May-16 12:00:00,0.19775,15,0.13897,14,0.15994,12.8,0.19659,12.7,0.39241,12.6
26-May-16 12:15:00,0.19775,15,0.13897,14,0.15994,12.9,0.19659,12.7,0.39241,12.6
26-May-16 12:30:00,0.19832,15.1,0.13897,14.1,0.15994,13,0.19659,12.7,0.39241,12.6
26-May-16 12:45:00,0.19832,15.1,0.13897,14.2,0.15994,13,0.19659,12.7,0.39241,12.6
26-May-16 13:00:00,0.19775,15.2,0.13824,14.3,0.15927,13.1,0.19659,12.7,0.39241,12.6
26-May-16 13:15:00,0.19717,15.2,0.1375,14.3,0.15927,13.1,0.19659,12.7,0.39241,12.6
26-May-16 13:30:00,0.19717,15.4,0.1375,14.4,0.15927,13.2,0.19659,12.7,0.39241,12.6
26-May-16 13:45:00,0.19717,15.6,0.13677,14.5,0.15927,13.3,0.19659,12.7,0.39241,12.6
26-May-16 14:00:00,0.19659,15.9,0.13677,14.6,0.15859,13.3,0.19602,12.7,0.39241,12.6
26-May-16 14:15:00,0.19832,16.1,0.13677,14.8,0.15859,13.4,0.19602,12.8,0.39241,12.6
26-May-16 14:30:00,0.19775,16.2,0.13603,14.9,0.15859,13.4,0.19602,12.8,0.39241,12.6
26-May-16 14:45:00,0.19659,16.3,0.13529,15,0.15859,13.5,0.19602,12.8,0.39241,12.6
26-May-16 15:00:00,0.19369,16.3,0.13529,15.1,0.15859,13.5,0.19602,12.8,0.39241,12.6
26-May-16 15:15:00,0.1931,16.4,0.13455,15.2,0.15859,13.6,0.19602,12.8,0.39241,12.6
26-May-16 15:30:00,0.1931,16.4,0.13455,15.3,0.15859,13.7,0.19602,12.8,0.39241,12.6
26-May-16 15:45:00,0.19252,16.4,0.13455,15.3,0.15859,13.7,0.19544,12.8,0.39241,12.5
26-May-16 16:00:00,0.19193,16.4,0.13455,15.4,0.15859,13.8,0.19544,12.8,0.39241,12.5
26-May-16 16:15:00,0.19134,16.5,0.1338,15.4,0.15859,13.9,0.19544,12.8,0.39241,12.5
26-May-16 16:30:00,0.19134,16.5,0.1338,15.5,0.15859,13.9,0.19544,12.9,0.39241,12.5
26-May-16 16:45:00,0.19075,16.4,0.13305,15.5,0.15792,14,0.19544,12.9,0.39241,12.5
26-May-16 17:00:00,0.19369,16.4,0.13305,15.5,0.15792,14,0.19544,12.9,0.39241,12.5
26-May-16 17:15:00,0.19544,16.4,0.13305,15.5,0.15792,14.1,0.19544,12.9,0.39241,12.5
26-May-16 17:30:00,0.19369,16.4,0.13231,15.6,0.15792,14.1,0.19544,12.9,0.39241,12.5
26-May-16 17:45:00,0.19193,16.4,0.13231,15.6,0.15724,14.2,0.19544,13,0.39241,12.5
26-May-16 18:00:00,0.18897,16.4,0.13231,15.6,0.15724,14.2,0.19544,13,0.39241,12.5
26-May-16 18:15:00,0.18956,16.4,0.13231,15.6,0.15724,14.2,0.19544,13,0.39241,12.5
26-May-16 18:30:00,0.18837,16.3,0.13231,15.5,0.15724,14.2,0.19544,13,0.39241,12.5
26-May-16 18:45:00,0.19016,16.3,0.13155,15.5,0.15724,14.3,0.19544,13,0.39241,12.5
26-May-16 19:00:00,0.19016,16.2,0.13155,15.5,0.15724,14.3,0.19544,13,0.39241,12.5
26-May-16 19:15:00,0.18897,16.1,0.13155,15.5,0.15724,14.3,0.19544,13,0.39241,12.5
26-May-16 19:30:00,0.18956,16.1,0.13155,15.5,0.15724,14.3,0.19544,13.1,0.39241,12.5
26-May-16 19:45:00,0.19193,16,0.13155,15.4,0.15724,14.4,0.19486,13.1,0.39241,12.5
26-May-16 20:00:00,0.19193,15.9,0.13155,15.4,0.15724,14.4,0.19486,13.1,0.39241,12.5
26-May-16 20:15:00,0.19193,15.8,0.13155,15.4,0.15724,14.4,0.19486,13.1,0.39241,12.5
26-May-16 20:30:00,0.18897,15.7,0.13155,15.3,0.15724,14.4,0.19486,13.1,0.39241,12.5
26-May-16 20:45:00,0.18837,15.6,0.13155,15.2,0.15724,14.4,0.19486,13.1,0.39241,12.5
26-May-16 21:00:00,0.18718,15.6,0.13155,15.2,0.15724,14.4,0.19486,13.2,0.39241,12.5
26-May-16 21:15:00,0.18597,15.4,0.13155,15.2,0.15724,14.4,0.19486,13.2,0.39241,12.5
26-May-16 21:30:00,0.18476,15.3,0.13155,15.1,0.15724,14.4,0.19486,13.2,0.39241,12.5
26-May-16 21:45:00,0.18476,15.2,0.13155,15,0.15724,14.4,0.19486,13.2,0.39241,12.5
26-May-16 22:00:00,0.18476,15.1,0.13155,14.9,0.15724,14.4,0.19486,13.2,0.39241,12.5
26-May-16 22:15:00,0.18416,14.9,0.13155,14.9,0.15724,14.4,0.19486,13.2,0.39241,12.5
26-May-16 22:30:00,0.18476,14.8,0.13155,14.8,0.15724,14.4,0.19486,13.2,0.39241,12.5
26-May-16 22:45:00,0.18476,14.7,0.13155,14.7,0.15656,14.4,0.19486,13.2,0.39241,12.5
26-May-16 23:00:00,0.18778,14.7,0.13155,14.6,0.15724,14.3,0.19486,13.2,0.39241,12.5
26-May-16 23:15:00,0.19134,14.7,0.13155,14.6,0.15724,14.3,0.19486,13.3,0.39241,12.5
26-May-16 23:30:00,0.19016,14.7,0.13155,14.6,0.15724,14.3,0.19486,13.3,0.39241,12.5
26-May-16 23:45:00,0.18837,14.6,0.13155,14.5,0.15656,14.3,0.19427,13.3,0.39241,12.5
27-May-16,0.18837,14.6,0.13231,14.5,0.15656,14.2,0.19427,13.3,0.39241,12.5
27-May-16 00:15:00,0.18837,14.6,0.13231,14.5,0.15724,14.2,0.19427,13.3,0.39241,12.5
27-May-16 00:30:00,0.18897,14.5,0.13231,14.4,0.15656,14.2,0.19427,13.3,0.39241,12.5
27-May-16 00:45:00,0.19075,14.5,0.13231,14.4,0.15656,14.2,0.19427,13.3,0.39241,12.5
27-May-16 01:00:00,0.18956,14.4,0.13231,14.4,0.15656,14.2,0.19427,13.3,0.39241,12.5
27-May-16 01:15:00,0.18837,14.4,0.13231,14.3,0.15656,14.2,0.19427,13.3,0.39241,12.5
27-May-16 01:30:00,0.18837,14.4,0.13231,14.3,0.15656,14.1,0.19427,13.3,0.39241,12.5
27-May-16 01:45:00,0.18837,14.4,0.13231,14.3,0.15656,14.1,0.19427,13.3,0.39241,12.5
27-May-16 02:00:00,0.18718,14.4,0.13231,14.3,0.15656,14.1,0.19427,13.3,0.39241,12.5
27-May-16 02:15:00,0.18778,14.4,0.13231,14.3,0.15656,14.1,0.19427,13.3,0.39241,12.5
27-May-16 02:30:00,0.18897,14.4,0.13231,14.3,0.15656,14.1,0.19427,13.4,0.39241,12.5
27-May-16 02:45:00,0.18837,14.4,0.13231,14.2,0.15656,14.1,0.19427,13.3,0.39241,12.5
27-May-16 03:00:00,0.18837,14.4,0.13231,14.2,0.15656,14,0.19427,13.4,0.39241,12.6
27-May-16 03:15:00,0.18837,14.4,0.13231,14.2,0.15656,14,0.19427,13.3,0.39241,12.6
27-May-16 03:30:00,0.18837,14.4,0.13231,14.2,0.15656,14,0.19427,13.4,0.39241,12.6
27-May-16 03:45:00,0.18778,14.3,0.13231,14.2,0.15656,14,0.19427,13.4,0.39241,12.6
27-May-16 04:00:00,0.18658,14.3,0.13231,14.2,0.15656,14,0.19369,13.4,0.39241,12.6
27-May-16 04:15:00,0.18658,14.3,0.13231,14.2,0.15656,14,0.19369,13.4,0.39241,12.6
27-May-16 04:30:00,0.18658,14.2,0.13231,14.1,0.15656,14,0.19369,13.4,0.39241,12.6
27-May-16 04:45:00,0.18658,14.2,0.13231,14.1,0.15656,14,0.19369,13.4,0.39241,12.6
27-May-16 05:00:00,0.18658,14.2,0.13231,14.1,0.15656,14,0.19369,13.4,0.39241,12.6
27-May-16 05:15:00,0.18658,14.2,0.13231,14.1,0.15656,14,0.19369,13.4,0.39241,12.6
27-May-16 05:30:00,0.18658,14.2,0.13231,14.1,0.15656,14,0.19369,13.4,0.39241,12.6
27-May-16 05:45:00,0.18658,14.2,0.13231,14,0.15656,13.9,0.19369,13.4,0.39241,12.6
27-May-16 06:00:00,0.18597,14.2,0.13231,14,0.15656,13.9,0.19369,13.4,0.39241,12.6
27-May-16 06:15:00,0.18597,14.2,0.13231,14,0.15656,13.9,0.19369,13.3,0.39241,12.6
27-May-16 06:30:00,0.18778,14.2,0.13305,14,0.15656,13.9,0.19369,13.4,0.39241,12.6
27-May-16 06:45:00,0.18778,14.2,0.13305,14,0.15656,13.9,0.19369,13.3,0.39241,12.6
27-May-16 07:00:00,0.18778,14.2,0.13305,14,0.15656,13.9,0.19369,13.3,0.39241,12.6
27-May-16 07:15:00,0.18778,14.2,0.13305,14,0.15656,13.9,0.19369,13.3,0.39241,12.6
27-May-16 07:30:00,0.18778,14.2,0.13305,14,0.15656,13.9,0.19369,13.3,0.39241,12.6
27-May-16 07:45:00,0.18718,14.3,0.13305,14,0.15656,13.9,0.1931,13.3,0.39241,12.6
27-May-16 08:00:00,0.18658,14.3,0.13305,14,0.15656,13.9,0.1931,13.3,0.39241,12.6
27-May-16 08:15:00,0.18718,14.4,0.13305,14.1,0.15656,13.9,0.1931,13.3,0.39241,12.6
27-May-16 08:30:00,0.18658,14.4,0.13305,14.1,0.15656,13.9,0.1931,13.3,0.39241,12.6
27-May-16 08:45:00,0.18597,14.5,0.13305,14.1,0.15656,13.9,0.1931,13.3,0.39241,12.6
27-May-16 09:00:00,0.18718,14.6,0.13305,14.2,0.15656,13.9,0.1931,13.3,0.39241,12.6
27-May-16 09:15:00,0.18718,14.6,0.13305,14.2,0.15656,13.9,0.1931,13.3,0.39241,12.6
27-May-16 09:30:00,0.18718,14.7,0.13305,14.3,0.15656,13.9,0.1931,13.3,0.39241,12.6
27-May-16 09:45:00,0.18658,14.8,0.13305,14.3,0.15656,13.9,0.1931,13.3,0.39241,12.6
27-May-16 10:00:00,0.18658,14.8,0.13305,14.3,0.15656,13.9,0.1931,13.3,0.39241,12.6
27-May-16 10:15:00,0.18658,14.8,0.13305,14.4,0.15656,13.9,0.1931,13.3,0.39241,12.6
27-May-16 10:30:00,0.18718,14.9,0.13305,14.4,0.15656,13.9,0.1931,13.3,0.39241,12.6
27-May-16 10:45:00,0.18658,15,0.13305,14.5,0.15656,13.9,0.1931,13.3,0.39241,12.6
27-May-16 11:00:00,0.18718,15,0.13305,14.5,0.15656,13.9,0.1931,13.3,0.39269,12.6
27-May-16 11:15:00,0.18718,15,0.13305,14.5,0.15656,13.9,0.1931,13.3,0.39241,12.6
27-May-16 11:30:00,0.18658,15,0.13305,14.5,0.15656,14,0.1931,13.3,0.39241,12.6
27-May-16 11:45:00,0.18658,15.1,0.13305,14.6,0.15656,14,0.1931,13.3,0.39241,12.6
27-May-16 12:00:00,0.18658,15.1,0.1338,14.6,0.15656,14,0.1931,13.3,0.39241,12.6
27-May-16 12:15:00,0.18778,15.2,0.13305,14.6,0.15656,14,0.1931,13.3,0.39241,12.6
27-May-16 12:30:00,0.18658,15.2,0.13305,14.6,0.15656,14,0.1931,13.3,0.39241,12.6
27-May-16 12:45:00,0.18597,15.4,0.13305,14.7,0.15656,14,0.1931,13.3,0.39241,12.6
27-May-16 13:00:00,0.18597,15.5,0.13305,14.8,0.15656,14,0.1931,13.3,0.39241,12.6
27-May-16 13:15:00,0.18597,15.6,0.13231,14.8,0.15656,14,0.19252,13.3,0.39241,12.6
27-May-16 13:30:00,0.18597,15.7,0.13231,14.9,0.15656,14.1,0.1931,13.3,0.39241,12.6
27-May-16 13:45:00,0.18597,15.9,0.13231,15,0.15656,14.1,0.19252,13.3,0.39241,12.6
27-May-16 14:00:00,0.18597,16.2,0.13231,15.1,0.15656,14.1,0.19252,13.3,0.39241,12.6
27-May-16 14:15:00,0.18476,16.3,0.13155,15.2,0.15588,14.1,0.19252,13.3,0.39241,12.6
27-May-16 14:30:00,0.18416,16.4,0.13155,15.3,0.15588,14.2,0.19252,13.3,0.39241,12.6
27-May-16 14:45:00,0.18416,16.6,0.1308,15.4,0.15588,14.2,0.19252,13.3,0.39241,12.6
27-May-16 15:00:00,0.18416,16.8,0.1308,15.6,0.15588,14.2,0.19252,13.4,0.39241,12.6
27-May-16 15:15:00,0.18355,16.9,0.13004,15.7,0.1552,14.3,0.19252,13.4,0.39241,12.6
27-May-16 15:30:00,0.18294,17,0.13004,15.8,0.1552,14.3,0.19252,13.4,0.39241,12.6
27-May-16 15:45:00,0.18233,17.1,0.13004,15.9,0.1552,14.4,0.19252,13.4,0.39241,12.6
27-May-16 16:00:00,0.18172,17.2,0.13004,16,0.1552,14.4,0.19252,13.4,0.39241,12.6
27-May-16 16:15:00,0.18172,17.2,0.13004,16.1,0.1552,14.5,0.19252,13.4,0.39241,12.6
27-May-16 16:30:00,0.1811,17.2,0.12928,16.1,0.1552,14.6,0.19252,13.4,0.39241,12.6
27-May-16 16:45:00,0.18049,17.2,0.12928,16.2,0.1552,14.6,0.19252,13.4,0.39241,12.6
27-May-16 17:00:00,0.1811,17.2,0.12852,16.2,0.1552,14.7,0.19252,13.4,0.39241,12.6
27-May-16 17:15:00,0.17987,17.2,0.12852,16.2,0.1552,14.7,0.19193,13.4,0.39241,12.6
27-May-16 17:30:00,0.17987,17.2,0.12852,16.3,0.1552,14.7,0.19193,13.4,0.39241,12.6
27-May-16 17:45:00,0.17801,17.2,0.12776,16.3,0.1552,14.8,0.19193,13.4,0.39241,12.6
27-May-16 18:00:00,0.17739,17.1,0.12776,16.3,0.1552,14.8,0.19193,13.5,0.39241,12.6
27-May-16 18:15:00,0.17676,17.1,0.12776,16.3,0.15452,14.8,0.19193,13.5,0.39241,12.7
27-May-16 18:30:00,0.17676,17,0.12776,16.2,0.15452,14.9,0.19193,13.5,0.39241,12.7
27-May-16 18:45:00,0.17676,17,0.12776,16.2,0.15452,14.9,0.19193,13.5,0.39241,12.7
27-May-16 19:00:00,0.17488,16.9,0.12776,16.2,0.15452,14.9,0.19193,13.5,0.39241,12.7
27-May-16 19:15:00,0.17361,16.9,0.12776,16.2,0.15452,15,0.19134,13.5,0.39241,12.7
27-May-16 19:30:00,0.17234,16.8,0.12776,16.2,0.15452,15,0.19134,13.5,0.39241,12.7
27-May-16 19:45:00,0.17361,16.8,0.12776,16.2,0.15452,15,0.19134,13.5,0.39241,12.7
27-May-16 20:00:00,0.17425,16.7,0.12776,16.1,0.15452,15,0.19134,13.6,0.39241,12.7
27-May-16 20:15:00,0.17425,16.6,0.12776,16.1,0.15383,15,0.19134,13.6,0.39241,12.7
27-May-16 20:30:00,0.17171,16.6,0.12776,16.1,0.15452,15,0.19134,13.6,0.39241,12.7
27-May-16 20:45:00,0.16978,16.4,0.12776,16,0.15452,15,0.19134,13.6,0.39241,12.7
27-May-16 21:00:00,0.16978,16.4,0.12699,16,0.15383,15,0.19134,13.6,0.39241,12.7
27-May-16 21:15:00,0.17298,16.3,0.12699,15.9,0.15383,15,0.19134,13.6,0.39241,12.7
27-May-16 21:30:00,0.17676,16.2,0.12699,15.8,0.15383,15,0.19075,13.6,0.39241,12.7
27-May-16 21:45:00,0.17425,16.1,0.12699,15.8,0.15383,15,0.19075,13.6,0.39241,12.7
27-May-16 22:00:00,0.17361,16,0.12699,15.7,0.15383,15,0.19075,13.6,0.39241,12.7
27-May-16 22:15:00,0.17361,16,0.12699,15.7,0.15383,15,0.19075,13.7,0.39241,12.7
27-May-16 22:30:00,0.17234,15.9,0.12699,15.6,0.15383,15,0.19075,13.7,0.39241,12.7
27-May-16 22:45:00,0.17298,15.9,0.12699,15.6,0.15383,15,0.19075,13.7,0.39241,12.7
27-May-16 23:00:00,0.17298,15.8,0.12699,15.6,0.15383,15,0.19075,13.7,0.39241,12.7
27-May-16 23:15:00,0.17234,15.8,0.12699,15.5,0.15383,15,0.19075,13.7,0.39241,12.7
27-May-16 23:30:00,0.17234,15.8,0.12699,15.5,0.15383,15,0.19075,13.7,0.39241,12.7
27-May-16 23:45:00,0.17361,15.7,0.12699,15.5,0.15383,15,0.19075,13.7,0.39241,12.7
28-May-16,0.17425,15.6,0.12699,15.4,0.15383,14.9,0.19075,13.7,0.39241,12.7
28-May-16 00:15:00,0.17551,15.6,0.12699,15.4,0.15383,14.9,0.19075,13.7,0.39241,12.7
28-May-16 00:30:00,0.17551,15.6,0.12699,15.4,0.15383,14.9,0.19075,13.8,0.39241,12.7
28-May-16 00:45:00,0.17171,15.6,0.12699,15.4,0.15383,14.9,0.19075,13.8,0.39241,12.7
28-May-16 01:00:00,0.17107,15.6,0.12699,15.3,0.15383,14.9,0.19075,13.8,0.39241,12.7
28-May-16 01:15:00,0.17171,15.5,0.12776,15.3,0.15383,14.9,0.19075,13.8,0.39241,12.7
28-May-16 01:30:00,0.17107,15.5,0.12776,15.3,0.15383,14.9,0.19075,13.8,0.39241,12.7
28-May-16 01:45:00,0.17107,15.4,0.12776,15.2,0.15383,14.8,0.19075,13.8,0.39241,12.7
28-May-16 02:00:00,0.17107,15.4,0.12776,15.2,0.15383,14.8,0.19075,13.8,0.39241,12.7
28-May-16 02:15:00,0.17107,15.3,0.12776,15.2,0.15383,14.8,0.19016,13.8,0.39241,12.7
28-May-16 02:30:00,0.17171,15.2,0.12776,15.1,0.15383,14.8,0.19016,13.8,0.39241,12.7
28-May-16 02:45:00,0.17107,15.2,0.12776,15.1,0.15383,14.8,0.19016,13.8,0.39241,12.7
28-May-16 03:00:00,0.17298,15.2,0.12776,15.1,0.15383,14.8,0.19016,13.8,0.39241,12.7
28-May-16 03:15:00,0.17425,15.1,0.12776,15,0.15383,14.8,0.19016,13.8,0.39241,12.7
28-May-16 03:30:00,0.17425,15.1,0.12776,15,0.15383,14.8,0.19016,13.8,0.39241,12.7
28-May-16 03:45:00,0.17361,15,0.12776,14.9,0.15383,14.7,0.19016,13.8,0.39241,12.7
28-May-16 04:00:00,0.17425,15,0.12776,14.9,0.15383,14.7,0.19016,13.8,0.39241,12.7
28-May-16 04:15:00,0.17425,15,0.12776,14.9,0.15383,14.7,0.19016,13.8,0.39241,12.7
28-May-16 04:30:00,0.17425,15,0.12776,14.9,0.15383,14.7,0.19016,13.8,0.39241,12.7
28-May-16 04:45:00,0.17298,15,0.12776,14.8,0.15383,14.7,0.19016,13.8,0.39241,12.7
28-May-16 05:00:00,0.17043,15,0.12776,14.8,0.15383,14.6,0.19016,13.8,0.39241,12.7
28-May-16 05:15:00,0.17043,15,0.12776,14.8,0.15383,14.6,0.19016,13.8,0.39241,12.8
28-May-16 05:30:00,0.17043,15,0.12776,14.8,0.15383,14.6,0.19016,13.8,0.39241,12.8
28-May-16 05:45:00,0.17043,15,0.12776,14.8,0.15383,14.6,0.19016,13.8,0.39241,12.8
28-May-16 06:00:00,0.17043,15,0.12776,14.8,0.15383,14.6,0.19016,13.8,0.39241,12.8
28-May-16 06:15:00,0.17171,15,0.12776,14.8,0.15383,14.6,0.19016,13.8,0.39241,12.8
28-May-16 06:30:00,0.18049,15,0.12776,14.8,0.15315,14.6,0.19016,13.8,0.39241,12.8
28-May-16 06:45:00,0.21923,15,0.12852,14.8,0.15315,14.6,0.19016,13.8,0.39241,12.8
28-May-16 07:00:00,0.22446,15,0.12928,14.8,0.15315,14.5,0.19016,13.8,0.39241,12.8
28-May-16 07:15:00,0.26417,15,0.13004,14.8,0.15383,14.5,0.18956,13.8,0.39296,12.8
28-May-16 07:30:00,0.2805,15,0.1338,14.8,0.15452,14.5,0.18897,13.8,0.39351,12.8
28-May-16 07:45:00,0.2879,15,0.13603,14.8,0.15452,14.5,0.18837,13.8,0.39351,12.8
28-May-16 08:00:00,0.28464,15,0.13824,14.8,0.15452,14.5,0.18837,13.8,0.39351,12.8
28-May-16 08:15:00,0.28009,15.1,0.14042,14.8,0.1552,14.5,0.18837,13.8,0.39351,12.8
28-May-16 08:30:00,0.27799,15.1,0.14187,14.8,0.1552,14.5,0.18837,13.8,0.39351,12.8
28-May-16 08:45:00,0.27503,15.2,0.14259,14.8,0.1552,14.5,0.18837,13.8,0.39351,12.8
28-May-16 09:00:00,0.27203,15.2,0.14402,14.8,0.1552,14.5,0.18837,13.8,0.39351,12.8
28-May-16 09:15:00,0.2716,15.2,0.14402,14.9,0.15588,14.5,0.18837,13.8,0.39351,12.8
28-May-16 09:30:00,0.26987,15.4,0.14545,14.9,0.15656,14.5,0.18837,13.8,0.39351,12.8
28-May-16 09:45:00,0.26857,15.5,0.14616,15,0.15656,14.5,0.18837,13.8,0.39351,12.8
28-May-16 10:00:00,0.26726,15.6,0.14616,15,0.15724,14.5,0.18837,13.8,0.39351,12.8
28-May-16 10:15:00,0.26417,15.7,0.14687,15.1,0.15724,14.5,0.18837,13.8,0.39351,12.8
28-May-16 10:30:00,0.26239,15.9,0.14687,15.2,0.15792,14.5,0.18837,13.8,0.39351,12.8
28-May-16 10:45:00,0.26105,16.1,0.14757,15.2,0.15859,14.5,0.18837,13.8,0.39351,12.8
28-May-16 11:00:00,0.2597,16.2,0.14757,15.3,0.15859,14.6,0.18837,13.8,0.39351,12.8
28-May-16 11:15:00,0.26015,16.4,0.14828,15.5,0.15859,14.6,0.18837,13.8,0.39351,12.8
28-May-16 11:30:00,0.26015,16.6,0.14828,15.6,0.15859,14.6,0.18837,13.8,0.39351,12.8
28-May-16 11:45:00,0.25924,16.8,0.14828,15.7,0.15927,14.6,0.18837,13.8,0.39351,12.8
28-May-16 12:00:00,0.25924,17,0.14828,15.8,0.15927,14.7,0.18897,13.8,0.39351,12.8
28-May-16 12:15:00,0.25879,17.2,0.14828,15.9,0.15927,14.7,0.18897,13.8,0.39351,12.8
28-May-16 12:30:00,0.25788,17.4,0.14828,16.1,0.15927,14.8,0.18897,13.8,0.39351,12.8
28-May-16 12:45:00,0.25606,17.6,0.14828,16.2,0.15994,14.8,0.18897,13.8,0.39351,12.8
28-May-16 13:00:00,0.25422,17.8,0.14828,16.4,0.15994,14.8,0.18956,13.8,0.39351,12.8
28-May-16 13:15:00,0.25284,17.9,0.14828,16.5,0.15994,14.9,0.18956,13.8,0.39351,12.8
28-May-16 13:30:00,0.25191,18,0.14757,16.6,0.15994,15,0.18956,13.8,0.39351,12.8
28-May-16 13:45:00,0.25098,18.1,0.14757,16.7,0.15994,15,0.18956,13.8,0.39351,12.8
28-May-16 14:00:00,0.25051,18.2,0.14757,16.8,0.15994,15.1,0.18956,13.8,0.39351,12.8
28-May-16 14:15:00,0.25051,18.4,0.14687,16.9,0.15994,15.2,0.19016,13.8,0.39351,12.9
28-May-16 14:30:00,0.24957,18.4,0.14687,17,0.15994,15.2,0.19016,13.8,0.39351,12.9
28-May-16 14:45:00,0.24816,18.6,0.14687,17.1,0.15994,15.2,0.19016,13.8,0.39351,12.9
28-May-16 15:00:00,0.24722,18.6,0.14616,17.2,0.15994,15.3,0.19016,13.8,0.39351,12.9
28-May-16 15:15:00,0.24674,18.7,0.14616,17.3,0.15994,15.4,0.19016,13.8,0.39351,12.9
28-May-16 15:30:00,0.24484,18.8,0.14616,17.4,0.15927,15.5,0.19075,13.9,0.39351,12.9
28-May-16 15:45:00,0.24484,18.8,0.14616,17.5,0.15927,15.5,0.19075,13.9,0.39351,12.9
28-May-16 16:00:00,0.24436,18.8,0.14616,17.5,0.15927,15.6,0.19075,13.9,0.39351,12.9
28-May-16 16:15:00,0.2434,18.8,0.14616,17.6,0.15927,15.6,0.19075,13.9,0.39351,12.9
28-May-16 16:30:00,0.24292,18.8,0.14616,17.6,0.15927,15.7,0.19075,13.9,0.39351,12.9
28-May-16 16:45:00,0.24244,18.8,0.14616,17.6,0.15927,15.8,0.19134,13.9,0.39351,12.9
28-May-16 17:00:00,0.24196,18.8,0.14616,17.7,0.15927,15.8,0.19134,13.9,0.39351,12.9
28-May-16 17:15:00,0.24099,18.8,0.14616,17.7,0.15927,15.9,0.19134,14,0.39351,12.9
28-May-16 17:30:00,0.2405,18.8,0.14616,17.7,0.15927,15.9,0.19134,14,0.39351,12.9
