Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
14-Jul-16 00:45:00,0.20804,17.5,0.25392,17.8,0.23116,18.6,0.25739,18.3,0.27612,17.6
14-Jul-16 01:00:00,0.20804,17.4,0.25421,17.7,0.23116,18.5,0.25739,18.3,0.27612,17.6
14-Jul-16 01:15:00,0.20804,17.3,0.25392,17.7,0.23116,18.5,0.25739,18.3,0.27612,17.6
14-Jul-16 01:30:00,0.20804,17.2,0.25392,17.6,0.23116,18.4,0.25739,18.2,0.27612,17.6
14-Jul-16 01:45:00,0.20842,17.1,0.25421,17.5,0.23116,18.4,0.25739,18.2,0.27612,17.6
14-Jul-16 02:00:00,0.20842,17,0.25392,17.5,0.23116,18.4,0.25739,18.2,0.27612,17.6
14-Jul-16 02:15:00,0.20842,17,0.25421,17.4,0.23116,18.3,0.25739,18.2,0.27612,17.6
14-Jul-16 02:30:00,0.20842,16.9,0.25421,17.4,0.23116,18.3,0.25739,18.2,0.27612,17.6
14-Jul-16 02:45:00,0.20842,16.8,0.25421,17.3,0.23116,18.2,0.25739,18.2,0.27612,17.6
14-Jul-16 03:00:00,0.20842,16.8,0.25392,17.3,0.23116,18.2,0.25739,18.2,0.27612,17.6
14-Jul-16 03:15:00,0.20842,16.7,0.25421,17.2,0.23116,18.2,0.25711,18.2,0.27612,17.6
14-Jul-16 03:30:00,0.20842,16.6,0.25421,17.1,0.23116,18.1,0.25711,18.2,0.27612,17.6
14-Jul-16 03:45:00,0.20842,16.6,0.25421,17.1,0.23116,18.1,0.25711,18.2,0.27612,17.6
14-Jul-16 04:00:00,0.2088,16.5,0.25421,17,0.23116,18,0.25711,18.2,0.27612,17.6
14-Jul-16 04:15:00,0.2088,16.5,0.25421,17,0.23116,18,0.25711,18.1,0.27612,17.6
14-Jul-16 04:30:00,0.2088,16.4,0.25421,16.9,0.23116,17.9,0.25711,18.1,0.27612,17.6
14-Jul-16 04:45:00,0.2088,16.3,0.25421,16.9,0.23116,17.9,0.25711,18.1,0.27612,17.6
14-Jul-16 05:00:00,0.2088,16.3,0.25421,16.8,0.23116,17.9,0.25711,18.1,0.27612,17.6
14-Jul-16 05:15:00,0.2088,16.2,0.25421,16.8,0.23116,17.8,0.25711,18.1,0.27612,17.6
14-Jul-16 05:30:00,0.2088,16.2,0.25421,16.7,0.23116,17.8,0.25711,18.1,0.27638,17.6
14-Jul-16 05:45:00,0.20918,16.2,0.25421,16.7,0.23116,17.8,0.25711,18.1,0.27612,17.6
14-Jul-16 06:00:00,0.20918,16.2,0.25421,16.6,0.23116,17.7,0.25711,18.1,0.27612,17.6
14-Jul-16 06:15:00,0.20918,16.2,0.25421,16.6,0.23116,17.7,0.25711,18.1,0.27638,17.6
14-Jul-16 06:30:00,0.20918,16.3,0.25421,16.6,0.23116,17.6,0.25711,18.1,0.27638,17.6
14-Jul-16 06:45:00,0.20918,16.3,0.25421,16.7,0.23116,17.6,0.25711,18,0.27638,17.6
14-Jul-16 07:00:00,0.20918,16.4,0.25421,16.7,0.23116,17.6,0.25711,18,0.27612,17.6
14-Jul-16 07:15:00,0.20918,16.5,0.25421,16.7,0.23116,17.6,0.25711,18,0.27638,17.6
14-Jul-16 07:30:00,0.20918,16.6,0.25421,16.8,0.23116,17.6,0.25711,18,0.27638,17.6
14-Jul-16 07:45:00,0.20918,16.7,0.25421,16.8,0.23116,17.5,0.25711,18,0.27612,17.6
14-Jul-16 08:00:00,0.20918,16.8,0.25421,16.9,0.23116,17.5,0.25682,17.9,0.27612,17.6
14-Jul-16 08:15:00,0.20918,17,0.25421,16.9,0.23116,17.5,0.25682,17.9,0.27612,17.6
14-Jul-16 08:30:00,0.20918,17.1,0.25421,17,0.23116,17.5,0.25682,17.9,0.27638,17.6
14-Jul-16 08:45:00,0.20918,17.2,0.25421,17.1,0.23116,17.5,0.25682,17.9,0.27638,17.6
14-Jul-16 09:00:00,0.2088,17.4,0.25392,17.2,0.23116,17.5,0.25682,17.9,0.27638,17.6
14-Jul-16 09:15:00,0.20842,17.5,0.25392,17.3,0.23116,17.6,0.25682,17.9,0.27638,17.6
14-Jul-16 09:30:00,0.20804,17.7,0.25392,17.4,0.23116,17.6,0.25682,17.9,0.27638,17.6
14-Jul-16 09:45:00,0.20804,17.8,0.25392,17.4,0.23083,17.6,0.25682,17.9,0.27638,17.6
14-Jul-16 10:00:00,0.20804,17.9,0.25392,17.5,0.23083,17.6,0.25682,17.8,0.27638,17.6
14-Jul-16 10:15:00,0.20728,18,0.25363,17.6,0.2305,17.7,0.25653,17.8,0.27638,17.6
14-Jul-16 10:30:00,0.20652,18.1,0.25363,17.7,0.2305,17.7,0.25653,17.8,0.27638,17.6
14-Jul-16 10:45:00,0.20652,18.3,0.25363,17.8,0.2305,17.7,0.25653,17.8,0.27638,17.6
14-Jul-16 11:00:00,0.20652,18.4,0.25363,17.9,0.23016,17.8,0.25653,17.8,0.27638,17.6
14-Jul-16 11:15:00,0.20613,18.5,0.25363,18,0.23016,17.8,0.25653,17.8,0.27638,17.6
14-Jul-16 11:30:00,0.20613,18.6,0.25363,18.1,0.23016,17.9,0.25625,17.8,0.27638,17.6
14-Jul-16 11:45:00,0.20575,18.7,0.25363,18.2,0.23016,17.9,0.25625,17.8,0.27638,17.6
14-Jul-16 12:00:00,0.20536,18.7,0.25334,18.2,0.22983,18,0.25625,17.8,0.27638,17.6
14-Jul-16 12:15:00,0.20497,18.7,0.25334,18.2,0.22983,18,0.25625,17.8,0.27638,17.5
14-Jul-16 12:30:00,0.20497,18.9,0.25334,18.3,0.22983,18,0.25625,17.8,0.27638,17.5
14-Jul-16 12:45:00,0.2042,19,0.25304,18.4,0.22983,18.1,0.25596,17.8,0.27638,17.5
14-Jul-16 13:00:00,0.20381,19.1,0.25304,18.4,0.22983,18.1,0.25596,17.8,0.27638,17.5
14-Jul-16 13:15:00,0.20342,19.2,0.25304,18.5,0.22983,18.2,0.25596,17.8,0.27638,17.5
14-Jul-16 13:30:00,0.20342,19.3,0.25275,18.6,0.22983,18.2,0.25596,17.8,0.27638,17.5
14-Jul-16 13:45:00,0.20303,19.3,0.25275,18.6,0.22983,18.3,0.25596,17.8,0.27638,17.5
14-Jul-16 14:00:00,0.20264,19.3,0.25246,18.6,0.22949,18.3,0.25567,17.8,0.27638,17.5
14-Jul-16 14:15:00,0.20224,19.3,0.25246,18.6,0.22949,18.3,0.25567,17.8,0.27638,17.5
14-Jul-16 14:30:00,0.20224,19.3,0.25246,18.6,0.22949,18.3,0.25567,17.8,0.27638,17.5
14-Jul-16 14:45:00,0.20224,19.3,0.25246,18.7,0.22949,18.4,0.25538,17.8,0.27638,17.5
14-Jul-16 15:00:00,0.20185,19.2,0.25216,18.7,0.22915,18.4,0.25538,17.8,0.27638,17.5
14-Jul-16 15:15:00,0.20145,19.3,0.25216,18.7,0.22915,18.4,0.25509,17.8,0.27638,17.5
14-Jul-16 15:30:00,0.20106,19.2,0.25216,18.7,0.22882,18.4,0.25509,17.8,0.27638,17.5
14-Jul-16 15:45:00,0.20106,19.2,0.25216,18.7,0.22882,18.4,0.25509,17.8,0.27638,17.5
14-Jul-16 16:00:00,0.20066,19.2,0.25216,18.7,0.22882,18.5,0.25509,17.8,0.27638,17.5
14-Jul-16 16:15:00,0.20066,19.2,0.25216,18.7,0.22882,18.5,0.2548,17.8,0.27638,17.5
14-Jul-16 16:30:00,0.20066,19.1,0.25186,18.6,0.22882,18.5,0.2548,17.8,0.27638,17.5
14-Jul-16 16:45:00,0.20066,19.1,0.25157,18.6,0.22848,18.5,0.2548,17.8,0.27638,17.5
14-Jul-16 17:00:00,0.20026,19,0.25157,18.6,0.22848,18.5,0.2548,17.8,0.27663,17.5
14-Jul-16 17:15:00,0.20026,19,0.25157,18.6,0.22848,18.5,0.2548,17.8,0.27663,17.5
14-Jul-16 17:30:00,0.20026,19,0.25127,18.6,0.22848,18.5,0.2548,17.8,0.27663,17.5
14-Jul-16 17:45:00,0.20026,18.9,0.25127,18.6,0.22848,18.5,0.25451,17.8,0.27663,17.5
14-Jul-16 18:00:00,0.20026,18.8,0.25127,18.5,0.22848,18.5,0.25451,17.8,0.27663,17.5
14-Jul-16 18:15:00,0.20026,18.8,0.25127,18.5,0.22848,18.5,0.25451,17.8,0.27663,17.5
14-Jul-16 18:30:00,0.20026,18.7,0.25127,18.5,0.22848,18.5,0.25421,17.9,0.27663,17.5
14-Jul-16 18:45:00,0.20026,18.7,0.25127,18.4,0.22848,18.5,0.25421,17.9,0.27663,17.5
14-Jul-16 19:00:00,0.20026,18.6,0.25127,18.4,0.22848,18.5,0.25421,17.9,0.27663,17.5
14-Jul-16 19:15:00,0.20026,18.6,0.25127,18.4,0.22848,18.5,0.25421,17.9,0.27663,17.5
14-Jul-16 19:30:00,0.20066,18.5,0.25098,18.4,0.22848,18.5,0.25421,17.9,0.27663,17.5
14-Jul-16 19:45:00,0.20066,18.5,0.25127,18.3,0.22848,18.5,0.25392,17.9,0.27689,17.5
14-Jul-16 20:00:00,0.20066,18.4,0.25127,18.3,0.22848,18.5,0.25392,17.9,0.27689,17.5
14-Jul-16 20:15:00,0.20066,18.4,0.25098,18.2,0.22848,18.5,0.25392,17.9,0.27689,17.5
14-Jul-16 20:30:00,0.20066,18.4,0.25098,18.2,0.22848,18.5,0.25392,17.9,0.27689,17.5
14-Jul-16 20:45:00,0.20066,18.3,0.25098,18.2,0.22848,18.4,0.25392,17.9,0.27689,17.5
14-Jul-16 21:00:00,0.20066,18.2,0.25098,18.2,0.22848,18.4,0.25392,17.9,0.27689,17.5
14-Jul-16 21:15:00,0.20066,18.2,0.25098,18.1,0.22848,18.4,0.25363,17.9,0.27689,17.5
14-Jul-16 21:30:00,0.20066,18.1,0.25098,18.1,0.22848,18.4,0.25392,17.9,0.27689,17.5
14-Jul-16 21:45:00,0.20066,18.1,0.25098,18.1,0.22848,18.4,0.25363,17.9,0.27689,17.5
14-Jul-16 22:00:00,0.20066,18,0.25098,18,0.22848,18.4,0.25363,17.9,0.27689,17.5
14-Jul-16 22:15:00,0.20066,18,0.25098,18,0.22848,18.4,0.25363,17.9,0.27689,17.5
14-Jul-16 22:30:00,0.20066,17.9,0.25098,17.9,0.22848,18.3,0.25363,17.9,0.27689,17.5
14-Jul-16 22:45:00,0.20066,17.8,0.25098,17.9,0.22848,18.3,0.25363,17.9,0.27689,17.5
14-Jul-16 23:00:00,0.20066,17.7,0.25098,17.8,0.22848,18.3,0.25363,17.9,0.27689,17.5
14-Jul-16 23:15:00,0.20106,17.6,0.25098,17.8,0.22848,18.3,0.25334,17.9,0.27689,17.5
14-Jul-16 23:30:00,0.20106,17.5,0.25098,17.7,0.22848,18.3,0.25334,17.9,0.27715,17.5
14-Jul-16 23:45:00,0.20106,17.4,0.25127,17.6,0.22848,18.2,0.25334,17.9,0.27715,17.5
15-Jul-16,0.20106,17.4,0.25098,17.6,0.22848,18.2,0.25334,17.9,0.27689,17.5
15-Jul-16 00:15:00,0.20145,17.3,0.25127,17.5,0.22848,18.2,0.25334,17.9,0.27689,17.5
15-Jul-16 00:30:00,0.20145,17.2,0.25127,17.5,0.22848,18.1,0.25334,17.9,0.27689,17.5
15-Jul-16 00:45:00,0.20145,17.2,0.25127,17.4,0.22848,18.1,0.25334,17.9,0.27689,17.5
15-Jul-16 01:00:00,0.20145,17.1,0.25127,17.4,0.22848,18.1,0.25334,17.9,0.27715,17.5
15-Jul-16 01:15:00,0.20145,17,0.25127,17.3,0.22848,18,0.25334,17.9,0.27715,17.5
15-Jul-16 01:30:00,0.20185,16.9,0.25127,17.3,0.22848,18,0.25334,17.9,0.27715,17.5
15-Jul-16 01:45:00,0.20185,16.8,0.25127,17.2,0.22848,18,0.25304,17.9,0.27715,17.5
15-Jul-16 02:00:00,0.20185,16.8,0.25127,17.2,0.22848,17.9,0.25304,17.9,0.27715,17.5
15-Jul-16 02:15:00,0.20185,16.7,0.25127,17.1,0.22882,17.9,0.25304,17.9,0.27715,17.5
15-Jul-16 02:30:00,0.20185,16.7,0.25127,17,0.22882,17.9,0.25334,17.9,0.27715,17.5
15-Jul-16 02:45:00,0.20185,16.6,0.25127,17,0.22882,17.8,0.25334,17.9,0.27715,17.5
15-Jul-16 03:00:00,0.20185,16.6,0.25127,17,0.22882,17.8,0.25304,17.9,0.27715,17.5
15-Jul-16 03:15:00,0.20224,16.5,0.25127,16.9,0.22848,17.8,0.25304,17.9,0.27715,17.5
15-Jul-16 03:30:00,0.20224,16.5,0.25127,16.9,0.22848,17.7,0.25304,17.8,0.27715,17.5
15-Jul-16 03:45:00,0.20224,16.4,0.25127,16.8,0.22848,17.7,0.25304,17.8,0.27715,17.5
15-Jul-16 04:00:00,0.20224,16.4,0.25127,16.8,0.22848,17.7,0.25304,17.8,0.27715,17.5
15-Jul-16 04:15:00,0.20224,16.3,0.25127,16.7,0.22882,17.6,0.25304,17.8,0.27715,17.5
15-Jul-16 04:30:00,0.20224,16.3,0.25127,16.7,0.22882,17.6,0.25304,17.8,0.27715,17.5
15-Jul-16 04:45:00,0.20224,16.3,0.25127,16.6,0.22882,17.6,0.25304,17.8,0.27715,17.5
15-Jul-16 05:00:00,0.20224,16.2,0.25127,16.6,0.22882,17.5,0.25304,17.8,0.27715,17.5
15-Jul-16 05:15:00,0.20224,16.2,0.25127,16.6,0.22882,17.5,0.25304,17.8,0.27715,17.5
15-Jul-16 05:30:00,0.20224,16.2,0.25127,16.6,0.22882,17.5,0.25275,17.8,0.27715,17.5
15-Jul-16 05:45:00,0.20224,16.2,0.25157,16.5,0.22882,17.5,0.25304,17.8,0.27715,17.5
15-Jul-16 06:00:00,0.20224,16.2,0.25157,16.5,0.22882,17.4,0.25275,17.7,0.27715,17.5
15-Jul-16 06:15:00,0.20224,16.2,0.25157,16.5,0.22882,17.4,0.25275,17.7,0.27715,17.4
15-Jul-16 06:30:00,0.20224,16.2,0.25157,16.5,0.22882,17.4,0.25275,17.7,0.27715,17.4
15-Jul-16 06:45:00,0.20224,16.3,0.25157,16.5,0.22882,17.4,0.25275,17.7,0.27715,17.4
15-Jul-16 07:00:00,0.20224,16.4,0.25157,16.6,0.22882,17.3,0.25275,17.7,0.27715,17.4
15-Jul-16 07:15:00,0.20224,16.4,0.25157,16.6,0.22882,17.3,0.25275,17.7,0.27715,17.4
15-Jul-16 07:30:00,0.20224,16.6,0.25157,16.6,0.22882,17.3,0.25275,17.7,0.27715,17.4
15-Jul-16 07:45:00,0.20264,16.7,0.25157,16.7,0.22882,17.3,0.25275,17.7,0.27715,17.4
15-Jul-16 08:00:00,0.20224,16.8,0.25157,16.7,0.22882,17.3,0.25275,17.7,0.27715,17.4
15-Jul-16 08:15:00,0.20224,16.9,0.25157,16.8,0.22882,17.3,0.25275,17.7,0.27715,17.4
15-Jul-16 08:30:00,0.20224,17.1,0.25157,16.9,0.22882,17.3,0.25275,17.7,0.27715,17.4
15-Jul-16 08:45:00,0.20224,17.2,0.25127,17,0.22848,17.3,0.25275,17.6,0.27715,17.4
15-Jul-16 09:00:00,0.20224,17.4,0.25127,17,0.22848,17.3,0.25275,17.6,0.27715,17.4
15-Jul-16 09:15:00,0.20185,17.5,0.25127,17.1,0.22848,17.4,0.25275,17.6,0.27715,17.4
15-Jul-16 09:30:00,0.20145,17.6,0.25127,17.2,0.22848,17.4,0.25275,17.6,0.27715,17.4
15-Jul-16 09:45:00,0.20145,17.8,0.25098,17.3,0.22848,17.4,0.25246,17.6,0.27715,17.4
15-Jul-16 10:00:00,0.20106,17.9,0.25098,17.4,0.22848,17.4,0.25246,17.6,0.27715,17.4
15-Jul-16 10:15:00,0.20066,18,0.25098,17.5,0.22848,17.5,0.25246,17.6,0.27715,17.4
15-Jul-16 10:30:00,0.20066,18,0.25098,17.5,0.22848,17.5,0.25246,17.5,0.27715,17.4
15-Jul-16 10:45:00,0.20066,18.1,0.25098,17.6,0.22848,17.5,0.25246,17.5,0.27715,17.4
15-Jul-16 11:00:00,0.20066,18.2,0.25098,17.6,0.22848,17.6,0.25246,17.5,0.27715,17.4
15-Jul-16 11:15:00,0.19987,18.3,0.25068,17.7,0.22814,17.6,0.25216,17.5,0.27715,17.4
15-Jul-16 11:30:00,0.19907,18.5,0.25068,17.8,0.22814,17.6,0.25216,17.5,0.27715,17.4
15-Jul-16 11:45:00,0.19907,18.6,0.25068,17.9,0.22814,17.7,0.25216,17.5,0.27715,17.4
15-Jul-16 12:00:00,0.19826,18.8,0.25038,18.1,0.2278,17.7,0.25216,17.5,0.27715,17.4
15-Jul-16 12:15:00,0.19786,19,0.25038,18.2,0.2278,17.8,0.25186,17.5,0.27715,17.4
15-Jul-16 12:30:00,0.19746,19.2,0.25008,18.3,0.22746,17.8,0.25186,17.5,0.27715,17.4
15-Jul-16 12:45:00,0.19746,19.4,0.25008,18.4,0.22746,17.9,0.25186,17.5,0.27715,17.4
15-Jul-16 13:00:00,0.19705,19.6,0.25008,18.5,0.22746,17.9,0.25186,17.5,0.27715,17.4
15-Jul-16 13:15:00,0.19624,19.7,0.24978,18.6,0.22712,18,0.25157,17.5,0.27715,17.4
15-Jul-16 13:30:00,0.19624,19.8,0.24978,18.7,0.22712,18,0.25157,17.5,0.27715,17.4
15-Jul-16 13:45:00,0.19624,19.8,0.24978,18.8,0.22712,18.1,0.25157,17.5,0.27715,17.4
15-Jul-16 14:00:00,0.19583,19.8,0.24978,18.8,0.22712,18.1,0.25157,17.5,0.27715,17.4
15-Jul-16 14:15:00,0.19583,19.8,0.24948,18.8,0.22712,18.2,0.25157,17.5,0.27715,17.4
15-Jul-16 14:30:00,0.19542,19.8,0.24948,18.9,0.22712,18.3,0.25127,17.5,0.27715,17.4
15-Jul-16 14:45:00,0.19501,19.8,0.24948,18.9,0.22712,18.3,0.25127,17.5,0.27715,17.4
15-Jul-16 15:00:00,0.1946,19.8,0.24948,18.9,0.22712,18.3,0.25127,17.5,0.27715,17.4
15-Jul-16 15:15:00,0.1946,19.8,0.24948,18.9,0.22712,18.3,0.25127,17.6,0.27715,17.4
15-Jul-16 15:30:00,0.1946,19.8,0.24948,18.9,0.22712,18.4,0.25098,17.6,0.27715,17.4
15-Jul-16 15:45:00,0.1946,19.8,0.24918,18.9,0.22712,18.4,0.25098,17.6,0.27715,17.4
15-Jul-16 16:00:00,0.1946,19.8,0.24918,18.9,0.22678,18.4,0.25098,17.6,0.27715,17.4
15-Jul-16 16:15:00,0.1946,19.8,0.24918,19,0.22678,18.5,0.25068,17.6,0.27715,17.4
15-Jul-16 16:30:00,0.1946,19.8,0.24918,19,0.22678,18.5,0.25068,17.6,0.27715,17.4
15-Jul-16 16:45:00,0.19419,19.7,0.24918,19,0.22678,18.5,0.25068,17.6,0.27715,17.4
15-Jul-16 17:00:00,0.19419,19.7,0.24918,19,0.22678,18.5,0.25068,17.6,0.27715,17.4
15-Jul-16 17:15:00,0.19419,19.6,0.24888,18.9,0.22678,18.5,0.25068,17.6,0.27715,17.4
15-Jul-16 17:30:00,0.19419,19.6,0.24888,18.9,0.22678,18.6,0.25068,17.7,0.27715,17.4
15-Jul-16 17:45:00,0.19419,19.5,0.24888,18.9,0.22678,18.6,0.25068,17.7,0.27715,17.4
15-Jul-16 18:00:00,0.19419,19.4,0.24858,18.9,0.22678,18.6,0.25038,17.7,0.27715,17.3
15-Jul-16 18:15:00,0.19419,19.4,0.24888,18.9,0.22678,18.6,0.25038,17.7,0.27715,17.3
15-Jul-16 18:30:00,0.19419,19.3,0.24858,18.8,0.22678,18.6,0.25038,17.7,0.27715,17.3
15-Jul-16 18:45:00,0.19419,19.2,0.24858,18.8,0.22678,18.6,0.25038,17.7,0.27715,17.3
15-Jul-16 19:00:00,0.19419,19.2,0.24858,18.8,0.22678,18.6,0.25038,17.7,0.27715,17.3
15-Jul-16 19:15:00,0.1946,19.1,0.24858,18.7,0.22678,18.6,0.25038,17.7,0.27715,17.3
15-Jul-16 19:30:00,0.1946,19.1,0.24858,18.7,0.22678,18.6,0.25038,17.7,0.27715,17.3
15-Jul-16 19:45:00,0.1946,19,0.24858,18.6,0.22678,18.6,0.25038,17.7,0.27715,17.3
15-Jul-16 20:00:00,0.1946,18.9,0.24858,18.6,0.22678,18.6,0.25008,17.7,0.27715,17.3
15-Jul-16 20:15:00,0.1946,18.8,0.24858,18.6,0.22678,18.6,0.25008,17.7,0.27715,17.3
15-Jul-16 20:30:00,0.1946,18.8,0.24858,18.5,0.22678,18.6,0.25008,17.7,0.27715,17.3
15-Jul-16 20:45:00,0.1946,18.7,0.24858,18.5,0.22678,18.6,0.25008,17.8,0.27715,17.3
15-Jul-16 21:00:00,0.1946,18.6,0.24858,18.4,0.22678,18.6,0.25008,17.8,0.27715,17.3
15-Jul-16 21:15:00,0.1946,18.5,0.24888,18.4,0.22678,18.6,0.25008,17.8,0.27715,17.3
15-Jul-16 21:30:00,0.1946,18.4,0.24858,18.4,0.22678,18.5,0.25008,17.8,0.27715,17.3
15-Jul-16 21:45:00,0.1946,18.4,0.24888,18.3,0.22678,18.5,0.24978,17.8,0.27715,17.3
15-Jul-16 22:00:00,0.1946,18.3,0.24888,18.2,0.22678,18.5,0.24978,17.8,0.27715,17.3
15-Jul-16 22:15:00,0.1946,18.2,0.24888,18.2,0.22678,18.5,0.24978,17.8,0.27715,17.3
15-Jul-16 22:30:00,0.1946,18.2,0.24888,18.2,0.22678,18.5,0.24978,17.8,0.27715,17.3
15-Jul-16 22:45:00,0.1946,18.1,0.24888,18.1,0.22678,18.4,0.24978,17.8,0.27715,17.3
15-Jul-16 23:00:00,0.19501,18,0.24888,18.1,0.22712,18.4,0.24978,17.8,0.27715,17.3
15-Jul-16 23:15:00,0.19501,18,0.24888,18,0.22712,18.4,0.24978,17.8,0.27715,17.3
15-Jul-16 23:30:00,0.19501,17.9,0.24888,18,0.22712,18.4,0.24978,17.8,0.27715,17.3
15-Jul-16 23:45:00,0.19501,17.9,0.24888,17.9,0.22712,18.4,0.24978,17.8,0.27715,17.3
16-Jul-16,0.19542,17.8,0.24888,17.9,0.22712,18.3,0.24978,17.8,0.27715,17.3
16-Jul-16 00:15:00,0.19542,17.8,0.24888,17.8,0.22712,18.3,0.24948,17.8,0.27715,17.3
16-Jul-16 00:30:00,0.19542,17.7,0.24888,17.8,0.22678,18.3,0.24948,17.8,0.27715,17.3
16-Jul-16 00:45:00,0.19583,17.7,0.24888,17.8,0.22712,18.3,0.24948,17.8,0.27715,17.3
16-Jul-16 01:00:00,0.19583,17.7,0.24888,17.8,0.22712,18.2,0.24948,17.8,0.27715,17.3
16-Jul-16 01:15:00,0.19583,17.6,0.24888,17.7,0.22712,18.2,0.24948,17.8,0.27715,17.3
16-Jul-16 01:30:00,0.19583,17.6,0.24888,17.7,0.22712,18.2,0.24948,17.8,0.27715,17.3
16-Jul-16 01:45:00,0.19624,17.6,0.24888,17.6,0.22712,18.2,0.24948,17.8,0.27715,17.3
16-Jul-16 02:00:00,0.19624,17.6,0.24888,17.6,0.22712,18.2,0.24948,17.8,0.27715,17.3
16-Jul-16 02:15:00,0.19624,17.6,0.24918,17.6,0.22712,18.1,0.24948,17.8,0.27715,17.3
16-Jul-16 02:30:00,0.19624,17.6,0.24918,17.6,0.22712,18.1,0.24948,17.8,0.27715,17.3
16-Jul-16 02:45:00,0.19624,17.6,0.24918,17.6,0.22712,18.1,0.24948,17.8,0.27715,17.3
16-Jul-16 03:00:00,0.19624,17.6,0.24918,17.6,0.22712,18.1,0.24948,17.8,0.27715,17.3
16-Jul-16 03:15:00,0.19624,17.6,0.24918,17.6,0.22712,18.1,0.24948,17.8,0.27715,17.3
16-Jul-16 03:30:00,0.19624,17.6,0.24918,17.6,0.22712,18,0.24948,17.8,0.27715,17.3
16-Jul-16 03:45:00,0.19624,17.6,0.24918,17.6,0.22712,18,0.24948,17.8,0.27715,17.3
16-Jul-16 04:00:00,0.19624,17.6,0.24918,17.6,0.22712,18,0.24948,17.8,0.27715,17.3
16-Jul-16 04:15:00,0.19624,17.6,0.24918,17.6,0.22712,18,0.24948,17.8,0.27715,17.3
16-Jul-16 04:30:00,0.19624,17.6,0.24918,17.6,0.22712,18,0.24948,17.8,0.27715,17.3
16-Jul-16 04:45:00,0.19624,17.6,0.24918,17.5,0.22712,18,0.24948,17.8,0.27715,17.3
16-Jul-16 05:00:00,0.19665,17.6,0.24948,17.5,0.22712,18,0.24948,17.8,0.27715,17.3
16-Jul-16 05:15:00,0.19665,17.6,0.24918,17.5,0.22712,18,0.24918,17.8,0.27715,17.3
16-Jul-16 05:30:00,0.19665,17.6,0.24948,17.5,0.22712,17.9,0.24918,17.8,0.27715,17.3
16-Jul-16 05:45:00,0.19665,17.6,0.24948,17.5,0.22712,17.9,0.24918,17.8,0.27715,17.3
16-Jul-16 06:00:00,0.19665,17.6,0.24948,17.5,0.22712,17.9,0.24918,17.8,0.27715,17.3
16-Jul-16 06:15:00,0.19705,17.6,0.24948,17.5,0.22712,17.9,0.24918,17.7,0.27715,17.3
16-Jul-16 06:30:00,0.19705,17.6,0.24948,17.5,0.22712,17.9,0.24918,17.7,0.27715,17.3
16-Jul-16 06:45:00,0.19705,17.6,0.24948,17.5,0.22712,17.9,0.24918,17.7,0.27715,17.3
16-Jul-16 07:00:00,0.19705,17.6,0.24948,17.5,0.22712,17.9,0.24918,17.7,0.27715,17.3
16-Jul-16 07:15:00,0.19746,17.6,0.24948,17.5,0.22712,17.9,0.24918,17.7,0.27715,17.3
16-Jul-16 07:30:00,0.19746,17.6,0.24948,17.5,0.22712,17.9,0.24918,17.7,0.27715,17.3
16-Jul-16 07:45:00,0.19746,17.5,0.24948,17.5,0.22712,17.9,0.24918,17.7,0.27715,17.3
16-Jul-16 08:00:00,0.19746,17.6,0.24948,17.5,0.22712,17.9,0.24918,17.7,0.27715,17.3
16-Jul-16 08:15:00,0.19746,17.7,0.24948,17.5,0.22712,17.9,0.24918,17.7,0.27715,17.3
16-Jul-16 08:30:00,0.19746,17.7,0.24948,17.5,0.22712,17.9,0.24918,17.7,0.27715,17.3
16-Jul-16 08:45:00,0.19746,17.8,0.24948,17.5,0.22712,17.9,0.24918,17.7,0.27715,17.3
16-Jul-16 09:00:00,0.19746,17.8,0.24948,17.6,0.22712,17.9,0.24888,17.7,0.27715,17.3
16-Jul-16 09:15:00,0.19705,17.8,0.24948,17.6,0.22712,17.9,0.24888,17.7,0.27715,17.3
16-Jul-16 09:30:00,0.19705,17.9,0.24948,17.6,0.22712,17.9,0.24888,17.7,0.27715,17.3
16-Jul-16 09:45:00,0.19705,18,0.24948,17.6,0.22712,17.9,0.24888,17.7,0.27715,17.3
16-Jul-16 10:00:00,0.19665,18,0.24948,17.7,0.22712,17.9,0.24888,17.7,0.2774,17.3
16-Jul-16 10:15:00,0.19624,18.1,0.24918,17.7,0.22712,17.9,0.24888,17.7,0.27715,17.3
16-Jul-16 10:30:00,0.19624,18.2,0.24918,17.8,0.22712,17.9,0.24888,17.7,0.27715,17.3
16-Jul-16 10:45:00,0.19624,18.3,0.24918,17.8,0.22712,17.9,0.24888,17.7,0.27715,17.3
16-Jul-16 11:00:00,0.19624,18.4,0.24918,17.9,0.22712,17.9,0.24888,17.7,0.2774,17.3
16-Jul-16 11:15:00,0.19624,18.5,0.24918,18,0.22712,17.9,0.24858,17.7,0.27715,17.3
16-Jul-16 11:30:00,0.19624,18.6,0.24888,18.1,0.22712,17.9,0.24858,17.7,0.2774,17.3
16-Jul-16 11:45:00,0.19583,18.7,0.24888,18.1,0.22712,18,0.24858,17.7,0.2774,17.3
