Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
08-Aug-16 10:00:00,0.24647,18.6,0.23766,18.5,0.26905,18.7,0.27504,19.1,0.16974,18.5
08-Aug-16 10:15:00,0.24647,18.9,0.23722,18.6,0.26905,18.7,0.27504,19.1,0.16974,18.5
08-Aug-16 10:30:00,0.24647,19,0.23722,18.7,0.26905,18.7,0.27504,19.1,0.16974,18.5
08-Aug-16 10:45:00,0.24647,19.4,0.23722,18.8,0.26905,18.7,0.27504,19.1,0.16974,18.5
08-Aug-16 11:00:00,0.24647,19.6,0.23722,19,0.26905,18.7,0.27504,19.1,0.16974,18.5
08-Aug-16 11:15:00,0.24647,19.5,0.23722,19.1,0.26905,18.7,0.27504,19.1,0.16974,18.5
08-Aug-16 11:30:00,0.24647,19.4,0.23722,19.2,0.26905,18.8,0.27504,19,0.16974,18.5
08-Aug-16 11:45:00,0.24647,19.1,0.23722,19.2,0.26905,18.8,0.27544,19,0.16974,18.5
08-Aug-16 12:00:00,0.24647,18.9,0.23722,19.2,0.26905,18.8,0.27504,19,0.16974,18.5
08-Aug-16 12:15:00,0.24647,19,0.23722,19.1,0.26905,18.9,0.27504,19,0.16974,18.5
08-Aug-16 12:30:00,0.24647,19,0.23722,19.1,0.26905,18.9,0.27504,19,0.16974,18.5
08-Aug-16 12:45:00,0.24647,19.2,0.23677,19.1,0.26905,18.9,0.27504,19,0.16974,18.5
08-Aug-16 13:00:00,0.24647,19.7,0.23677,19.2,0.26905,18.9,0.27504,19,0.16974,18.6
08-Aug-16 13:15:00,0.2469,20.1,0.23677,19.3,0.26905,18.9,0.27504,19,0.16974,18.5
08-Aug-16 13:30:00,0.2469,20.4,0.23677,19.5,0.26905,18.9,0.27504,18.9,0.16974,18.5
08-Aug-16 13:45:00,0.2469,20.8,0.23677,19.7,0.26905,19,0.27504,18.9,0.16974,18.6
08-Aug-16 14:00:00,0.24733,21,0.23677,19.9,0.26864,19,0.27504,18.9,0.16974,18.6
08-Aug-16 14:15:00,0.24733,21.1,0.23677,20.2,0.26864,19.1,0.27504,18.9,0.16974,18.5
08-Aug-16 14:30:00,0.24733,21.5,0.23677,20.3,0.26864,19.1,0.27504,18.9,0.16974,18.6
08-Aug-16 14:45:00,0.24776,21.9,0.23677,20.5,0.26864,19.2,0.27504,18.9,0.16974,18.6
08-Aug-16 15:00:00,0.24733,22.2,0.23677,20.7,0.26864,19.3,0.27504,18.9,0.16974,18.6
08-Aug-16 15:15:00,0.24776,22.4,0.23677,20.9,0.26864,19.4,0.27504,18.9,0.16974,18.5
08-Aug-16 15:30:00,0.24733,22.6,0.23632,21.1,0.26864,19.5,0.27504,18.9,0.16974,18.5
08-Aug-16 15:45:00,0.24776,22.8,0.23677,21.3,0.26864,19.6,0.27465,18.9,0.16974,18.5
08-Aug-16 16:00:00,0.24776,23.1,0.23632,21.5,0.26824,19.7,0.27465,18.9,0.16974,18.6
08-Aug-16 16:15:00,0.24776,23.4,0.23632,21.7,0.26824,19.8,0.27465,18.9,0.16974,18.5
08-Aug-16 16:30:00,0.24776,23.7,0.23632,21.9,0.26824,19.9,0.27465,18.9,0.16974,18.5
08-Aug-16 16:45:00,0.24776,24,0.23632,22.1,0.26824,20,0.27465,18.9,0.16974,18.5
08-Aug-16 17:00:00,0.24776,24.2,0.23632,22.3,0.26824,20.1,0.27465,18.9,0.16974,18.5
08-Aug-16 17:15:00,0.24776,24.3,0.23632,22.6,0.26824,20.3,0.27465,19,0.16974,18.5
08-Aug-16 17:30:00,0.24776,24.3,0.23632,22.7,0.26824,20.4,0.27504,19,0.16974,18.5
08-Aug-16 17:45:00,0.24776,24,0.23632,22.8,0.26824,20.5,0.27465,19,0.16974,18.5
08-Aug-16 18:00:00,0.24733,23.6,0.23632,22.8,0.26784,20.6,0.27465,19,0.16974,18.5
08-Aug-16 18:15:00,0.24733,23.4,0.23632,22.8,0.26784,20.7,0.27465,19,0.16974,18.5
08-Aug-16 18:30:00,0.2469,23.1,0.23632,22.7,0.26784,20.8,0.27465,19,0.16974,18.5
08-Aug-16 18:45:00,0.24733,22.7,0.23632,22.6,0.26784,20.9,0.27465,19.1,0.16974,18.5
08-Aug-16 19:00:00,0.2469,22.5,0.23632,22.5,0.26784,20.9,0.27465,19.1,0.16974,18.5
08-Aug-16 19:15:00,0.24647,22.3,0.23632,22.3,0.26784,20.9,0.27465,19.1,0.16974,18.5
08-Aug-16 19:30:00,0.24647,21.9,0.23632,22.2,0.26784,21,0.27465,19.1,0.16974,18.5
08-Aug-16 19:45:00,0.24603,21.6,0.23632,22,0.26784,21,0.27465,19.2,0.16974,18.5
08-Aug-16 20:00:00,0.24603,21.4,0.23632,21.8,0.26784,21,0.27465,19.2,0.16974,18.5
08-Aug-16 20:15:00,0.24603,21.2,0.23587,21.7,0.26784,20.9,0.27465,19.2,0.16974,18.5
08-Aug-16 20:30:00,0.2456,20.9,0.23587,21.5,0.26784,20.9,0.27504,19.2,0.16974,18.5
08-Aug-16 20:45:00,0.2456,20.6,0.23587,21.4,0.26784,20.9,0.27504,19.3,0.16974,18.5
08-Aug-16 21:00:00,0.2456,20.4,0.23587,21.2,0.26784,20.8,0.27465,19.3,0.16974,18.5
08-Aug-16 21:15:00,0.24516,20.1,0.23587,21,0.26784,20.8,0.27465,19.3,0.16974,18.5
08-Aug-16 21:30:00,0.24473,19.7,0.23587,20.8,0.26784,20.8,0.27465,19.3,0.16974,18.5
08-Aug-16 21:45:00,0.24473,19.5,0.23587,20.6,0.26784,20.7,0.27465,19.4,0.1703,18.5
08-Aug-16 22:00:00,0.24473,19.2,0.23587,20.4,0.26784,20.6,0.27504,19.4,0.1703,18.5
08-Aug-16 22:15:00,0.24429,19,0.23587,20.2,0.26824,20.6,0.27504,19.4,0.16974,18.5
08-Aug-16 22:30:00,0.24429,18.8,0.23587,20,0.26824,20.5,0.27504,19.4,0.16974,18.5
08-Aug-16 22:45:00,0.24429,18.6,0.23587,19.9,0.26824,20.4,0.27465,19.4,0.1703,18.5
08-Aug-16 23:00:00,0.24385,18.4,0.23587,19.7,0.26824,20.3,0.27504,19.5,0.1703,18.5
08-Aug-16 23:15:00,0.24385,18.2,0.23587,19.5,0.26824,20.2,0.27504,19.5,0.16974,18.5
08-Aug-16 23:30:00,0.24385,18,0.23542,19.4,0.26824,20.1,0.27504,19.5,0.1703,18.5
08-Aug-16 23:45:00,0.24341,17.8,0.23587,19.2,0.26824,20.1,0.27465,19.5,0.1703,18.5
09-Aug-16,0.24341,17.7,0.23587,19.1,0.26824,20,0.27504,19.5,0.1703,18.5
09-Aug-16 00:15:00,0.24341,17.6,0.23542,19,0.26824,19.9,0.27504,19.5,0.1703,18.5
09-Aug-16 00:30:00,0.24341,17.5,0.23542,18.8,0.26824,19.8,0.27504,19.5,0.1703,18.5
09-Aug-16 00:45:00,0.24341,17.4,0.23542,18.7,0.26824,19.7,0.27504,19.5,0.1703,18.5
09-Aug-16 01:00:00,0.24298,17.4,0.23542,18.6,0.26824,19.6,0.27465,19.5,0.1703,18.6
09-Aug-16 01:15:00,0.24254,17.4,0.23542,18.5,0.26824,19.5,0.27504,19.5,0.1703,18.6
09-Aug-16 01:30:00,0.24298,17.4,0.23497,18.5,0.26824,19.4,0.27465,19.4,0.1703,18.6
09-Aug-16 01:45:00,0.24298,17.3,0.23497,18.4,0.26824,19.3,0.27465,19.4,0.1703,18.6
09-Aug-16 02:00:00,0.24254,17.2,0.23497,18.3,0.26824,19.2,0.27504,19.4,0.1703,18.6
09-Aug-16 02:15:00,0.24254,17.2,0.23497,18.3,0.26824,19.2,0.27465,19.4,0.1703,18.6
09-Aug-16 02:30:00,0.24254,17.2,0.23497,18.2,0.26824,19.1,0.27465,19.4,0.1703,18.6
09-Aug-16 02:45:00,0.24254,17.1,0.23497,18.2,0.26824,19.1,0.27465,19.4,0.1703,18.6
09-Aug-16 03:00:00,0.24254,17,0.23497,18.1,0.26864,19,0.27465,19.4,0.1703,18.6
09-Aug-16 03:15:00,0.24254,17,0.23497,18,0.26864,18.9,0.27465,19.4,0.1703,18.6
09-Aug-16 03:30:00,0.24254,16.9,0.23497,18,0.26864,18.9,0.27465,19.4,0.1703,18.6
09-Aug-16 03:45:00,0.24254,16.8,0.23497,17.9,0.26864,18.8,0.27465,19.3,0.1703,18.6
09-Aug-16 04:00:00,0.24254,16.8,0.23497,17.8,0.26864,18.8,0.27465,19.3,0.1703,18.6
09-Aug-16 04:15:00,0.2421,16.7,0.23452,17.8,0.26864,18.7,0.27465,19.3,0.1703,18.6
09-Aug-16 04:30:00,0.2421,16.6,0.23452,17.7,0.26864,18.7,0.27504,19.3,0.1703,18.6
09-Aug-16 04:45:00,0.2421,16.5,0.23452,17.6,0.26864,18.6,0.27465,19.3,0.1703,18.6
09-Aug-16 05:00:00,0.2421,16.4,0.23452,17.6,0.26864,18.6,0.27504,19.3,0.1703,18.6
09-Aug-16 05:15:00,0.2421,16.4,0.23452,17.5,0.26864,18.5,0.27465,19.2,0.1703,18.6
09-Aug-16 05:30:00,0.24166,16.2,0.23452,17.4,0.26864,18.5,0.27465,19.2,0.1703,18.6
09-Aug-16 05:45:00,0.24166,16.1,0.23452,17.3,0.26864,18.4,0.27465,19.2,0.1703,18.6
09-Aug-16 06:00:00,0.24166,16,0.23452,17.3,0.26864,18.4,0.27465,19.2,0.1703,18.6
09-Aug-16 06:15:00,0.24122,15.8,0.23452,17.1,0.26864,18.3,0.27465,19.2,0.1703,18.6
09-Aug-16 06:30:00,0.24122,15.6,0.23452,17,0.26864,18.2,0.27465,19.1,0.1703,18.6
09-Aug-16 06:45:00,0.24122,15.6,0.23452,16.9,0.26864,18.2,0.27465,19.1,0.1703,18.6
09-Aug-16 07:00:00,0.24122,15.6,0.23452,16.8,0.26864,18.1,0.27465,19.1,0.1703,18.6
09-Aug-16 07:15:00,0.24122,15.5,0.23452,16.8,0.26864,18.1,0.27465,19.1,0.1703,18.6
09-Aug-16 07:30:00,0.24077,15.5,0.23452,16.7,0.26864,18,0.27465,19,0.1703,18.6
09-Aug-16 07:45:00,0.24122,15.4,0.23452,16.6,0.26864,17.9,0.27465,19,0.1703,18.6
09-Aug-16 08:00:00,0.24122,15.3,0.23407,16.6,0.26864,17.9,0.27465,19,0.1703,18.6
09-Aug-16 08:15:00,0.24077,15.5,0.23407,16.5,0.26864,17.8,0.27465,19,0.1703,18.6
09-Aug-16 08:30:00,0.24122,15.7,0.23407,16.5,0.26864,17.8,0.27465,18.9,0.1703,18.6
09-Aug-16 08:45:00,0.24077,16,0.23407,16.5,0.26864,17.7,0.27465,18.9,0.1703,18.6
09-Aug-16 09:00:00,0.24122,16.3,0.23407,16.6,0.26864,17.7,0.27465,18.9,0.1703,18.6
09-Aug-16 09:15:00,0.24122,16.7,0.23407,16.7,0.26864,17.6,0.27465,18.9,0.1703,18.6
09-Aug-16 09:30:00,0.24122,17.1,0.23407,16.9,0.26864,17.6,0.27465,18.8,0.1703,18.6
09-Aug-16 09:45:00,0.24166,17.5,0.23407,17.1,0.26864,17.6,0.27465,18.8,0.1703,18.6
09-Aug-16 10:00:00,0.24166,17.7,0.23362,17.3,0.26864,17.6,0.27465,18.8,0.1703,18.6
09-Aug-16 10:15:00,0.24166,17.9,0.23362,17.4,0.26864,17.6,0.27465,18.8,0.1703,18.6
09-Aug-16 10:30:00,0.24166,18,0.23362,17.6,0.26864,17.6,0.27465,18.7,0.1703,18.6
09-Aug-16 10:45:00,0.24166,18.3,0.23362,17.8,0.26864,17.7,0.27465,18.7,0.1703,18.6
09-Aug-16 11:00:00,0.24166,18.7,0.23362,17.9,0.26864,17.7,0.27465,18.7,0.17086,18.6
09-Aug-16 11:15:00,0.2421,19.2,0.23362,18.1,0.26824,17.7,0.27425,18.6,0.17086,18.6
09-Aug-16 11:30:00,0.2421,19.8,0.23317,18.4,0.26824,17.8,0.27425,18.6,0.1703,18.6
09-Aug-16 11:45:00,0.2421,20.3,0.23317,18.7,0.26824,17.9,0.27425,18.6,0.1703,18.6
09-Aug-16 12:00:00,0.24254,20.6,0.23317,19,0.26824,18,0.27425,18.6,0.1703,18.6
09-Aug-16 12:15:00,0.24254,21.2,0.23317,19.3,0.26784,18.1,0.27425,18.6,0.1703,18.6
09-Aug-16 12:30:00,0.24254,21.6,0.23317,19.6,0.26784,18.2,0.27425,18.5,0.1703,18.6
09-Aug-16 12:45:00,0.24298,22.2,0.23317,19.9,0.26784,18.3,0.27425,18.5,0.1703,18.6
09-Aug-16 13:00:00,0.24298,22.4,0.23317,20.3,0.26784,18.4,0.27425,18.5,0.1703,18.6
09-Aug-16 13:15:00,0.24254,21.8,0.23317,20.5,0.26784,18.5,0.27425,18.5,0.1703,18.6
09-Aug-16 13:30:00,0.24254,20.9,0.23317,20.5,0.26784,18.7,0.27425,18.5,0.1703,18.6
09-Aug-16 13:45:00,0.2421,20.5,0.23317,20.3,0.26784,18.8,0.27425,18.5,0.1703,18.6
09-Aug-16 14:00:00,0.2421,20.3,0.23317,20.2,0.26784,18.9,0.27425,18.5,0.1703,18.6
09-Aug-16 14:15:00,0.2421,20.4,0.23317,20.1,0.26784,19,0.27425,18.5,0.1703,18.6
09-Aug-16 14:30:00,0.2421,20.6,0.23317,20.1,0.26784,19,0.27425,18.5,0.1703,18.6
09-Aug-16 14:45:00,0.2421,21.3,0.23271,20.2,0.26784,19.1,0.27425,18.5,0.1703,18.6
09-Aug-16 15:00:00,0.24254,22,0.23271,20.4,0.26784,19.1,0.27425,18.5,0.1703,18.6
09-Aug-16 15:15:00,0.24254,22.5,0.23271,20.7,0.26784,19.1,0.27425,18.5,0.1703,18.6
09-Aug-16 15:30:00,0.24254,22.5,0.23271,20.9,0.26784,19.2,0.27425,18.5,0.1703,18.6
09-Aug-16 15:45:00,0.2421,22,0.23271,21.1,0.26784,19.3,0.27425,18.5,0.1703,18.5
09-Aug-16 16:00:00,0.2421,21.5,0.23271,21.1,0.26784,19.4,0.27385,18.6,0.1703,18.5
09-Aug-16 16:15:00,0.2421,21.1,0.23271,21,0.26784,19.6,0.27425,18.6,0.1703,18.5
09-Aug-16 16:30:00,0.24166,20.9,0.23271,20.9,0.26784,19.6,0.27385,18.6,0.1703,18.5
09-Aug-16 16:45:00,0.24166,21.4,0.23271,20.8,0.26784,19.7,0.27385,18.6,0.1703,18.5
09-Aug-16 17:00:00,0.24166,21.7,0.23271,20.9,0.26784,19.7,0.27385,18.6,0.1703,18.5
09-Aug-16 17:15:00,0.2421,21.7,0.23271,21,0.26784,19.7,0.27385,18.6,0.1703,18.5
09-Aug-16 17:30:00,0.24166,21.5,0.23226,21,0.26784,19.8,0.27385,18.7,0.1703,18.5
09-Aug-16 17:45:00,0.24166,21.5,0.23226,21,0.26784,19.8,0.27385,18.7,0.1703,18.5
09-Aug-16 18:00:00,0.24166,21.7,0.23226,21,0.26784,19.9,0.27385,18.7,0.1703,18.5
09-Aug-16 18:15:00,0.24166,21.7,0.23226,21.1,0.26784,19.9,0.27385,18.7,0.1703,18.5
09-Aug-16 18:30:00,0.24122,21.8,0.23226,21.2,0.26784,20,0.27385,18.7,0.1703,18.5
09-Aug-16 18:45:00,0.24122,21.8,0.23226,21.2,0.26784,20,0.27385,18.7,0.1703,18.5
09-Aug-16 19:00:00,0.24122,21.6,0.23226,21.3,0.26743,20,0.27385,18.8,0.1703,18.5
09-Aug-16 19:15:00,0.24122,21.1,0.23226,21.2,0.26784,20.1,0.27385,18.8,0.1703,18.5
09-Aug-16 19:30:00,0.24077,20.6,0.23226,21,0.26784,20.1,0.27385,18.8,0.1703,18.5
09-Aug-16 19:45:00,0.24033,20.3,0.23226,20.8,0.26784,20.1,0.27385,18.8,0.1703,18.5
09-Aug-16 20:00:00,0.24033,19.9,0.23226,20.6,0.26784,20.1,0.27425,18.9,0.1703,18.5
09-Aug-16 20:15:00,0.24033,19.7,0.23226,20.4,0.26784,20.1,0.27385,18.8,0.1703,18.5
09-Aug-16 20:30:00,0.23989,19.4,0.23181,20.3,0.26784,20.1,0.27385,18.9,0.1703,18.5
09-Aug-16 20:45:00,0.23989,19,0.23181,20.1,0.26784,20,0.27385,18.9,0.1703,18.5
09-Aug-16 21:00:00,0.23945,18.7,0.23181,19.9,0.26784,20,0.27425,18.9,0.1703,18.5
09-Aug-16 21:15:00,0.239,18.4,0.23181,19.7,0.26784,19.9,0.27385,19,0.1703,18.5
09-Aug-16 21:30:00,0.239,18.1,0.23181,19.4,0.26784,19.8,0.27385,19,0.1703,18.5
09-Aug-16 21:45:00,0.239,17.9,0.23181,19.2,0.26784,19.8,0.27385,19,0.1703,18.5
09-Aug-16 22:00:00,0.239,17.6,0.23181,19,0.26784,19.7,0.27385,19,0.1703,18.5
09-Aug-16 22:15:00,0.239,17.3,0.23181,18.9,0.26784,19.6,0.27385,19,0.1703,18.5
09-Aug-16 22:30:00,0.239,17.1,0.23135,18.7,0.26784,19.5,0.27385,19,0.1703,18.5
09-Aug-16 22:45:00,0.23856,16.9,0.23135,18.5,0.26784,19.4,0.27385,19,0.1703,18.5
09-Aug-16 23:00:00,0.23811,16.7,0.23135,18.3,0.26784,19.3,0.27425,19,0.1703,18.5
09-Aug-16 23:15:00,0.23811,16.5,0.23135,18.1,0.26784,19.2,0.27425,19,0.1703,18.5
09-Aug-16 23:30:00,0.23766,16.4,0.23135,18,0.26784,19.1,0.27385,19,0.1703,18.5
09-Aug-16 23:45:00,0.23766,16.3,0.23135,17.8,0.26784,19,0.27385,19,0.1703,18.5
10-Aug-16,0.23766,16.2,0.23135,17.7,0.26784,18.9,0.27385,19,0.1703,18.5
10-Aug-16 00:15:00,0.23722,16.1,0.23135,17.6,0.26784,18.8,0.27385,19,0.1703,18.5
10-Aug-16 00:30:00,0.23766,16,0.23089,17.4,0.26784,18.7,0.27385,19,0.1703,18.5
10-Aug-16 00:45:00,0.23722,15.9,0.23089,17.4,0.26784,18.6,0.27385,19,0.1703,18.5
10-Aug-16 01:00:00,0.23722,15.9,0.23089,17.3,0.26784,18.5,0.27425,19,0.1703,18.5
10-Aug-16 01:15:00,0.23722,15.8,0.23089,17.2,0.26784,18.5,0.27385,19,0.1703,18.5
10-Aug-16 01:30:00,0.23722,15.8,0.23089,17.1,0.26784,18.4,0.27385,19,0.1703,18.5
10-Aug-16 01:45:00,0.23722,15.7,0.23089,17,0.26784,18.3,0.27385,19,0.1703,18.5
10-Aug-16 02:00:00,0.23722,15.7,0.23089,16.9,0.26784,18.2,0.27385,19,0.1703,18.5
10-Aug-16 02:15:00,0.23722,15.6,0.23089,16.9,0.26743,18.2,0.27385,18.9,0.1703,18.5
10-Aug-16 02:30:00,0.23722,15.6,0.23089,16.8,0.26784,18.1,0.27385,18.9,0.1703,18.5
10-Aug-16 02:45:00,0.23677,15.6,0.23089,16.8,0.26784,18,0.27385,18.9,0.1703,18.5
10-Aug-16 03:00:00,0.23722,15.5,0.23044,16.7,0.26743,18,0.27385,18.9,0.1703,18.5
10-Aug-16 03:15:00,0.23677,15.4,0.23044,16.7,0.26743,17.9,0.27385,18.9,0.1703,18.5
10-Aug-16 03:30:00,0.23677,15.3,0.23044,16.6,0.26784,17.9,0.27385,18.8,0.1703,18.5
10-Aug-16 03:45:00,0.23677,15.3,0.23044,16.5,0.26743,17.8,0.27385,18.8,0.1703,18.5
10-Aug-16 04:00:00,0.23677,15.2,0.23044,16.5,0.26743,17.7,0.27385,18.8,0.1703,18.5
10-Aug-16 04:15:00,0.23677,15.1,0.23044,16.4,0.26743,17.7,0.27385,18.8,0.1703,18.5
10-Aug-16 04:30:00,0.23677,15,0.23044,16.3,0.26743,17.6,0.27385,18.8,0.1703,18.5
10-Aug-16 04:45:00,0.23677,15,0.23044,16.2,0.26743,17.6,0.27385,18.7,0.1703,18.5
10-Aug-16 05:00:00,0.23677,15,0.23044,16.2,0.26743,17.5,0.27385,18.7,0.1703,18.5
10-Aug-16 05:15:00,0.23677,14.9,0.22998,16.1,0.26743,17.5,0.27385,18.7,0.1703,18.5
10-Aug-16 05:30:00,0.23677,14.9,0.22998,16.1,0.26743,17.4,0.27385,18.6,0.1703,18.5
10-Aug-16 05:45:00,0.23677,14.9,0.22998,16.1,0.26743,17.4,0.27385,18.6,0.1703,18.5
10-Aug-16 06:00:00,0.23677,14.8,0.22998,16,0.26784,17.3,0.27385,18.6,0.1703,18.5
10-Aug-16 06:15:00,0.23722,14.8,0.22998,15.9,0.26743,17.3,0.27385,18.6,0.1703,18.5
10-Aug-16 06:30:00,0.23677,14.7,0.22998,15.9,0.26743,17.2,0.27385,18.5,0.1703,18.5
10-Aug-16 06:45:00,0.23722,14.7,0.22952,15.8,0.26743,17.2,0.27385,18.5,0.1703,18.5
10-Aug-16 07:00:00,0.23722,14.6,0.22952,15.8,0.26743,17.1,0.27385,18.5,0.1703,18.5
10-Aug-16 07:15:00,0.23722,14.6,0.22952,15.7,0.26743,17.1,0.27346,18.5,0.1703,18.5
10-Aug-16 07:30:00,0.23677,14.6,0.22952,15.7,0.26743,17,0.27385,18.4,0.1703,18.5
10-Aug-16 07:45:00,0.23722,14.6,0.22952,15.7,0.26743,17,0.27385,18.4,0.1703,18.5
10-Aug-16 08:00:00,0.23722,14.8,0.22952,15.7,0.26743,16.9,0.27385,18.4,0.1703,18.5
10-Aug-16 08:15:00,0.23722,14.9,0.22952,15.7,0.26743,16.9,0.27385,18.4,0.1703,18.5
10-Aug-16 08:30:00,0.23722,15,0.22952,15.7,0.26743,16.8,0.27346,18.3,0.1703,18.5
10-Aug-16 08:45:00,0.23722,15.1,0.22952,15.7,0.26743,16.8,0.27385,18.3,0.1703,18.5
10-Aug-16 09:00:00,0.23766,15.3,0.22952,15.8,0.26743,16.8,0.27385,18.3,0.1703,18.4
10-Aug-16 09:15:00,0.23766,15.5,0.22906,15.9,0.26743,16.8,0.27346,18.3,0.1703,18.4
10-Aug-16 09:30:00,0.23766,15.7,0.22952,16,0.26743,16.8,0.27385,18.2,0.1703,18.4
10-Aug-16 09:45:00,0.23766,16,0.22952,16.1,0.26743,16.8,0.27346,18.2,0.1703,18.4
10-Aug-16 10:00:00,0.23811,16.5,0.22906,16.2,0.26743,16.8,0.27346,18.2,0.1703,18.4
10-Aug-16 10:15:00,0.23856,16.9,0.22906,16.4,0.26743,16.8,0.27346,18.1,0.1703,18.4
10-Aug-16 10:30:00,0.23856,17.4,0.22906,16.6,0.26743,16.8,0.27346,18.1,0.1703,18.4
10-Aug-16 10:45:00,0.239,17.9,0.22906,16.9,0.26743,16.8,0.27346,18.1,0.1703,18.4
10-Aug-16 11:00:00,0.239,18.2,0.22906,17.2,0.26743,16.9,0.27346,18.1,0.1703,18.4
10-Aug-16 11:15:00,0.239,18.4,0.22906,17.4,0.26702,17,0.27346,18,0.1703,18.4
10-Aug-16 11:30:00,0.239,18.7,0.22906,17.7,0.26743,17,0.27346,18.1,0.1703,18.4
10-Aug-16 11:45:00,0.23945,18.9,0.22906,17.9,0.26702,17.1,0.27346,18,0.1703,18.4
10-Aug-16 12:00:00,0.23945,19.6,0.22906,18.1,0.26702,17.2,0.27346,18,0.1703,18.4
10-Aug-16 12:15:00,0.23945,20,0.22906,18.3,0.26702,17.3,0.27346,18,0.1703,18.4
10-Aug-16 12:30:00,0.23989,20.5,0.22906,18.6,0.26702,17.4,0.27346,18,0.1703,18.4
10-Aug-16 12:45:00,0.23989,20.8,0.22906,18.9,0.26702,17.5,0.27346,17.9,0.16974,18.4
10-Aug-16 13:00:00,0.23989,20.9,0.22906,19.1,0.26702,17.6,0.27346,17.9,0.16974,18.4
10-Aug-16 13:15:00,0.24033,20.9,0.22906,19.3,0.26662,17.7,0.27346,17.9,0.16974,18.4
10-Aug-16 13:30:00,0.24033,21.1,0.22906,19.5,0.26662,17.8,0.27346,17.9,0.16974,18.4
10-Aug-16 13:45:00,0.23989,20.7,0.22906,19.6,0.26662,17.9,0.27306,17.9,0.1703,18.4
10-Aug-16 14:00:00,0.23989,20.6,0.22906,19.7,0.26662,18.1,0.27306,17.9,0.17086,18.4
10-Aug-16 14:15:00,0.23989,20.6,0.22906,19.8,0.26662,18.2,0.27346,17.9,0.17086,18.4
10-Aug-16 14:30:00,0.24033,20.8,0.22906,19.9,0.26662,18.3,0.27346,17.9,0.17086,18.4
10-Aug-16 14:45:00,0.24033,21.3,0.22906,20,0.26662,18.4,0.27306,17.9,0.17086,18.4
10-Aug-16 15:00:00,0.24033,21.8,0.22906,20.2,0.26621,18.5,0.27306,17.9,0.1703,18.4
10-Aug-16 15:15:00,0.24033,22.2,0.22906,20.5,0.26621,18.6,0.27306,17.9,0.1703,18.4
10-Aug-16 15:30:00,0.24077,21.7,0.22906,20.7,0.26621,18.7,0.27306,18,0.1703,18.3
10-Aug-16 15:45:00,0.24033,21.8,0.22906,20.7,0.26621,18.8,0.27306,18,0.16974,18.3
10-Aug-16 16:00:00,0.24033,22.4,0.2286,20.8,0.26621,18.9,0.27306,18,0.16974,18.3
10-Aug-16 16:15:00,0.24033,22.9,0.2286,21,0.26621,19,0.27306,18,0.16974,18.3
10-Aug-16 16:30:00,0.24033,23.3,0.2286,21.3,0.26621,19.1,0.27306,18,0.16974,18.3
10-Aug-16 16:45:00,0.24033,22.7,0.2286,21.5,0.26621,19.2,0.27306,18,0.16974,18.3
10-Aug-16 17:00:00,0.24033,21.8,0.2286,21.5,0.26621,19.3,0.27306,18.1,0.16974,18.3
10-Aug-16 17:15:00,0.23945,21.2,0.2286,21.3,0.26621,19.5,0.27346,18.1,0.16974,18.3
10-Aug-16 17:30:00,0.23945,21.3,0.2286,21.1,0.26621,19.6,0.27306,18.1,0.16974,18.3
10-Aug-16 17:45:00,0.23945,21.6,0.2286,21,0.26621,19.6,0.27306,18.1,0.16974,18.3
10-Aug-16 18:00:00,0.23945,21.7,0.2286,21.1,0.26621,19.7,0.27306,18.2,0.16974,18.3
10-Aug-16 18:15:00,0.23945,21.5,0.2286,21.1,0.26621,19.7,0.27306,18.2,0.16974,18.3
10-Aug-16 18:30:00,0.239,21.5,0.2286,21.1,0.26621,19.7,0.27306,18.2,0.16974,18.3
10-Aug-16 18:45:00,0.239,21.5,0.2286,21.1,0.26621,19.8,0.27306,18.3,0.16974,18.3
10-Aug-16 19:00:00,0.239,21.4,0.2286,21,0.26621,19.8,0.27306,18.3,0.16974,18.3
10-Aug-16 19:15:00,0.239,21.2,0.2286,21,0.26621,19.8,0.27306,18.3,0.16974,18.3
10-Aug-16 19:30:00,0.23856,20.7,0.2286,20.9,0.26621,19.8,0.27306,18.3,0.16974,18.3
10-Aug-16 19:45:00,0.23856,20.3,0.22814,20.7,0.26621,19.8,0.27306,18.4,0.16974,18.2
10-Aug-16 20:00:00,0.23856,19.8,0.22814,20.5,0.26621,19.8,0.27306,18.4,0.16974,18.2
10-Aug-16 20:15:00,0.23811,19.4,0.22814,20.3,0.26621,19.8,0.27306,18.4,0.16974,18.2
10-Aug-16 20:30:00,0.23766,19,0.22814,20,0.26621,19.8,0.27306,18.5,0.16974,18.2
10-Aug-16 20:45:00,0.23766,18.6,0.22814,19.8,0.26621,19.8,0.27306,18.5,0.16974,18.2
10-Aug-16 21:00:00,0.23722,18.3,0.22814,19.6,0.26621,19.7,0.27306,18.5,0.16974,18.2
10-Aug-16 21:15:00,0.23722,17.9,0.22814,19.3,0.26621,19.6,0.27306,18.5,0.16974,18.2
10-Aug-16 21:30:00,0.23677,17.6,0.22814,19.1,0.26621,19.6,0.27306,18.5,0.16974,18.2
