Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
30-Jun-16 02:30:00,0.42775,18.4,0.39187,18.6,0.38106,18.5,0.31433,18.2,0.30586,17.8
30-Jun-16 02:45:00,0.42785,18.4,0.3916,18.6,0.38091,18.5,0.31433,18.2,0.30586,17.8
30-Jun-16 03:00:00,0.42785,18.3,0.39147,18.5,0.38077,18.5,0.31412,18.2,0.30586,17.8
30-Jun-16 03:15:00,0.42785,18.3,0.39134,18.5,0.38077,18.5,0.31433,18.2,0.30586,17.8
30-Jun-16 03:30:00,0.42785,18.2,0.39134,18.5,0.38063,18.4,0.31412,18.2,0.30586,17.8
30-Jun-16 03:45:00,0.42775,18.2,0.39134,18.4,0.38049,18.4,0.31412,18.2,0.30586,17.8
30-Jun-16 04:00:00,0.42775,18.2,0.39134,18.4,0.38035,18.4,0.31412,18.2,0.30586,17.8
30-Jun-16 04:15:00,0.42796,18.2,0.39134,18.4,0.38021,18.4,0.31412,18.2,0.30586,17.8
30-Jun-16 04:30:00,0.42785,18.1,0.39134,18.4,0.38006,18.4,0.31412,18.2,0.30586,17.8
30-Jun-16 04:45:00,0.42775,18.1,0.39134,18.4,0.38006,18.4,0.31412,18.2,0.30586,17.8
30-Jun-16 05:00:00,0.42775,18.1,0.3912,18.3,0.37992,18.3,0.31412,18.2,0.30586,17.8
30-Jun-16 05:15:00,0.42785,18,0.39134,18.3,0.37992,18.3,0.31412,18.2,0.30586,17.8
30-Jun-16 05:30:00,0.42785,18,0.3912,18.3,0.37964,18.3,0.31412,18.2,0.30586,17.8
30-Jun-16 05:45:00,0.42775,18,0.3912,18.2,0.37964,18.2,0.31412,18.2,0.30586,17.8
30-Jun-16 06:00:00,0.42775,18,0.39134,18.2,0.37964,18.2,0.31412,18.2,0.30586,17.8
30-Jun-16 06:15:00,0.42775,18,0.3912,18.2,0.3795,18.2,0.31412,18.2,0.30586,17.8
30-Jun-16 06:30:00,0.42764,17.9,0.39134,18.2,0.3795,18.2,0.31392,18.1,0.30586,17.8
30-Jun-16 06:45:00,0.42775,17.9,0.39134,18.2,0.3795,18.2,0.31412,18.1,0.30608,17.8
30-Jun-16 07:00:00,0.42785,17.9,0.39147,18.2,0.3795,18.2,0.31412,18.1,0.30608,17.8
30-Jun-16 07:15:00,0.42785,17.9,0.39147,18.1,0.3795,18.2,0.31392,18.1,0.30608,17.8
30-Jun-16 07:30:00,0.42775,17.9,0.39147,18.1,0.3795,18.2,0.31392,18.1,0.30608,17.8
30-Jun-16 07:45:00,0.42775,17.9,0.39147,18.1,0.3795,18.2,0.31392,18.1,0.30608,17.8
30-Jun-16 08:00:00,0.42775,17.9,0.39147,18.1,0.37935,18.1,0.31392,18.1,0.30608,17.8
30-Jun-16 08:15:00,0.42785,17.9,0.39147,18.1,0.37935,18.1,0.31392,18.1,0.30608,17.8
30-Jun-16 08:30:00,0.42785,17.9,0.3916,18.1,0.3795,18.1,0.31412,18.1,0.30608,17.8
30-Jun-16 08:45:00,0.42775,17.9,0.3916,18.1,0.37935,18.1,0.31392,18.1,0.30608,17.8
30-Jun-16 09:00:00,0.42775,17.9,0.3916,18,0.3795,18.1,0.31392,18.1,0.30629,17.8
30-Jun-16 09:15:00,0.42785,18,0.39173,18,0.3795,18.1,0.31392,18.1,0.30629,17.8
30-Jun-16 09:30:00,0.42775,18,0.39173,18,0.37935,18.1,0.31412,18.1,0.30629,17.8
30-Jun-16 09:45:00,0.42775,18.1,0.39173,18,0.3795,18.1,0.31392,18,0.30629,17.8
30-Jun-16 10:00:00,0.42764,18.1,0.39173,18,0.3795,18,0.31392,18,0.30629,17.8
30-Jun-16 10:15:00,0.42753,18.2,0.3916,18.1,0.37935,18,0.31392,18,0.30629,17.8
30-Jun-16 10:30:00,0.40638,18.2,0.39147,18.1,0.37935,18,0.31392,18,0.30629,17.8
30-Jun-16 10:45:00,0.40601,18.2,0.39134,18.1,0.37921,18,0.31392,18,0.30651,17.8
30-Jun-16 11:00:00,0.40577,18.3,0.39134,18.1,0.37921,18,0.31392,18,0.30651,17.8
30-Jun-16 11:15:00,0.40564,18.3,0.39134,18.1,0.37907,18,0.31392,18,0.30651,17.8
30-Jun-16 11:30:00,0.40564,18.4,0.39134,18.1,0.37907,18,0.31392,18,0.30651,17.8
30-Jun-16 11:45:00,0.40552,18.4,0.39134,18.2,0.37907,18,0.31392,18,0.30651,17.8
30-Jun-16 12:00:00,0.4054,18.4,0.39134,18.2,0.37907,18,0.31392,18,0.30651,17.8
30-Jun-16 12:15:00,0.4054,18.4,0.39134,18.2,0.37907,18,0.31392,18,0.30651,17.8
30-Jun-16 12:30:00,0.4054,18.4,0.39134,18.2,0.37907,18,0.31392,18,0.30651,17.8
30-Jun-16 12:45:00,0.40528,18.5,0.39134,18.2,0.37893,18,0.31392,18,0.30651,17.8
30-Jun-16 13:00:00,0.40515,18.6,0.3912,18.2,0.37907,18.1,0.31392,18,0.30651,17.8
30-Jun-16 13:15:00,0.40503,18.7,0.3912,18.3,0.37893,18.1,0.31392,18,0.30651,17.8
30-Jun-16 13:30:00,0.40491,18.8,0.3912,18.3,0.37893,18.1,0.31392,18,0.30651,17.8
30-Jun-16 13:45:00,0.40478,18.9,0.3912,18.3,0.37878,18.1,0.31392,18,0.30651,17.8
30-Jun-16 14:00:00,0.40466,18.9,0.3912,18.4,0.37878,18.1,0.31392,18,0.30651,17.8
30-Jun-16 14:15:00,0.40466,19,0.39107,18.4,0.37878,18.1,0.31371,18,0.30651,17.8
30-Jun-16 14:30:00,0.40454,19,0.39107,18.4,0.37878,18.1,0.31392,18,0.30651,17.8
30-Jun-16 14:45:00,0.40441,19,0.39107,18.5,0.37878,18.1,0.31371,18,0.30651,17.8
30-Jun-16 15:00:00,0.40429,19,0.39107,18.5,0.37864,18.2,0.31371,18,0.30651,17.8
30-Jun-16 15:15:00,0.40417,19.1,0.39107,18.5,0.37864,18.2,0.31371,18,0.30651,17.8
30-Jun-16 15:30:00,0.40404,19.1,0.39094,18.6,0.37864,18.2,0.31371,18,0.30651,17.8
30-Jun-16 15:45:00,0.40379,19.2,0.39094,18.6,0.37864,18.2,0.31371,18,0.30651,17.8
30-Jun-16 16:00:00,0.40367,19.2,0.39094,18.6,0.37864,18.2,0.31371,18,0.30651,17.8
30-Jun-16 16:15:00,0.40367,19.2,0.39094,18.7,0.37864,18.2,0.31371,18,0.30651,17.8
30-Jun-16 16:30:00,0.40355,19.2,0.3908,18.7,0.37763,18.2,0.31371,18,0.30651,17.8
30-Jun-16 16:45:00,0.40367,19.2,0.3908,18.7,0.37735,18.3,0.31371,18,0.30651,17.8
30-Jun-16 17:00:00,0.40367,19.2,0.39067,18.7,0.37735,18.3,0.31371,18,0.30651,17.8
30-Jun-16 17:15:00,0.40355,19.2,0.39067,18.8,0.37735,18.3,0.3135,18,0.30651,17.8
30-Jun-16 17:30:00,0.40355,19.2,0.39067,18.8,0.3772,18.3,0.3135,18,0.30651,17.8
30-Jun-16 17:45:00,0.40367,19.2,0.39067,18.8,0.3772,18.4,0.3135,18,0.30651,17.8
30-Jun-16 18:00:00,0.40367,19.2,0.39053,18.8,0.3772,18.4,0.3135,18,0.30672,17.8
30-Jun-16 18:15:00,0.40355,19.1,0.39067,18.8,0.3772,18.4,0.3135,18,0.30672,17.8
30-Jun-16 18:30:00,0.40355,19.1,0.39053,18.8,0.3772,18.4,0.3135,18,0.30651,17.8
30-Jun-16 18:45:00,0.40355,19.1,0.39053,18.8,0.37706,18.4,0.3135,18,0.30672,17.8
30-Jun-16 19:00:00,0.40355,19.1,0.39053,18.8,0.37706,18.4,0.3135,18,0.30672,17.8
30-Jun-16 19:15:00,0.40342,19.1,0.39053,18.8,0.37706,18.4,0.3135,18,0.30651,17.8
30-Jun-16 19:30:00,0.4033,19.1,0.39053,18.8,0.37706,18.4,0.3135,18,0.30672,17.8
30-Jun-16 19:45:00,0.4033,19.1,0.3904,18.8,0.37706,18.4,0.3135,18,0.30651,17.8
30-Jun-16 20:00:00,0.4033,19.1,0.3904,18.8,0.37691,18.4,0.3135,18,0.30651,17.8
30-Jun-16 20:15:00,0.4033,19,0.3904,18.8,0.37691,18.4,0.3135,18,0.30651,17.8
30-Jun-16 20:30:00,0.4033,19,0.3904,18.8,0.37662,18.4,0.31329,18,0.30672,17.8
30-Jun-16 20:45:00,0.4033,19,0.3904,18.8,0.37662,18.4,0.3135,18,0.30672,17.8
30-Jun-16 21:00:00,0.4033,19,0.3904,18.8,0.37662,18.4,0.31329,18,0.30672,17.8
30-Jun-16 21:15:00,0.40342,19,0.3904,18.8,0.37648,18.4,0.31329,18,0.30672,17.8
30-Jun-16 21:30:00,0.40342,18.9,0.39027,18.8,0.37648,18.4,0.3135,18,0.30672,17.8
30-Jun-16 21:45:00,0.40342,18.9,0.39027,18.8,0.37633,18.4,0.31329,18,0.30672,17.8
30-Jun-16 22:00:00,0.4033,18.8,0.3904,18.7,0.37633,18.4,0.31329,18,0.30672,17.8
30-Jun-16 22:15:00,0.40342,18.8,0.39027,18.7,0.37633,18.4,0.31329,18,0.30672,17.8
30-Jun-16 22:30:00,0.40342,18.8,0.3904,18.7,0.37633,18.4,0.31329,18,0.30672,17.8
30-Jun-16 22:45:00,0.40342,18.7,0.39027,18.7,0.37633,18.4,0.31329,18,0.30672,17.8
30-Jun-16 23:00:00,0.40342,18.6,0.39027,18.7,0.37619,18.4,0.31329,18,0.30672,17.8
30-Jun-16 23:15:00,0.40355,18.6,0.3904,18.6,0.37633,18.4,0.31329,18,0.30672,17.8
30-Jun-16 23:30:00,0.40355,18.6,0.3904,18.6,0.37619,18.4,0.31329,18,0.30672,17.8
30-Jun-16 23:45:00,0.40342,18.6,0.3904,18.6,0.37619,18.4,0.31329,18,0.30672,17.8
01-Jul-16,0.40355,18.5,0.3904,18.6,0.37619,18.4,0.31329,18,0.30672,17.8
01-Jul-16 00:15:00,0.40355,18.5,0.3904,18.6,0.37619,18.4,0.31329,18,0.30672,17.8
01-Jul-16 00:30:00,0.40355,18.4,0.3904,18.6,0.37619,18.4,0.31329,18,0.30672,17.8
01-Jul-16 00:45:00,0.40355,18.4,0.3904,18.5,0.37604,18.4,0.31309,18,0.30672,17.8
01-Jul-16 01:00:00,0.40355,18.4,0.3904,18.5,0.37604,18.4,0.31309,18,0.30672,17.8
01-Jul-16 01:15:00,0.40355,18.4,0.3904,18.5,0.37604,18.4,0.31309,18,0.30672,17.8
01-Jul-16 01:30:00,0.40367,18.4,0.3904,18.4,0.37604,18.4,0.31309,18,0.30672,17.8
01-Jul-16 01:45:00,0.40355,18.3,0.3904,18.4,0.37604,18.3,0.31309,18,0.30672,17.8
01-Jul-16 02:00:00,0.40355,18.3,0.3904,18.4,0.37604,18.3,0.31309,18,0.30672,17.8
01-Jul-16 02:15:00,0.40355,18.2,0.3904,18.4,0.37604,18.3,0.31309,18,0.30672,17.8
01-Jul-16 02:30:00,0.40355,18.2,0.3904,18.4,0.37604,18.3,0.31309,18,0.30672,17.8
01-Jul-16 02:45:00,0.40355,18.2,0.39027,18.4,0.37604,18.3,0.31309,18,0.30651,17.8
01-Jul-16 03:00:00,0.40355,18.2,0.39027,18.4,0.3759,18.3,0.31309,18,0.30672,17.8
01-Jul-16 03:15:00,0.40342,18.2,0.3904,18.3,0.3759,18.2,0.31309,18,0.30651,17.8
01-Jul-16 03:30:00,0.40355,18.2,0.3904,18.3,0.37604,18.2,0.31309,18,0.30651,17.8
01-Jul-16 03:45:00,0.40355,18.2,0.3904,18.3,0.3759,18.2,0.31309,18,0.30672,17.8
01-Jul-16 04:00:00,0.40355,18.2,0.3904,18.3,0.3759,18.2,0.31309,18,0.30651,17.8
01-Jul-16 04:15:00,0.40355,18.2,0.3904,18.3,0.3759,18.2,0.31309,18,0.30672,17.8
01-Jul-16 04:30:00,0.4033,18.2,0.3904,18.3,0.3759,18.2,0.31309,18,0.30651,17.8
01-Jul-16 04:45:00,0.40342,18.2,0.39027,18.2,0.3759,18.2,0.31309,18,0.30651,17.8
01-Jul-16 05:00:00,0.40342,18.2,0.39027,18.2,0.3759,18.2,0.31309,18,0.30651,17.8
01-Jul-16 05:15:00,0.40355,18.2,0.39027,18.2,0.3759,18.2,0.31309,18,0.30651,17.8
01-Jul-16 05:30:00,0.40342,18.2,0.3904,18.2,0.3759,18.2,0.31309,18,0.30651,17.8
01-Jul-16 05:45:00,0.40342,18.2,0.39027,18.2,0.3759,18.2,0.31309,18,0.30651,17.8
01-Jul-16 06:00:00,0.40342,18.2,0.39027,18.2,0.3759,18.2,0.31309,18,0.30651,17.8
01-Jul-16 06:15:00,0.40342,18.2,0.39027,18.2,0.3759,18.1,0.31288,18,0.30651,17.8
01-Jul-16 06:30:00,0.40355,18.2,0.3904,18.2,0.3759,18.1,0.31288,18,0.30651,17.8
01-Jul-16 06:45:00,0.40367,18.2,0.39067,18.2,0.37662,18.1,0.31329,18,0.30651,17.8
01-Jul-16 07:00:00,0.40392,18.2,0.39094,18.2,0.37735,18.1,0.3135,18,0.30672,17.8
01-Jul-16 07:15:00,0.40417,18.2,0.39107,18.2,0.37821,18.1,0.31371,18,0.30672,17.8
01-Jul-16 07:30:00,0.40466,18.2,0.3912,18.2,0.3785,18.1,0.31371,18,0.30672,17.8
01-Jul-16 07:45:00,0.40478,18.2,0.3912,18.2,0.37878,18.1,0.31392,18,0.30672,17.8
01-Jul-16 08:00:00,0.40491,18.2,0.3912,18.2,0.37878,18.1,0.31392,18,0.30672,17.8
01-Jul-16 08:15:00,0.40491,18.2,0.39134,18.2,0.37893,18.1,0.31392,18,0.30672,17.8
01-Jul-16 08:30:00,0.40491,18.2,0.3912,18.2,0.37907,18.1,0.31392,18,0.30672,17.8
01-Jul-16 08:45:00,0.40503,18.3,0.3912,18.2,0.37907,18.1,0.31412,18,0.30672,17.8
01-Jul-16 09:00:00,0.40478,18.3,0.39134,18.2,0.37921,18.1,0.31412,18,0.30672,17.8
01-Jul-16 09:15:00,0.40503,18.4,0.3916,18.2,0.37935,18.1,0.31412,18,0.30672,17.8
01-Jul-16 09:30:00,0.40528,18.4,0.39293,18.2,0.37964,18.1,0.31412,18,0.30672,17.8
01-Jul-16 09:45:00,0.40552,18.4,0.39385,18.2,0.37964,18.1,0.31412,18,0.30672,17.8
01-Jul-16 10:00:00,0.40638,18.4,0.39541,18.2,0.38006,18.1,0.31433,18,0.30672,17.8
01-Jul-16 10:15:00,0.40832,18.4,0.39748,18.2,0.3812,18.1,0.31454,18,0.30672,17.8
01-Jul-16 10:30:00,0.40929,18.4,0.39735,18.2,0.38176,18.1,0.31454,18,0.30651,17.8
01-Jul-16 10:45:00,0.41025,18.4,0.39851,18.2,0.38218,18.1,0.31474,18,0.30629,17.8
01-Jul-16 11:00:00,0.41096,18.4,0.39965,18.2,0.38246,18.1,0.31474,18,0.30608,17.8
01-Jul-16 11:15:00,0.4112,18.4,0.39991,18.2,0.38246,18.1,0.31474,18,0.30608,17.8
01-Jul-16 11:30:00,0.41144,18.4,0.40003,18.2,0.38246,18.1,0.31474,18,0.30608,17.8
01-Jul-16 11:45:00,0.41156,18.4,0.39991,18.3,0.38246,18.1,0.31474,18,0.30608,17.8
01-Jul-16 12:00:00,0.41156,18.4,0.40003,18.3,0.38246,18.1,0.31474,18,0.30608,17.8
01-Jul-16 12:15:00,0.41156,18.4,0.40003,18.3,0.38246,18.1,0.31474,18,0.30608,17.8
01-Jul-16 12:30:00,0.41156,18.5,0.40003,18.3,0.38246,18.1,0.31474,18,0.30608,17.8
01-Jul-16 12:45:00,0.41144,18.6,0.39991,18.3,0.38246,18.1,0.31474,18,0.30608,17.8
01-Jul-16 13:00:00,0.41132,18.7,0.39965,18.3,0.38246,18.1,0.31474,18,0.30608,17.8
01-Jul-16 13:15:00,0.41108,18.8,0.3994,18.3,0.38246,18.1,0.31474,18,0.30608,17.8
01-Jul-16 13:30:00,0.41096,18.9,0.39889,18.4,0.38246,18.1,0.31474,18,0.30629,17.8
01-Jul-16 13:45:00,0.41084,19,0.39851,18.4,0.38232,18.1,0.31474,18,0.30629,17.8
01-Jul-16 14:00:00,0.41048,19.1,0.39812,18.4,0.38232,18.1,0.31474,18,0.30629,17.8
01-Jul-16 14:15:00,0.41025,19.2,0.39774,18.5,0.38218,18.1,0.31454,18,0.30629,17.8
01-Jul-16 14:30:00,0.40989,19.2,0.39723,18.5,0.3819,18.2,0.31454,18,0.30651,17.8
01-Jul-16 14:45:00,0.40965,19.2,0.3971,18.6,0.38176,18.2,0.31454,18,0.30651,17.8
01-Jul-16 15:00:00,0.40941,19.2,0.39684,18.6,0.38162,18.2,0.31454,18,0.30651,17.8
01-Jul-16 15:15:00,0.40905,19.2,0.39671,18.6,0.38148,18.2,0.31454,18,0.30651,17.8
01-Jul-16 15:30:00,0.40869,19.2,0.39658,18.6,0.38148,18.2,0.31454,18,0.30651,17.8
01-Jul-16 15:45:00,0.40808,19.2,0.39606,18.7,0.38134,18.2,0.31454,18,0.30651,17.8
01-Jul-16 16:00:00,0.40784,19.2,0.39541,18.7,0.3812,18.2,0.31433,18,0.30629,17.8
01-Jul-16 16:15:00,0.40748,19.2,0.39502,18.7,0.3812,18.3,0.31433,18,0.30629,17.8
01-Jul-16 16:30:00,0.40711,19.2,0.39437,18.7,0.38106,18.3,0.31433,18,0.30629,17.8
01-Jul-16 16:45:00,0.40699,19.1,0.39411,18.7,0.38091,18.3,0.31433,18,0.30629,17.8
01-Jul-16 17:00:00,0.40735,19.1,0.39476,18.7,0.38106,18.3,0.31433,18,0.30629,17.8
01-Jul-16 17:15:00,0.40723,19.1,0.39476,18.7,0.38106,18.3,0.31433,18,0.30629,17.8
01-Jul-16 17:30:00,0.40723,19.1,0.39463,18.7,0.38106,18.4,0.31433,18,0.30608,17.8
01-Jul-16 17:45:00,0.40723,19.1,0.39437,18.7,0.38106,18.4,0.31412,18,0.30608,17.8
01-Jul-16 18:00:00,0.40735,19.1,0.39437,18.7,0.38106,18.4,0.31412,18,0.30608,17.8
01-Jul-16 18:15:00,0.41716,19.1,0.39978,18.7,0.38134,18.4,0.31433,18,0.30433,17.8
01-Jul-16 18:30:00,0.43318,19,0.40142,18.8,0.3785,18.4,0.31412,18,0.30301,17.8
01-Jul-16 18:45:00,0.43276,19,0.40155,18.8,0.37763,18.4,0.31412,18,0.30301,17.8
01-Jul-16 19:00:00,0.43223,19,0.40155,18.8,0.37763,18.4,0.31433,18,0.30323,17.8
01-Jul-16 19:15:00,0.43213,19,0.40155,18.8,0.37749,18.4,0.31433,18,0.30323,17.8
01-Jul-16 19:30:00,0.43213,18.9,0.40167,18.8,0.37735,18.4,0.31433,18,0.30323,17.8
01-Jul-16 19:45:00,0.43213,18.9,0.4018,18.7,0.37749,18.4,0.31433,18,0.30346,17.8
01-Jul-16 20:00:00,0.43244,18.9,0.4018,18.7,0.37763,18.4,0.31433,18,0.30346,17.8
01-Jul-16 20:15:00,0.43244,18.8,0.40192,18.7,0.37749,18.4,0.31433,18,0.30367,17.8
01-Jul-16 20:30:00,0.43234,18.8,0.40205,18.7,0.37749,18.4,0.31433,18,0.30367,17.8
01-Jul-16 20:45:00,0.43223,18.8,0.40218,18.7,0.37735,18.4,0.31433,18,0.30367,17.8
01-Jul-16 21:00:00,0.43234,18.7,0.4023,18.6,0.37735,18.4,0.31433,18,0.30367,17.8
01-Jul-16 21:15:00,0.43255,18.7,0.4023,18.6,0.37749,18.4,0.31433,18,0.30367,17.8
01-Jul-16 21:30:00,0.43328,18.7,0.40243,18.6,0.37792,18.4,0.31412,18,0.30367,17.8
01-Jul-16 21:45:00,0.43464,18.6,0.40268,18.6,0.37807,18.4,0.31412,18,0.30389,17.8
01-Jul-16 22:00:00,0.43537,18.6,0.4028,18.6,0.37778,18.4,0.31433,18,0.30389,17.8
01-Jul-16 22:15:00,0.43568,18.6,0.4033,18.6,0.37778,18.4,0.31433,18,0.30389,17.8
01-Jul-16 22:30:00,0.43578,18.6,0.40379,18.6,0.37792,18.4,0.31433,18,0.30411,17.8
01-Jul-16 22:45:00,0.43578,18.6,0.40417,18.5,0.37792,18.4,0.31433,18,0.30411,17.8
01-Jul-16 23:00:00,0.43588,18.5,0.40454,18.5,0.37807,18.4,0.31433,18,0.30411,17.8
01-Jul-16 23:15:00,0.43578,18.5,0.40503,18.5,0.37821,18.4,0.31433,18,0.30411,17.8
01-Jul-16 23:30:00,0.43588,18.4,0.40528,18.5,0.37835,18.4,0.31412,18,0.30411,17.8
01-Jul-16 23:45:00,0.43578,18.4,0.4054,18.4,0.3785,18.3,0.31433,18,0.30411,17.8
02-Jul-16,0.43609,18.4,0.40552,18.4,0.3785,18.3,0.31412,18,0.30411,17.8
02-Jul-16 00:15:00,0.43599,18.4,0.40577,18.4,0.3785,18.3,0.31433,18,0.30411,17.8
02-Jul-16 00:30:00,0.43588,18.3,0.40601,18.4,0.37864,18.3,0.31412,18,0.30411,17.8
02-Jul-16 00:45:00,0.43599,18.3,0.4065,18.4,0.37878,18.3,0.31412,18,0.30411,17.8
02-Jul-16 01:00:00,0.43599,18.2,0.40675,18.3,0.37893,18.2,0.31433,18,0.30411,17.8
02-Jul-16 01:15:00,0.43588,18.2,0.40699,18.3,0.37907,18.2,0.31412,18,0.30411,17.8
02-Jul-16 01:30:00,0.43568,18.2,0.40723,18.3,0.37921,18.2,0.31433,18,0.30411,17.8
02-Jul-16 01:45:00,0.43578,18.1,0.40735,18.3,0.37935,18.2,0.31412,18,0.30411,17.8
02-Jul-16 02:00:00,0.43568,18.1,0.4076,18.2,0.3795,18.2,0.31412,18,0.30411,17.8
02-Jul-16 02:15:00,0.43557,18.1,0.40784,18.2,0.37964,18.2,0.31412,18,0.30411,17.8
02-Jul-16 02:30:00,0.43557,18,0.40808,18.2,0.37978,18.2,0.31412,18,0.30411,17.8
02-Jul-16 02:45:00,0.43547,17.9,0.4082,18.2,0.37992,18.2,0.31412,18,0.30411,17.8
02-Jul-16 03:00:00,0.43547,17.9,0.40832,18.1,0.38006,18.2,0.31412,18,0.30411,17.8
02-Jul-16 03:15:00,0.43547,17.8,0.40832,18.1,0.38035,18.1,0.31433,18,0.30411,17.8
02-Jul-16 03:30:00,0.43547,17.8,0.40844,18,0.38049,18.1,0.31412,18,0.30411,17.8
02-Jul-16 03:45:00,0.43547,17.7,0.40844,18,0.38063,18.1,0.31412,18,0.30411,17.8
02-Jul-16 04:00:00,0.43547,17.6,0.40844,18,0.38077,18.1,0.31412,18,0.30411,17.8
02-Jul-16 04:15:00,0.43537,17.6,0.40856,17.9,0.38106,18,0.31433,18,0.30411,17.8
02-Jul-16 04:30:00,0.43526,17.5,0.40856,17.9,0.3812,18,0.31433,18,0.30411,17.8
02-Jul-16 04:45:00,0.43526,17.4,0.40869,17.9,0.3812,18,0.31433,18,0.30389,17.8
02-Jul-16 05:00:00,0.43537,17.4,0.40881,17.8,0.38134,18,0.31433,18,0.30389,17.8
02-Jul-16 05:15:00,0.43526,17.3,0.40893,17.8,0.38148,18,0.31433,18,0.30389,17.8
02-Jul-16 05:30:00,0.43526,17.3,0.40905,17.7,0.38148,17.9,0.31433,18,0.30389,17.8
02-Jul-16 05:45:00,0.43526,17.2,0.40917,17.7,0.38162,17.9,0.31433,18,0.30389,17.8
02-Jul-16 06:00:00,0.43526,17.2,0.40941,17.7,0.38176,17.9,0.31433,18,0.30389,17.8
02-Jul-16 06:15:00,0.43516,17.2,0.40953,17.6,0.3819,17.8,0.31454,18,0.30389,17.8
02-Jul-16 06:30:00,0.43516,17.1,0.40953,17.6,0.38204,17.8,0.31433,18,0.30389,17.8
02-Jul-16 06:45:00,0.43506,17.1,0.40977,17.6,0.38218,17.8,0.31454,18,0.30389,17.8
02-Jul-16 07:00:00,0.43506,17.1,0.40977,17.5,0.38232,17.8,0.31454,18,0.30389,17.8
02-Jul-16 07:15:00,0.43495,17.1,0.40989,17.5,0.38232,17.8,0.31454,18,0.30389,17.8
02-Jul-16 07:30:00,0.43495,17.1,0.41001,17.5,0.38246,17.7,0.31454,18,0.30367,17.8
02-Jul-16 07:45:00,0.43485,17.1,0.41001,17.5,0.38246,17.7,0.31454,18,0.30367,17.8
02-Jul-16 08:00:00,0.43474,17.1,0.41013,17.4,0.3826,17.7,0.31454,17.9,0.30367,17.8
02-Jul-16 08:15:00,0.43474,17.1,0.41013,17.4,0.3826,17.7,0.31454,17.9,0.30367,17.8
02-Jul-16 08:30:00,0.43464,17.1,0.41013,17.4,0.38274,17.7,0.31454,17.9,0.30367,17.8
02-Jul-16 08:45:00,0.43474,17.1,0.41025,17.4,0.38274,17.6,0.31474,17.9,0.30367,17.8
02-Jul-16 09:00:00,0.43454,17.2,0.41025,17.4,0.38274,17.6,0.31474,17.9,0.30367,17.8
02-Jul-16 09:15:00,0.43433,17.2,0.41025,17.4,0.38288,17.6,0.31474,17.9,0.30367,17.8
02-Jul-16 09:30:00,0.43443,17.2,0.41025,17.4,0.38288,17.6,0.31474,17.9,0.30367,17.8
02-Jul-16 09:45:00,0.43422,17.3,0.41025,17.4,0.38288,17.6,0.31474,17.9,0.30367,17.8
02-Jul-16 10:00:00,0.43422,17.4,0.41025,17.4,0.38288,17.6,0.31474,17.9,0.30367,17.8
02-Jul-16 10:15:00,0.43412,17.4,0.41013,17.4,0.38288,17.6,0.31474,17.9,0.30367,17.8
02-Jul-16 10:30:00,0.43401,17.5,0.41025,17.4,0.38288,17.6,0.31474,17.8,0.30367,17.8
02-Jul-16 10:45:00,0.43381,17.6,0.41013,17.5,0.38302,17.6,0.31495,17.8,0.30346,17.8
02-Jul-16 11:00:00,0.43339,17.8,0.41001,17.5,0.38302,17.6,0.31474,17.8,0.30346,17.8
02-Jul-16 11:15:00,0.43328,18,0.41001,17.6,0.38302,17.6,0.31495,17.8,0.30346,17.8
02-Jul-16 11:30:00,0.43297,18.2,0.40989,17.6,0.38316,17.6,0.31495,17.8,0.30346,17.8
02-Jul-16 11:45:00,0.43276,18.4,0.40989,17.6,0.38316,17.6,0.31495,17.8,0.30346,17.8
02-Jul-16 12:00:00,0.43255,18.6,0.40977,17.7,0.38316,17.6,0.31495,17.8,0.30346,17.8
02-Jul-16 12:15:00,0.43255,18.7,0.40965,17.8,0.3833,17.6,0.31495,17.8,0.30323,17.8
02-Jul-16 12:30:00,0.43255,18.8,0.40953,17.9,0.3833,17.6,0.31495,17.8,0.30323,17.8
02-Jul-16 12:45:00,0.43234,18.9,0.40941,18,0.3833,17.7,0.31495,17.8,0.30323,17.8
02-Jul-16 13:00:00,0.43234,19,0.40917,18.1,0.3833,17.7,0.31515,17.8,0.30323,17.8
02-Jul-16 13:15:00,0.43223,19,0.40917,18.2,0.3833,17.7,0.31515,17.8,0.30323,17.8
02-Jul-16 13:30:00,0.43223,19.2,0.40905,18.2,0.3833,17.8,0.31515,17.8,0.30301,17.8
02-Jul-16 13:45:00,0.43213,19.2,0.40893,18.3,0.38316,17.8,0.31515,17.8,0.30301,17.8
02-Jul-16 14:00:00,0.43213,19.3,0.40881,18.4,0.38316,17.8,0.31515,17.8,0.30301,17.8
02-Jul-16 14:15:00,0.43223,19.3,0.40881,18.4,0.38316,17.9,0.31515,17.8,0.30301,17.8
02-Jul-16 14:30:00,0.43234,19.2,0.40881,18.5,0.38358,17.9,0.31515,17.8,0.30301,17.8
02-Jul-16 14:45:00,0.43255,19.2,0.40881,18.6,0.38372,18,0.31515,17.7,0.30301,17.8
02-Jul-16 15:00:00,0.43255,19.2,0.40881,18.6,0.38372,18,0.31515,17.7,0.30301,17.8
