Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
16-May-16 03:15:00,0.089697,14.2,0.10364,15.3,0.12391,15.8,0.17863,16.1,0.21658,14.8
16-May-16 03:30:00,0.089697,14.1,0.10364,15.2,0.12391,15.7,0.17863,16.1,0.21658,14.8
16-May-16 03:45:00,0.089697,14,0.10364,15.2,0.12391,15.7,0.17863,16.1,0.21658,14.8
16-May-16 04:00:00,0.089697,14,0.10364,15.1,0.12391,15.7,0.17863,16,0.21658,14.8
16-May-16 04:15:00,0.089697,13.9,0.10279,15.1,0.12391,15.6,0.17863,16,0.21658,14.8
16-May-16 04:30:00,0.089697,13.8,0.10279,15,0.12391,15.6,0.17863,16,0.21658,14.8
16-May-16 04:45:00,0.089697,13.8,0.10279,15,0.12313,15.6,0.17863,16,0.21658,14.8
16-May-16 05:00:00,0.089697,13.7,0.10279,14.9,0.12391,15.5,0.17863,16,0.21658,14.8
16-May-16 05:15:00,0.089697,13.7,0.10279,14.9,0.12313,15.5,0.17863,16,0.21658,14.8
16-May-16 05:30:00,0.089697,13.6,0.10279,14.8,0.12313,15.5,0.17863,16,0.21658,14.8
16-May-16 05:45:00,0.089697,13.5,0.10279,14.8,0.12313,15.4,0.17801,16,0.21658,14.8
16-May-16 06:00:00,0.089697,13.5,0.10279,14.7,0.12313,15.4,0.17801,16,0.21658,14.8
16-May-16 06:15:00,0.089697,13.5,0.10279,14.7,0.12313,15.4,0.17863,15.9,0.21658,14.8
16-May-16 06:30:00,0.089697,13.4,0.10279,14.6,0.12313,15.3,0.17801,15.9,0.21658,14.7
16-May-16 06:45:00,0.088797,13.4,0.10279,14.6,0.12313,15.3,0.17801,15.9,0.21658,14.8
16-May-16 07:00:00,0.089697,13.4,0.10279,14.6,0.12313,15.2,0.17801,15.9,0.21658,14.7
16-May-16 07:15:00,0.088797,13.4,0.10194,14.5,0.12313,15.2,0.17801,15.8,0.21658,14.7
16-May-16 07:30:00,0.088797,13.4,0.10194,14.5,0.12313,15.2,0.17801,15.8,0.21658,14.7
16-May-16 07:45:00,0.088797,13.4,0.10194,14.4,0.12313,15.2,0.17801,15.8,0.21658,14.7
16-May-16 08:00:00,0.088797,13.4,0.10194,14.4,0.12313,15.1,0.17801,15.8,0.21658,14.7
16-May-16 08:15:00,0.088797,13.4,0.10194,14.4,0.12313,15.1,0.17801,15.8,0.21658,14.7
16-May-16 08:30:00,0.088797,13.4,0.10194,14.4,0.12313,15.1,0.17801,15.8,0.21658,14.7
16-May-16 08:45:00,0.088797,13.4,0.10194,14.4,0.12313,15,0.17801,15.8,0.21658,14.7
16-May-16 09:00:00,0.088797,13.4,0.10194,14.4,0.12313,15,0.17801,15.8,0.21658,14.7
16-May-16 09:15:00,0.089697,13.5,0.10194,14.4,0.12313,15,0.17801,15.8,0.21658,14.7
16-May-16 09:30:00,0.089697,13.5,0.10194,14.4,0.12313,15,0.17801,15.7,0.21658,14.7
16-May-16 09:45:00,0.089697,13.6,0.10194,14.4,0.12313,15,0.17801,15.7,0.21658,14.7
16-May-16 10:00:00,0.089697,13.6,0.10194,14.4,0.12313,14.9,0.17801,15.7,0.21658,14.7
16-May-16 10:15:00,0.089697,13.7,0.10194,14.4,0.12313,14.9,0.17801,15.7,0.21658,14.7
16-May-16 10:30:00,0.089697,13.7,0.10194,14.4,0.12313,14.9,0.17801,15.7,0.21658,14.7
16-May-16 10:45:00,0.089697,13.8,0.10194,14.4,0.12313,14.9,0.17801,15.7,0.21658,14.7
16-May-16 11:00:00,0.089697,13.9,0.10194,14.4,0.12313,14.9,0.17801,15.6,0.21658,14.7
16-May-16 11:15:00,0.089697,14,0.10194,14.5,0.12313,14.8,0.17801,15.6,0.21658,14.7
16-May-16 11:30:00,0.089697,14.1,0.10194,14.5,0.12313,14.8,0.17801,15.6,0.21658,14.7
16-May-16 11:45:00,0.089697,14.2,0.10194,14.6,0.12313,14.8,0.17801,15.6,0.21658,14.7
16-May-16 12:00:00,0.089697,14.3,0.10194,14.6,0.12313,14.8,0.17801,15.6,0.21658,14.7
16-May-16 12:15:00,0.089697,14.4,0.10194,14.7,0.12313,14.8,0.17801,15.6,0.21658,14.7
16-May-16 12:30:00,0.089697,14.5,0.10194,14.7,0.12313,14.8,0.17801,15.6,0.21658,14.7
16-May-16 12:45:00,0.089697,14.5,0.10194,14.8,0.12313,14.9,0.17801,15.5,0.21658,14.7
16-May-16 13:00:00,0.089697,14.5,0.10194,14.8,0.12313,14.9,0.17801,15.5,0.21658,14.7
16-May-16 13:15:00,0.089697,14.6,0.10194,14.8,0.12313,14.9,0.17801,15.5,0.21658,14.7
16-May-16 13:30:00,0.089697,14.7,0.10194,14.9,0.12313,14.9,0.17801,15.5,0.21658,14.7
16-May-16 13:45:00,0.089697,14.8,0.10194,14.9,0.12313,14.9,0.17801,15.5,0.21658,14.7
16-May-16 14:00:00,0.089697,14.9,0.10194,15,0.12313,14.9,0.17801,15.4,0.21658,14.7
16-May-16 14:15:00,0.089697,15.1,0.10194,15,0.12235,15,0.17801,15.4,0.21658,14.7
16-May-16 14:30:00,0.090593,15.2,0.10194,15.1,0.12235,15,0.17801,15.4,0.21658,14.7
16-May-16 14:45:00,0.090593,15.3,0.10194,15.2,0.12313,15,0.17801,15.4,0.21658,14.7
16-May-16 15:00:00,0.090593,15.4,0.10194,15.2,0.12313,15,0.17801,15.4,0.21658,14.7
16-May-16 15:15:00,0.090593,15.4,0.10194,15.3,0.12235,15,0.17801,15.4,0.21658,14.7
16-May-16 15:30:00,0.090593,15.5,0.10279,15.4,0.12235,15,0.17801,15.4,0.21658,14.7
16-May-16 15:45:00,0.090593,15.5,0.10279,15.4,0.12313,15.1,0.17801,15.4,0.21658,14.7
16-May-16 16:00:00,0.090593,15.5,0.10279,15.4,0.12313,15.1,0.17801,15.4,0.21658,14.6
16-May-16 16:15:00,0.090593,15.5,0.10279,15.5,0.12313,15.1,0.17801,15.4,0.21658,14.6
16-May-16 16:30:00,0.090593,15.6,0.10279,15.5,0.12235,15.2,0.17801,15.4,0.21658,14.7
16-May-16 16:45:00,0.090593,15.6,0.10279,15.5,0.12313,15.2,0.17801,15.4,0.21604,14.6
16-May-16 17:00:00,0.090593,15.7,0.10279,15.6,0.12235,15.2,0.17801,15.4,0.21604,14.6
16-May-16 17:15:00,0.090593,15.7,0.10279,15.6,0.12235,15.2,0.17801,15.4,0.21658,14.6
16-May-16 17:30:00,0.090593,15.7,0.10279,15.6,0.12235,15.2,0.17801,15.4,0.21604,14.6
16-May-16 17:45:00,0.090593,15.7,0.10279,15.6,0.12235,15.2,0.17801,15.4,0.21604,14.6
16-May-16 18:00:00,0.090593,15.7,0.10279,15.7,0.12235,15.3,0.17739,15.4,0.21658,14.6
16-May-16 18:15:00,0.090593,15.7,0.10279,15.7,0.12235,15.3,0.17739,15.4,0.21604,14.6
16-May-16 18:30:00,0.090593,15.7,0.10279,15.7,0.12313,15.3,0.17739,15.4,0.21658,14.6
16-May-16 18:45:00,0.090593,15.7,0.10279,15.7,0.12313,15.3,0.17739,15.4,0.21658,14.6
16-May-16 19:00:00,0.090593,15.7,0.10279,15.7,0.12313,15.4,0.17739,15.4,0.21658,14.6
16-May-16 19:15:00,0.090593,15.6,0.10279,15.7,0.12313,15.4,0.17739,15.4,0.21604,14.6
16-May-16 19:30:00,0.090593,15.6,0.10279,15.7,0.12313,15.4,0.17739,15.4,0.21604,14.6
16-May-16 19:45:00,0.089697,15.6,0.10279,15.7,0.12235,15.4,0.17739,15.4,0.21604,14.6
16-May-16 20:00:00,0.089697,15.5,0.10194,15.7,0.12313,15.4,0.17739,15.4,0.21604,14.6
16-May-16 20:15:00,0.089697,15.5,0.10194,15.7,0.12235,15.4,0.17739,15.4,0.21604,14.6
16-May-16 20:30:00,0.089697,15.5,0.10194,15.7,0.12313,15.4,0.17676,15.4,0.21604,14.6
16-May-16 20:45:00,0.089697,15.4,0.10194,15.7,0.12313,15.4,0.17739,15.4,0.21604,14.6
16-May-16 21:00:00,0.089697,15.3,0.10194,15.7,0.12313,15.4,0.17676,15.4,0.21604,14.6
16-May-16 21:15:00,0.089697,15.2,0.10194,15.6,0.12313,15.4,0.17676,15.4,0.21604,14.6
16-May-16 21:30:00,0.089697,15.2,0.10194,15.6,0.12313,15.4,0.17676,15.4,0.21604,14.6
16-May-16 21:45:00,0.089697,15.2,0.10194,15.6,0.12313,15.4,0.17676,15.4,0.21604,14.6
16-May-16 22:00:00,0.089697,15.1,0.10194,15.6,0.12313,15.4,0.17676,15.4,0.21604,14.6
16-May-16 22:15:00,0.089697,15.1,0.10194,15.6,0.12313,15.4,0.17676,15.4,0.21604,14.6
16-May-16 22:30:00,0.089697,15,0.10194,15.5,0.12313,15.4,0.17676,15.4,0.21604,14.6
16-May-16 22:45:00,0.089697,15,0.10194,15.5,0.12235,15.4,0.17676,15.4,0.21604,14.6
16-May-16 23:00:00,0.089697,14.9,0.10194,15.5,0.12235,15.4,0.17676,15.4,0.21604,14.5
16-May-16 23:15:00,0.089697,14.9,0.10194,15.4,0.12313,15.4,0.17676,15.4,0.21604,14.6
16-May-16 23:30:00,0.089697,14.8,0.10194,15.4,0.12313,15.4,0.17676,15.4,0.21604,14.5
16-May-16 23:45:00,0.089697,14.7,0.10194,15.4,0.12235,15.4,0.17676,15.4,0.21604,14.6
17-May-16,0.089697,14.7,0.10194,15.3,0.12235,15.3,0.17676,15.4,0.21604,14.5
17-May-16 00:15:00,0.089697,14.7,0.10194,15.3,0.12235,15.3,0.17676,15.4,0.21604,14.5
17-May-16 00:30:00,0.088797,14.6,0.10194,15.2,0.12235,15.3,0.17676,15.4,0.21604,14.5
17-May-16 00:45:00,0.088797,14.6,0.10194,15.2,0.12235,15.3,0.17676,15.4,0.21604,14.5
17-May-16 01:00:00,0.088797,14.5,0.10194,15.2,0.12235,15.3,0.17676,15.4,0.21604,14.5
17-May-16 01:15:00,0.088797,14.4,0.10194,15.2,0.12235,15.2,0.17676,15.4,0.21604,14.5
17-May-16 01:30:00,0.088797,14.4,0.10194,15.1,0.12235,15.2,0.17676,15.4,0.21604,14.5
17-May-16 01:45:00,0.088797,14.4,0.10194,15.1,0.12235,15.2,0.17676,15.4,0.21604,14.5
17-May-16 02:00:00,0.088797,14.3,0.10194,15,0.12235,15.2,0.17614,15.4,0.21604,14.5
17-May-16 02:15:00,0.088797,14.3,0.10194,15,0.12235,15.2,0.17614,15.4,0.21604,14.5
17-May-16 02:30:00,0.088797,14.2,0.10194,15,0.12235,15.2,0.17614,15.4,0.21604,14.5
17-May-16 02:45:00,0.088797,14.2,0.10194,15,0.12235,15.2,0.17614,15.4,0.21604,14.5
17-May-16 03:00:00,0.088797,14.1,0.10194,14.9,0.12235,15.1,0.17614,15.4,0.21604,14.5
17-May-16 03:15:00,0.088797,14.1,0.10194,14.9,0.12235,15.1,0.17614,15.4,0.21604,14.5
17-May-16 03:30:00,0.088797,14.1,0.10194,14.8,0.12235,15.1,0.17614,15.4,0.21604,14.5
17-May-16 03:45:00,0.088797,14,0.10194,14.8,0.12235,15,0.17614,15.4,0.21604,14.5
17-May-16 04:00:00,0.088797,14,0.10194,14.8,0.12235,15,0.17614,15.4,0.21604,14.5
17-May-16 04:15:00,0.088797,14,0.10194,14.7,0.12235,15,0.17614,15.3,0.21604,14.5
17-May-16 04:30:00,0.088797,13.9,0.10194,14.7,0.12235,15,0.17614,15.3,0.21604,14.5
17-May-16 04:45:00,0.088797,13.9,0.10109,14.7,0.12235,15,0.17614,15.3,0.21604,14.5
17-May-16 05:00:00,0.088797,13.8,0.10109,14.6,0.12235,15,0.17614,15.3,0.21604,14.5
17-May-16 05:15:00,0.088797,13.8,0.10109,14.6,0.12156,14.9,0.17614,15.3,0.21604,14.5
17-May-16 05:30:00,0.088797,13.7,0.10109,14.6,0.12235,14.9,0.17614,15.3,0.21604,14.5
17-May-16 05:45:00,0.088797,13.7,0.10109,14.6,0.12235,14.9,0.17614,15.3,0.21604,14.5
17-May-16 06:00:00,0.088797,13.7,0.10109,14.5,0.12235,14.8,0.17614,15.3,0.21604,14.5
17-May-16 06:15:00,0.088797,13.7,0.10109,14.5,0.12235,14.8,0.17614,15.3,0.21604,14.5
17-May-16 06:30:00,0.088797,13.6,0.10109,14.5,0.12156,14.8,0.17614,15.3,0.21604,14.5
17-May-16 06:45:00,0.088797,13.6,0.10109,14.4,0.12156,14.8,0.17614,15.3,0.21604,14.5
17-May-16 07:00:00,0.088797,13.6,0.10109,14.4,0.12156,14.8,0.17614,15.3,0.21604,14.5
17-May-16 07:15:00,0.088797,13.6,0.10109,14.4,0.12156,14.8,0.17614,15.2,0.21604,14.5
17-May-16 07:30:00,0.088797,13.6,0.10109,14.4,0.12156,14.7,0.17614,15.2,0.21604,14.5
17-May-16 07:45:00,0.088797,13.6,0.10109,14.4,0.12156,14.7,0.17614,15.2,0.21604,14.5
17-May-16 08:00:00,0.088797,13.6,0.10109,14.4,0.12156,14.7,0.17614,15.2,0.21604,14.5
17-May-16 08:15:00,0.088797,13.6,0.10109,14.3,0.12156,14.7,0.17614,15.2,0.21604,14.5
17-May-16 08:30:00,0.088797,13.6,0.10109,14.3,0.12156,14.6,0.17614,15.2,0.21604,14.5
17-May-16 08:45:00,0.088797,13.6,0.10109,14.3,0.12156,14.6,0.17614,15.2,0.21604,14.4
17-May-16 09:00:00,0.088797,13.6,0.10109,14.3,0.12156,14.6,0.17614,15.2,0.21604,14.5
17-May-16 09:15:00,0.088797,13.7,0.10109,14.3,0.12156,14.6,0.17614,15.2,0.21604,14.5
17-May-16 09:30:00,0.088797,13.7,0.10023,14.3,0.12156,14.6,0.17614,15.2,0.21604,14.4
17-May-16 09:45:00,0.088797,13.7,0.10023,14.3,0.12156,14.6,0.17614,15.2,0.21604,14.4
17-May-16 10:00:00,0.088797,13.8,0.10109,14.3,0.12156,14.6,0.17614,15.2,0.21604,14.4
17-May-16 10:15:00,0.088797,13.9,0.10023,14.4,0.12156,14.6,0.17614,15.1,0.21604,14.4
17-May-16 10:30:00,0.088797,13.9,0.10023,14.4,0.12156,14.6,0.17614,15.1,0.21604,14.4
17-May-16 10:45:00,0.088797,14.1,0.10023,14.4,0.12078,14.5,0.17614,15.1,0.21604,14.4
17-May-16 11:00:00,0.088797,14.2,0.10023,14.4,0.12078,14.5,0.17614,15.1,0.21604,14.4
17-May-16 11:15:00,0.088797,14.3,0.10109,14.4,0.12078,14.5,0.17614,15.1,0.21604,14.4
17-May-16 11:30:00,0.088797,14.5,0.10023,14.5,0.12078,14.5,0.17614,15.1,0.21604,14.4
17-May-16 11:45:00,0.088797,14.6,0.10109,14.6,0.12078,14.6,0.17614,15,0.21604,14.4
17-May-16 12:00:00,0.088797,14.8,0.10109,14.6,0.12078,14.6,0.17614,15,0.21604,14.4
17-May-16 12:15:00,0.088797,15,0.10109,14.8,0.12078,14.6,0.17551,15,0.21604,14.4
17-May-16 12:30:00,0.088797,15.1,0.10109,14.8,0.12078,14.6,0.17551,15,0.21604,14.4
17-May-16 12:45:00,0.088797,15.2,0.10109,14.9,0.12078,14.6,0.17551,15,0.21604,14.4
17-May-16 13:00:00,0.088797,15.4,0.10109,15,0.12078,14.6,0.17551,15,0.21604,14.4
17-May-16 13:15:00,0.089697,15.5,0.10109,15.1,0.12078,14.6,0.17551,15,0.21604,14.4
17-May-16 13:30:00,0.089697,15.5,0.10109,15.2,0.12078,14.7,0.17551,15,0.21604,14.4
17-May-16 13:45:00,0.089697,15.6,0.10109,15.2,0.12078,14.7,0.17488,15,0.21604,14.4
17-May-16 14:00:00,0.089697,15.6,0.10109,15.3,0.12078,14.8,0.17488,15,0.21604,14.4
17-May-16 14:15:00,0.089697,15.7,0.10109,15.4,0.12078,14.8,0.17488,15,0.21604,14.4
17-May-16 14:30:00,0.089697,15.7,0.10109,15.4,0.12078,14.8,0.17488,15,0.21604,14.4
17-May-16 14:45:00,0.089697,15.8,0.10109,15.4,0.12078,14.8,0.17488,15,0.21604,14.4
17-May-16 15:00:00,0.089697,15.9,0.10109,15.5,0.12078,14.8,0.17488,15,0.21604,14.4
17-May-16 15:15:00,0.089697,15.9,0.10109,15.5,0.12078,14.9,0.17488,15,0.21604,14.4
17-May-16 15:30:00,0.089697,15.9,0.10109,15.6,0.12078,14.9,0.17425,15,0.21604,14.4
17-May-16 15:45:00,0.089697,16,0.10109,15.6,0.12078,15,0.17425,15,0.21604,14.4
17-May-16 16:00:00,0.089697,16,0.10109,15.6,0.12078,15,0.17425,15,0.21604,14.4
17-May-16 16:15:00,0.089697,16.1,0.10109,15.7,0.12078,15,0.17425,15,0.21551,14.4
17-May-16 16:30:00,0.089697,16.2,0.10109,15.7,0.12078,15,0.17425,15,0.21604,14.4
17-May-16 16:45:00,0.089697,16.3,0.10109,15.8,0.12078,15,0.17425,15,0.21551,14.4
17-May-16 17:00:00,0.089697,16.3,0.10109,15.8,0.12078,15.1,0.17425,15,0.21551,14.4
17-May-16 17:15:00,0.089697,16.3,0.10109,15.9,0.12078,15.1,0.17425,15,0.21604,14.4
17-May-16 17:30:00,0.089697,16.4,0.10194,15.9,0.12078,15.1,0.17425,15,0.21551,14.3
17-May-16 17:45:00,0.089697,16.4,0.10194,16,0.12078,15.2,0.17425,15,0.21551,14.3
17-May-16 18:00:00,0.089697,16.4,0.10109,16,0.12078,15.2,0.17425,15,0.21551,14.3
17-May-16 18:15:00,0.089697,16.4,0.10194,16,0.12078,15.2,0.17425,15,0.21551,14.3
17-May-16 18:30:00,0.089697,16.4,0.10109,16,0.12078,15.2,0.17425,15,0.21551,14.4
17-May-16 18:45:00,0.089697,16.4,0.10194,16,0.12078,15.3,0.17425,15,0.21551,14.3
17-May-16 19:00:00,0.089697,16.4,0.10109,16,0.12078,15.3,0.17425,15,0.21551,14.3
17-May-16 19:15:00,0.089697,16.4,0.10109,16.1,0.12078,15.3,0.17425,15,0.21551,14.3
17-May-16 19:30:00,0.089697,16.4,0.10109,16.1,0.12078,15.3,0.17425,15,0.21551,14.3
17-May-16 19:45:00,0.089697,16.4,0.10109,16.1,0.12078,15.4,0.17425,15,0.21551,14.3
17-May-16 20:00:00,0.089697,16.3,0.10109,16.1,0.12078,15.4,0.17425,15,0.21551,14.3
17-May-16 20:15:00,0.089697,16.3,0.10109,16.1,0.12078,15.4,0.17425,15,0.21551,14.3
17-May-16 20:30:00,0.089697,16.3,0.10109,16.1,0.12078,15.4,0.17425,15,0.21551,14.3
17-May-16 20:45:00,0.089697,16.2,0.10109,16.1,0.12078,15.4,0.17425,15,0.21551,14.3
17-May-16 21:00:00,0.089697,16.2,0.10109,16.1,0.12078,15.4,0.17425,15,0.21551,14.3
17-May-16 21:15:00,0.088797,16.1,0.10109,16.1,0.12078,15.4,0.17425,15,0.21551,14.3
17-May-16 21:30:00,0.088797,16,0.10109,16,0.12078,15.4,0.17425,15,0.21551,14.3
17-May-16 21:45:00,0.088797,16,0.10109,16,0.12078,15.4,0.17425,15,0.21551,14.3
17-May-16 22:00:00,0.088797,15.9,0.10109,16,0.12078,15.5,0.17425,15.1,0.21551,14.3
17-May-16 22:15:00,0.088797,15.8,0.10109,16,0.12078,15.5,0.17425,15.1,0.21551,14.3
17-May-16 22:30:00,0.088797,15.8,0.10109,16,0.12078,15.5,0.17425,15.1,0.21551,14.3
17-May-16 22:45:00,0.088797,15.7,0.10109,15.9,0.12078,15.5,0.17425,15.1,0.21551,14.3
17-May-16 23:00:00,0.088797,15.6,0.10109,15.9,0.12078,15.4,0.17425,15.1,0.21551,14.3
17-May-16 23:15:00,0.088797,15.6,0.10109,15.8,0.12078,15.4,0.17425,15.1,0.21551,14.3
17-May-16 23:30:00,0.088797,15.5,0.10109,15.8,0.12078,15.4,0.17425,15.1,0.21551,14.3
17-May-16 23:45:00,0.088797,15.5,0.10023,15.8,0.12078,15.4,0.17425,15.1,0.21551,14.3
18-May-16,0.088797,15.5,0.10023,15.8,0.12078,15.4,0.17425,15.1,0.21551,14.3
18-May-16 00:15:00,0.088797,15.4,0.10023,15.7,0.12078,15.4,0.17425,15.2,0.21551,14.3
18-May-16 00:30:00,0.088797,15.3,0.10023,15.7,0.12078,15.4,0.17425,15.2,0.21551,14.3
18-May-16 00:45:00,0.088797,15.2,0.10023,15.6,0.12078,15.4,0.17425,15.2,0.21551,14.3
18-May-16 01:00:00,0.088797,15.2,0.10023,15.6,0.12078,15.4,0.17425,15.2,0.21551,14.2
18-May-16 01:15:00,0.088797,15.2,0.10023,15.6,0.12078,15.4,0.17425,15.2,0.21551,14.3
18-May-16 01:30:00,0.088797,15.1,0.10023,15.6,0.12078,15.4,0.17425,15.2,0.21551,14.3
18-May-16 01:45:00,0.088797,15.1,0.10023,15.5,0.12078,15.3,0.17425,15.2,0.21551,14.2
18-May-16 02:00:00,0.088797,15.1,0.10023,15.5,0.12078,15.3,0.17425,15.2,0.21551,14.2
18-May-16 02:15:00,0.087894,15,0.10023,15.5,0.12078,15.3,0.17425,15.2,0.21551,14.3
18-May-16 02:30:00,0.087894,14.9,0.10023,15.4,0.12078,15.3,0.17425,15.2,0.21551,14.2
18-May-16 02:45:00,0.087894,14.9,0.10023,15.4,0.12078,15.3,0.17425,15.2,0.21551,14.2
18-May-16 03:00:00,0.087894,14.8,0.10023,15.4,0.12078,15.2,0.17425,15.2,0.21551,14.2
18-May-16 03:15:00,0.087894,14.8,0.10023,15.3,0.12078,15.2,0.17425,15.2,0.21551,14.2
18-May-16 03:30:00,0.087894,14.7,0.10023,15.3,0.12078,15.2,0.17425,15.2,0.21497,14.2
18-May-16 03:45:00,0.087894,14.6,0.10023,15.2,0.12078,15.2,0.17425,15.2,0.21551,14.2
18-May-16 04:00:00,0.087894,14.6,0.10023,15.2,0.12078,15.2,0.17425,15.2,0.21551,14.2
18-May-16 04:15:00,0.087894,14.5,0.10023,15.2,0.12078,15.2,0.17425,15.2,0.21551,14.2
18-May-16 04:30:00,0.087894,14.5,0.099371,15.1,0.12078,15.1,0.17425,15.2,0.21551,14.2
18-May-16 04:45:00,0.087894,14.5,0.099371,15.1,0.12078,15.1,0.17425,15.2,0.21551,14.2
18-May-16 05:00:00,0.087894,14.4,0.099371,15.1,0.12078,15.1,0.17425,15.2,0.21497,14.2
18-May-16 05:15:00,0.087894,14.4,0.099371,15,0.12078,15.1,0.17425,15.2,0.21551,14.2
18-May-16 05:30:00,0.087894,14.3,0.099371,15,0.12078,15,0.17425,15.2,0.21551,14.2
18-May-16 05:45:00,0.087894,14.3,0.099371,15,0.12078,15,0.17425,15.2,0.21497,14.2
18-May-16 06:00:00,0.087894,14.3,0.099371,14.9,0.11999,15,0.17425,15.2,0.21497,14.2
18-May-16 06:15:00,0.087894,14.2,0.099371,14.9,0.11999,15,0.17425,15.2,0.21551,14.2
18-May-16 06:30:00,0.086988,14.2,0.099371,14.8,0.11999,15,0.17425,15.2,0.21551,14.2
18-May-16 06:45:00,0.086988,14.2,0.099371,14.8,0.11999,15,0.17425,15.2,0.21551,14.2
18-May-16 07:00:00,0.086988,14.1,0.099371,14.8,0.11999,14.9,0.17425,15.2,0.21551,14.2
18-May-16 07:15:00,0.086988,14.1,0.099371,14.8,0.11999,14.9,0.17425,15.1,0.21497,14.2
18-May-16 07:30:00,0.086988,14.1,0.099371,14.7,0.11999,14.9,0.17425,15.1,0.21551,14.2
18-May-16 07:45:00,0.086988,14.1,0.099371,14.7,0.11999,14.8,0.17425,15.1,0.21497,14.2
18-May-16 08:00:00,0.086988,14.1,0.099371,14.7,0.11999,14.8,0.17425,15.1,0.21551,14.2
18-May-16 08:15:00,0.086988,14.1,0.099371,14.7,0.11999,14.8,0.17425,15.1,0.21551,14.2
18-May-16 08:30:00,0.086988,14.1,0.099371,14.7,0.11999,14.8,0.17361,15.1,0.21551,14.2
18-May-16 08:45:00,0.086988,14.2,0.099371,14.7,0.11999,14.8,0.17361,15.1,0.21497,14.2
18-May-16 09:00:00,0.086988,14.2,0.099371,14.7,0.11999,14.8,0.17361,15.1,0.21497,14.2
18-May-16 09:15:00,0.087894,14.3,0.099371,14.7,0.1192,14.8,0.17361,15.1,0.21497,14.2
18-May-16 09:30:00,0.087894,14.4,0.099371,14.7,0.11999,14.7,0.17361,15,0.21497,14.2
18-May-16 09:45:00,0.087894,14.4,0.099371,14.7,0.1192,14.7,0.17361,15,0.21497,14.2
18-May-16 10:00:00,0.087894,14.5,0.099371,14.7,0.1192,14.7,0.17361,15,0.21551,14.2
18-May-16 10:15:00,0.087894,14.6,0.099371,14.8,0.1192,14.7,0.17361,15,0.21497,14.2
18-May-16 10:30:00,0.087894,14.7,0.099371,14.8,0.1192,14.7,0.17361,15,0.21497,14.2
18-May-16 10:45:00,0.087894,14.8,0.099371,14.8,0.1192,14.7,0.17298,15,0.21497,14.2
18-May-16 11:00:00,0.087894,14.9,0.099371,14.9,0.1192,14.7,0.17298,15,0.21497,14.2
18-May-16 11:15:00,0.087894,15,0.099371,14.9,0.1192,14.7,0.17298,15,0.21497,14.2
18-May-16 11:30:00,0.087894,15.1,0.099371,15,0.1192,14.7,0.17298,15,0.21497,14.2
18-May-16 11:45:00,0.087894,15.1,0.099371,15,0.1192,14.7,0.17298,15,0.21497,14.2
18-May-16 12:00:00,0.087894,15.2,0.099371,15.1,0.1192,14.8,0.17298,15,0.21497,14.2
18-May-16 12:15:00,0.087894,15.3,0.099371,15.1,0.1192,14.8,0.17298,15,0.21497,14.2
18-May-16 12:30:00,0.087894,15.4,0.099371,15.2,0.1192,14.8,0.17234,15,0.21497,14.2
18-May-16 12:45:00,0.087894,15.5,0.099371,15.2,0.1184,14.8,0.17234,15,0.21497,14.2
18-May-16 13:00:00,0.088797,15.5,0.099371,15.3,0.1184,14.8,0.17234,15,0.21497,14.2
18-May-16 13:15:00,0.088797,15.7,0.099371,15.3,0.1184,14.8,0.17234,15,0.21497,14.2
18-May-16 13:30:00,0.088797,15.7,0.099371,15.4,0.1184,14.8,0.17234,15,0.21497,14.2
18-May-16 13:45:00,0.088797,15.9,0.099371,15.4,0.1184,14.8,0.17234,15,0.21497,14.2
18-May-16 14:00:00,0.088797,15.9,0.099371,15.5,0.1184,14.9,0.17234,15,0.21497,14.2
18-May-16 14:15:00,0.088797,16,0.099371,15.6,0.1184,14.9,0.17234,15,0.21497,14.2
18-May-16 14:30:00,0.088797,16.1,0.099371,15.6,0.1184,14.9,0.17234,15,0.21497,14.2
18-May-16 14:45:00,0.088797,16.2,0.099371,15.6,0.1184,15,0.17234,15,0.21497,14.2
18-May-16 15:00:00,0.088797,16.3,0.099371,15.7,0.1184,15,0.17234,15,0.21497,14.2
18-May-16 15:15:00,0.088797,16.3,0.099371,15.8,0.1184,15,0.17234,15,0.21497,14.2
18-May-16 15:30:00,0.088797,16.3,0.099371,15.8,0.1184,15,0.17234,15,0.21497,14.2
18-May-16 15:45:00,0.088797,16.3,0.099371,15.9,0.1184,15.1,0.17234,15,0.21497,14.2
18-May-16 16:00:00,0.088797,16.3,0.099371,15.9,0.1184,15.1,0.17234,15,0.21497,14.2
18-May-16 16:15:00,0.088797,16.4,0.099371,15.9,0.1184,15.1,0.17234,15,0.21497,14.2
18-May-16 16:30:00,0.088797,16.4,0.099371,16,0.1184,15.2,0.17234,15,0.21497,14.2
18-May-16 16:45:00,0.088797,16.4,0.099371,16,0.1184,15.2,0.17234,15,0.21497,14.2
18-May-16 17:00:00,0.088797,16.4,0.099371,16,0.1184,15.2,0.17234,15,0.21497,14.2
18-May-16 17:15:00,0.088797,16.4,0.099371,16,0.1184,15.2,0.17234,15,0.21497,14.2
