Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
27-Jul-16 12:15:00,0.048792,20.3,0.066016,19.9,0.057165,19.7,0.057165,18.9,0.19746,17.9
27-Jul-16 12:30:00,0.048792,20.4,0.066016,20,0.057165,19.7,0.057165,18.9,0.19746,17.9
27-Jul-16 12:45:00,0.048792,20.4,0.066016,20.1,0.057165,19.7,0.057165,18.9,0.19746,17.9
27-Jul-16 13:00:00,0.048792,20.5,0.066016,20.1,0.057165,19.7,0.057165,18.8,0.19746,17.9
27-Jul-16 13:15:00,0.048792,20.7,0.066016,20.2,0.057165,19.8,0.057165,18.8,0.19746,17.9
27-Jul-16 13:30:00,0.048792,20.8,0.066016,20.3,0.057165,19.8,0.057165,18.8,0.19746,17.9
27-Jul-16 13:45:00,0.048792,21,0.065151,20.4,0.057165,19.8,0.057165,18.8,0.19746,17.9
27-Jul-16 14:00:00,0.048792,21.2,0.065151,20.4,0.057165,19.8,0.057165,18.8,0.19746,17.9
27-Jul-16 14:15:00,0.048792,21.3,0.065151,20.6,0.057165,19.8,0.057165,18.8,0.19746,17.9
27-Jul-16 14:30:00,0.047836,21.5,0.065151,20.7,0.057165,19.9,0.056255,18.8,0.19705,17.9
27-Jul-16 14:45:00,0.048792,21.7,0.065151,20.8,0.057165,19.9,0.056255,18.8,0.19705,17.9
27-Jul-16 15:00:00,0.048792,22.1,0.065151,20.9,0.057165,19.9,0.056255,18.8,0.19705,17.9
27-Jul-16 15:15:00,0.048792,22.3,0.065151,21,0.057165,20,0.056255,18.8,0.19746,17.9
27-Jul-16 15:30:00,0.048792,22.4,0.065151,21.2,0.057165,20,0.056255,18.8,0.19705,17.9
27-Jul-16 15:45:00,0.048792,22.4,0.065151,21.3,0.057165,20,0.056255,18.8,0.19705,17.9
27-Jul-16 16:00:00,0.047836,22.4,0.065151,21.4,0.057165,20.1,0.056255,18.8,0.19705,17.9
27-Jul-16 16:15:00,0.047836,22.4,0.065151,21.5,0.057165,20.1,0.056255,18.8,0.19705,17.9
27-Jul-16 16:30:00,0.047836,22.5,0.064282,21.6,0.057165,20.2,0.056255,18.8,0.19705,17.9
27-Jul-16 16:45:00,0.047836,22.6,0.064282,21.6,0.057165,20.2,0.056255,18.8,0.19705,17.9
27-Jul-16 17:00:00,0.047836,22.6,0.064282,21.7,0.057165,20.2,0.056255,18.8,0.19705,17.9
27-Jul-16 17:15:00,0.047836,22.5,0.064282,21.7,0.057165,20.3,0.056255,18.8,0.19705,17.9
27-Jul-16 17:30:00,0.047836,22.5,0.064282,21.8,0.057165,20.4,0.056255,18.8,0.19705,17.9
27-Jul-16 17:45:00,0.047836,22.4,0.064282,21.8,0.057165,20.4,0.056255,18.8,0.19705,17.9
27-Jul-16 18:00:00,0.047836,22.4,0.064282,21.8,0.057165,20.4,0.056255,18.8,0.19705,17.9
27-Jul-16 18:15:00,0.047836,22.4,0.064282,21.8,0.057165,20.5,0.056255,18.8,0.19705,17.9
27-Jul-16 18:30:00,0.047836,22.3,0.064282,21.8,0.057165,20.5,0.056255,18.8,0.19705,17.9
27-Jul-16 18:45:00,0.047836,22.3,0.064282,21.8,0.057165,20.5,0.056255,18.8,0.19705,17.9
27-Jul-16 19:00:00,0.047836,22.2,0.064282,21.8,0.057165,20.6,0.056255,18.8,0.19705,17.9
27-Jul-16 19:15:00,0.047836,22.1,0.064282,21.8,0.057165,20.6,0.055339,18.8,0.19705,17.9
27-Jul-16 19:30:00,0.047836,22,0.064282,21.8,0.057165,20.6,0.055339,18.8,0.19705,17.9
27-Jul-16 19:45:00,0.047836,22,0.064282,21.7,0.057165,20.6,0.055339,18.8,0.19705,17.9
27-Jul-16 20:00:00,0.047836,21.8,0.064282,21.7,0.057165,20.7,0.055339,18.8,0.19705,17.9
27-Jul-16 20:15:00,0.047836,21.7,0.064282,21.7,0.057165,20.7,0.055339,18.8,0.19705,17.9
27-Jul-16 20:30:00,0.047836,21.6,0.064282,21.6,0.057165,20.7,0.055339,18.8,0.19705,17.9
27-Jul-16 20:45:00,0.047836,21.5,0.064282,21.6,0.057165,20.7,0.055339,18.8,0.19705,17.9
27-Jul-16 21:00:00,0.047836,21.4,0.064282,21.5,0.057165,20.7,0.055339,18.8,0.19705,17.9
27-Jul-16 21:15:00,0.047836,21.3,0.063408,21.4,0.057165,20.7,0.055339,18.8,0.19705,17.9
27-Jul-16 21:30:00,0.047836,21.2,0.063408,21.4,0.057165,20.7,0.055339,18.8,0.19705,17.9
27-Jul-16 21:45:00,0.047836,21.1,0.063408,21.3,0.057165,20.7,0.055339,18.8,0.19705,17.9
27-Jul-16 22:00:00,0.047836,21,0.063408,21.3,0.057165,20.7,0.055339,18.8,0.19705,17.9
27-Jul-16 22:15:00,0.047836,20.9,0.063408,21.2,0.057165,20.7,0.055339,18.8,0.19705,17.9
27-Jul-16 22:30:00,0.046875,20.8,0.063408,21.1,0.057165,20.7,0.055339,18.8,0.19705,17.9
27-Jul-16 22:45:00,0.046875,20.8,0.063408,21.1,0.057165,20.7,0.055339,18.8,0.19705,17.9
27-Jul-16 23:00:00,0.046875,20.7,0.063408,21,0.057165,20.7,0.055339,18.8,0.19705,17.9
27-Jul-16 23:15:00,0.046875,20.6,0.063408,21,0.057165,20.7,0.055339,18.8,0.19746,17.9
27-Jul-16 23:30:00,0.046875,20.5,0.063408,20.9,0.057165,20.7,0.055339,18.8,0.19705,17.9
27-Jul-16 23:45:00,0.046875,20.4,0.063408,20.8,0.057165,20.6,0.055339,18.8,0.19705,17.9
28-Jul-16,0.046875,20.4,0.063408,20.8,0.057165,20.6,0.055339,18.9,0.19705,17.9
28-Jul-16 00:15:00,0.046875,20.3,0.063408,20.7,0.057165,20.6,0.055339,18.9,0.19705,17.9
28-Jul-16 00:30:00,0.046875,20.2,0.063408,20.6,0.057165,20.6,0.055339,18.9,0.19705,17.9
28-Jul-16 00:45:00,0.046875,20.1,0.063408,20.6,0.057165,20.6,0.055339,18.9,0.19705,17.9
28-Jul-16 01:00:00,0.046875,20.1,0.063408,20.5,0.057165,20.5,0.055339,18.9,0.19746,17.9
28-Jul-16 01:15:00,0.046875,20,0.063408,20.5,0.057165,20.5,0.055339,18.9,0.19705,17.9
28-Jul-16 01:30:00,0.046875,20,0.063408,20.4,0.057165,20.5,0.055339,18.9,0.19705,17.9
28-Jul-16 01:45:00,0.046875,20,0.063408,20.4,0.057165,20.5,0.055339,18.9,0.19705,17.9
28-Jul-16 02:00:00,0.046875,19.9,0.063408,20.3,0.057165,20.4,0.055339,18.9,0.19746,17.9
28-Jul-16 02:15:00,0.046875,19.9,0.063408,20.3,0.057165,20.4,0.055339,18.9,0.19705,17.9
28-Jul-16 02:30:00,0.046875,19.8,0.06253,20.3,0.057165,20.4,0.055339,18.9,0.19705,17.9
28-Jul-16 02:45:00,0.046875,19.8,0.063408,20.2,0.057165,20.4,0.055339,18.9,0.19746,17.9
28-Jul-16 03:00:00,0.046875,19.7,0.06253,20.2,0.057165,20.3,0.055339,18.9,0.19705,17.9
28-Jul-16 03:15:00,0.046875,19.7,0.06253,20.1,0.057165,20.3,0.055339,18.9,0.19746,17.9
28-Jul-16 03:30:00,0.046875,19.6,0.06253,20.1,0.057165,20.3,0.055339,18.9,0.19746,17.9
28-Jul-16 03:45:00,0.046875,19.6,0.06253,20.1,0.057165,20.3,0.055339,18.9,0.19746,17.9
28-Jul-16 04:00:00,0.046875,19.6,0.06253,20,0.057165,20.3,0.055339,18.9,0.19746,17.9
28-Jul-16 04:15:00,0.046875,19.6,0.06253,20,0.057165,20.2,0.055339,18.9,0.19746,17.9
28-Jul-16 04:30:00,0.046875,19.5,0.06253,19.9,0.057165,20.2,0.055339,18.9,0.19705,17.9
28-Jul-16 04:45:00,0.046875,19.5,0.06253,19.9,0.056255,20.2,0.055339,18.9,0.19705,17.9
28-Jul-16 05:00:00,0.046875,19.5,0.06253,19.9,0.057165,20.1,0.055339,18.9,0.19746,17.9
28-Jul-16 05:15:00,0.046875,19.4,0.06253,19.9,0.056255,20.1,0.055339,18.9,0.19746,17.9
28-Jul-16 05:30:00,0.046875,19.4,0.06253,19.8,0.056255,20.1,0.055339,18.9,0.19746,17.9
28-Jul-16 05:45:00,0.046875,19.4,0.06253,19.8,0.056255,20.1,0.055339,18.9,0.19746,17.9
28-Jul-16 06:00:00,0.046875,19.3,0.06253,19.8,0.056255,20.1,0.055339,18.9,0.19746,17.9
28-Jul-16 06:15:00,0.046875,19.3,0.06253,19.7,0.056255,20,0.055339,18.9,0.19746,17.9
28-Jul-16 06:30:00,0.046875,19.3,0.06253,19.7,0.056255,20,0.055339,18.9,0.19705,17.9
28-Jul-16 06:45:00,0.046875,19.3,0.06253,19.7,0.056255,20,0.055339,18.8,0.19746,17.9
28-Jul-16 07:00:00,0.046875,19.3,0.06253,19.7,0.056255,20,0.055339,18.8,0.19746,17.9
28-Jul-16 07:15:00,0.046875,19.3,0.06253,19.6,0.056255,20,0.054419,18.8,0.19746,17.9
28-Jul-16 07:30:00,0.046875,19.2,0.06253,19.6,0.056255,20,0.054419,18.8,0.19746,17.9
28-Jul-16 07:45:00,0.046875,19.3,0.06253,19.6,0.056255,19.9,0.054419,18.8,0.19746,17.9
28-Jul-16 08:00:00,0.046875,19.3,0.06253,19.6,0.056255,19.9,0.054419,18.8,0.19746,17.9
28-Jul-16 08:15:00,0.046875,19.3,0.06253,19.6,0.056255,19.9,0.054419,18.8,0.19746,17.9
28-Jul-16 08:30:00,0.046875,19.3,0.061647,19.6,0.056255,19.9,0.054419,18.8,0.19746,17.9
28-Jul-16 08:45:00,0.046875,19.4,0.06253,19.6,0.056255,19.9,0.054419,18.8,0.19746,17.9
28-Jul-16 09:00:00,0.047836,19.4,0.061647,19.6,0.056255,19.8,0.054419,18.8,0.19746,17.9
28-Jul-16 09:15:00,0.047836,19.5,0.061647,19.6,0.056255,19.8,0.054419,18.8,0.19746,17.9
28-Jul-16 09:30:00,0.047836,19.6,0.061647,19.6,0.056255,19.8,0.054419,18.8,0.19746,17.9
28-Jul-16 09:45:00,0.047836,19.7,0.06253,19.6,0.056255,19.8,0.054419,18.8,0.19746,17.9
28-Jul-16 10:00:00,0.047836,19.7,0.061647,19.7,0.056255,19.8,0.054419,18.8,0.19746,17.9
28-Jul-16 10:15:00,0.076884,19.7,0.06253,19.7,0.056255,19.8,0.054419,18.8,0.19746,17.9
28-Jul-16 10:30:00,0.1113,19.8,0.06253,19.7,0.056255,19.8,0.054419,18.8,0.19746,17.9
28-Jul-16 10:45:00,0.12036,19.8,0.06253,19.8,0.056255,19.8,0.054419,18.8,0.19746,17.9
28-Jul-16 11:00:00,0.1337,19.9,0.06253,19.8,0.056255,19.8,0.054419,18.8,0.19746,17.9
28-Jul-16 11:15:00,0.13831,19.9,0.06253,19.8,0.056255,19.8,0.054419,18.8,0.19746,17.9
28-Jul-16 11:30:00,0.13831,19.9,0.06253,19.8,0.056255,19.8,0.054419,18.8,0.19746,17.9
28-Jul-16 11:45:00,0.13487,20,0.06253,19.9,0.056255,19.8,0.054419,18.8,0.19746,17.9
28-Jul-16 12:00:00,0.13312,20.2,0.06253,19.9,0.056255,19.8,0.054419,18.8,0.19746,17.9
28-Jul-16 12:15:00,0.13076,20.3,0.06253,20,0.056255,19.8,0.054419,18.8,0.19746,17.9
28-Jul-16 12:30:00,0.13135,20.4,0.06253,20,0.056255,19.8,0.054419,18.7,0.19746,17.8
28-Jul-16 12:45:00,0.13135,20.5,0.06253,20.1,0.056255,19.8,0.054419,18.7,0.19746,17.8
28-Jul-16 13:00:00,0.13016,20.7,0.06253,20.2,0.056255,19.8,0.054419,18.7,0.19746,17.8
28-Jul-16 13:15:00,0.12897,20.9,0.06253,20.2,0.056255,19.8,0.054419,18.7,0.19746,17.8
28-Jul-16 13:30:00,0.12777,21,0.06253,20.3,0.056255,19.8,0.054419,18.7,0.19746,17.8
28-Jul-16 13:45:00,0.12655,21.2,0.06253,20.4,0.056255,19.8,0.054419,18.7,0.19746,17.9
28-Jul-16 14:00:00,0.12472,21.4,0.063408,20.5,0.056255,19.8,0.054419,18.7,0.19746,17.9
28-Jul-16 14:15:00,0.12287,21.7,0.063408,20.6,0.056255,19.8,0.054419,18.7,0.19746,17.8
28-Jul-16 14:30:00,0.12099,21.9,0.063408,20.8,0.056255,19.9,0.054419,18.7,0.19705,17.8
28-Jul-16 14:45:00,0.11846,22.2,0.063408,20.9,0.056255,19.9,0.053494,18.7,0.19746,17.8
28-Jul-16 15:00:00,0.11654,22.4,0.063408,21.1,0.056255,19.9,0.053494,18.7,0.19746,17.8
28-Jul-16 15:15:00,0.11459,22.5,0.063408,21.2,0.056255,20,0.053494,18.7,0.19746,17.8
28-Jul-16 15:30:00,0.11197,22.6,0.063408,21.3,0.056255,20,0.053494,18.7,0.19746,17.8
28-Jul-16 15:45:00,0.1093,22.8,0.063408,21.5,0.056255,20,0.053494,18.7,0.19746,17.8
28-Jul-16 16:00:00,0.10591,23,0.063408,21.6,0.056255,20.1,0.053494,18.7,0.19705,17.8
28-Jul-16 16:15:00,0.10315,23.3,0.063408,21.7,0.056255,20.1,0.053494,18.7,0.19746,17.8
28-Jul-16 16:30:00,0.10034,23.6,0.063408,21.9,0.056255,20.2,0.053494,18.7,0.19746,17.8
28-Jul-16 16:45:00,0.097484,23.7,0.063408,22.1,0.056255,20.2,0.053494,18.7,0.19705,17.8
28-Jul-16 17:00:00,0.09385,23.8,0.063408,22.2,0.057165,20.3,0.053494,18.7,0.19705,17.8
28-Jul-16 17:15:00,0.090137,23.9,0.063408,22.3,0.057165,20.3,0.053494,18.7,0.19705,17.8
28-Jul-16 17:30:00,0.087109,24,0.063408,22.4,0.057165,20.4,0.053494,18.7,0.19705,17.8
28-Jul-16 17:45:00,0.084027,24.1,0.063408,22.5,0.057165,20.4,0.053494,18.7,0.19746,17.8
28-Jul-16 18:00:00,0.081678,24.1,0.063408,22.6,0.057165,20.5,0.053494,18.7,0.19705,17.8
28-Jul-16 18:15:00,0.080095,24.1,0.063408,22.7,0.057165,20.6,0.053494,18.7,0.19705,17.8
28-Jul-16 18:30:00,0.077692,24,0.063408,22.8,0.057165,20.6,0.053494,18.7,0.19705,17.8
28-Jul-16 18:45:00,0.076071,23.9,0.063408,22.8,0.057165,20.7,0.053494,18.7,0.19705,17.8
28-Jul-16 19:00:00,0.074436,23.8,0.063408,22.8,0.057165,20.8,0.053494,18.7,0.19705,17.8
28-Jul-16 19:15:00,0.073612,23.8,0.063408,22.8,0.057165,20.8,0.053494,18.7,0.19705,17.8
28-Jul-16 19:30:00,0.071952,23.7,0.063408,22.8,0.057165,20.8,0.053494,18.7,0.19705,17.8
28-Jul-16 19:45:00,0.071117,23.5,0.063408,22.8,0.057165,20.9,0.053494,18.7,0.19705,17.8
28-Jul-16 20:00:00,0.071117,23.4,0.063408,22.8,0.057165,20.9,0.053494,18.7,0.19705,17.8
28-Jul-16 20:15:00,0.070277,23.2,0.063408,22.7,0.057165,21,0.053494,18.7,0.19705,17.8
28-Jul-16 20:30:00,0.069433,23.1,0.063408,22.7,0.057165,21,0.053494,18.7,0.19705,17.8
28-Jul-16 20:45:00,0.068585,22.9,0.063408,22.6,0.057165,21,0.053494,18.7,0.19705,17.8
28-Jul-16 21:00:00,0.068585,22.8,0.063408,22.5,0.057165,21.1,0.053494,18.7,0.19705,17.8
28-Jul-16 21:15:00,0.067733,22.7,0.063408,22.5,0.057165,21.1,0.053494,18.7,0.19705,17.8
28-Jul-16 21:30:00,0.067733,22.5,0.063408,22.4,0.057165,21.1,0.053494,18.8,0.19705,17.8
28-Jul-16 21:45:00,0.067733,22.3,0.063408,22.3,0.057165,21.1,0.053494,18.8,0.19705,17.8
28-Jul-16 22:00:00,0.066877,22.1,0.063408,22.2,0.057165,21.1,0.053494,18.8,0.19705,17.8
28-Jul-16 22:15:00,0.066877,22,0.06253,22.1,0.057165,21.1,0.053494,18.8,0.19705,17.8
28-Jul-16 22:30:00,0.066016,21.8,0.06253,22.1,0.057165,21.1,0.053494,18.8,0.19705,17.8
28-Jul-16 22:45:00,0.066016,21.6,0.06253,21.9,0.057165,21.1,0.053494,18.8,0.19705,17.8
28-Jul-16 23:00:00,0.066016,21.4,0.06253,21.8,0.057165,21.1,0.053494,18.8,0.19705,17.8
28-Jul-16 23:15:00,0.065151,21.3,0.06253,21.7,0.057165,21.1,0.053494,18.8,0.19746,17.8
28-Jul-16 23:30:00,0.065151,21.1,0.06253,21.6,0.057165,21.1,0.053494,18.8,0.19705,17.8
28-Jul-16 23:45:00,0.065151,21,0.06253,21.5,0.057165,21.1,0.053494,18.8,0.19705,17.8
29-Jul-16,0.065151,20.9,0.06253,21.4,0.057165,21,0.053494,18.8,0.19705,17.8
29-Jul-16 00:15:00,0.064282,20.8,0.06253,21.3,0.057165,21,0.053494,18.8,0.19746,17.8
29-Jul-16 00:30:00,0.064282,20.7,0.06253,21.2,0.057165,21,0.053494,18.8,0.19705,17.8
29-Jul-16 00:45:00,0.11263,20.6,0.061647,21.1,0.057165,21,0.053494,18.9,0.19746,17.8
29-Jul-16 01:00:00,0.13016,20.5,0.061647,21,0.057165,20.9,0.053494,18.9,0.19705,17.8
29-Jul-16 01:15:00,0.12837,20.4,0.061647,21,0.057165,20.9,0.053494,18.9,0.19705,17.8
29-Jul-16 01:30:00,0.12716,20.3,0.061647,20.9,0.057165,20.9,0.053494,18.9,0.19746,17.8
29-Jul-16 01:45:00,0.12594,20.2,0.061647,20.8,0.057165,20.8,0.053494,18.9,0.19746,17.8
29-Jul-16 02:00:00,0.12533,20.2,0.061647,20.7,0.057165,20.8,0.053494,18.9,0.19705,17.8
29-Jul-16 02:15:00,0.1241,20.1,0.061647,20.6,0.057165,20.8,0.053494,18.9,0.19746,17.8
29-Jul-16 02:30:00,0.12287,20,0.061647,20.6,0.057165,20.7,0.053494,18.9,0.19746,17.8
29-Jul-16 02:45:00,0.12224,19.9,0.061647,20.5,0.057165,20.7,0.053494,18.9,0.19746,17.8
29-Jul-16 03:00:00,0.12162,19.9,0.061647,20.4,0.057165,20.7,0.053494,18.9,0.19746,17.8
29-Jul-16 03:15:00,0.12099,19.8,0.061647,20.4,0.057165,20.6,0.053494,18.9,0.19746,17.8
29-Jul-16 03:30:00,0.12036,19.7,0.061647,20.3,0.057165,20.6,0.053494,18.9,0.19746,17.8
29-Jul-16 03:45:00,0.12036,19.7,0.061647,20.3,0.057165,20.6,0.053494,18.9,0.19746,17.8
29-Jul-16 04:00:00,0.11973,19.6,0.061647,20.2,0.057165,20.5,0.053494,18.9,0.19746,17.8
29-Jul-16 04:15:00,0.11973,19.6,0.061647,20.1,0.057165,20.5,0.053494,18.9,0.19746,17.8
29-Jul-16 04:30:00,0.1191,19.5,0.061647,20.1,0.057165,20.5,0.053494,18.9,0.19746,17.8
29-Jul-16 04:45:00,0.1191,19.4,0.061647,20,0.057165,20.4,0.053494,18.9,0.19746,17.8
29-Jul-16 05:00:00,0.11846,19.4,0.061647,20,0.057165,20.4,0.053494,18.9,0.19746,17.8
29-Jul-16 05:15:00,0.11782,19.3,0.061647,19.9,0.057165,20.4,0.053494,18.9,0.19746,17.8
29-Jul-16 05:30:00,0.11782,19.3,0.061647,19.9,0.057165,20.3,0.053494,18.9,0.19746,17.8
29-Jul-16 05:45:00,0.11782,19.3,0.06076,19.8,0.057165,20.3,0.053494,18.9,0.19746,17.8
29-Jul-16 06:00:00,0.11782,19.2,0.06076,19.8,0.057165,20.3,0.053494,18.9,0.19746,17.8
29-Jul-16 06:15:00,0.11718,19.2,0.06076,19.7,0.057165,20.2,0.053494,18.9,0.19746,17.8
29-Jul-16 06:30:00,0.11718,19.1,0.06076,19.7,0.056255,20.2,0.053494,18.9,0.19746,17.8
29-Jul-16 06:45:00,0.11718,19.1,0.06076,19.7,0.056255,20.2,0.053494,18.9,0.19746,17.8
29-Jul-16 07:00:00,0.11718,19.1,0.06076,19.6,0.056255,20.1,0.053494,18.9,0.19746,17.8
29-Jul-16 07:15:00,0.11718,19.1,0.06076,19.6,0.056255,20.1,0.053494,18.9,0.19746,17.8
29-Jul-16 07:30:00,0.11654,19.1,0.06076,19.6,0.056255,20.1,0.053494,18.9,0.19746,17.8
29-Jul-16 07:45:00,0.11654,19,0.06076,19.5,0.056255,20,0.053494,18.9,0.19746,17.8
29-Jul-16 08:00:00,0.11654,19,0.06076,19.5,0.056255,20,0.053494,18.9,0.19746,17.8
29-Jul-16 08:15:00,0.11589,19.1,0.06076,19.5,0.056255,20,0.053494,18.9,0.19746,17.8
29-Jul-16 08:30:00,0.11589,19.1,0.06076,19.5,0.056255,20,0.053494,18.9,0.19746,17.8
29-Jul-16 08:45:00,0.11589,19.2,0.06076,19.5,0.056255,19.9,0.053494,18.9,0.19746,17.8
29-Jul-16 09:00:00,0.11524,19.2,0.06076,19.5,0.056255,19.9,0.053494,18.9,0.19746,17.8
29-Jul-16 09:15:00,0.11524,19.3,0.06076,19.5,0.056255,19.9,0.053494,18.9,0.19746,17.8
29-Jul-16 09:30:00,0.11524,19.4,0.06076,19.5,0.056255,19.9,0.053494,18.9,0.19746,17.8
29-Jul-16 09:45:00,0.14224,19.5,0.06076,19.6,0.056255,19.8,0.053494,18.8,0.19746,17.8
29-Jul-16 10:00:00,0.17869,19.6,0.06076,19.6,0.056255,19.8,0.053494,18.8,0.19746,17.8
29-Jul-16 10:15:00,0.22158,19.6,0.068585,19.6,0.055339,19.8,0.052564,18.8,0.19826,17.8
29-Jul-16 10:30:00,0.22712,19.6,0.11846,19.7,0.054419,19.8,0.051629,18.8,0.19746,17.8
29-Jul-16 10:45:00,0.21403,19.6,0.12957,19.7,0.054419,19.8,0.051629,18.8,0.19746,17.8
29-Jul-16 11:00:00,0.20575,19.7,0.13194,19.7,0.055339,19.8,0.052564,18.8,0.19746,17.8
29-Jul-16 11:15:00,0.19907,19.8,0.13312,19.7,0.055339,19.8,0.052564,18.8,0.19746,17.8
29-Jul-16 11:30:00,0.19378,20,0.1337,19.8,0.055339,19.8,0.052564,18.8,0.19746,17.8
29-Jul-16 11:45:00,0.18918,20.2,0.1337,19.9,0.055339,19.8,0.052564,18.8,0.19746,17.8
29-Jul-16 12:00:00,0.18575,20.4,0.1337,20,0.055339,19.8,0.052564,18.8,0.19746,17.8
29-Jul-16 12:15:00,0.18226,20.6,0.13429,20.1,0.055339,19.8,0.052564,18.8,0.19746,17.8
29-Jul-16 12:30:00,0.18004,20.7,0.13429,20.3,0.055339,19.8,0.052564,18.8,0.19746,17.9
29-Jul-16 12:45:00,0.17779,20.8,0.13429,20.4,0.055339,19.8,0.052564,18.8,0.19746,17.8
29-Jul-16 13:00:00,0.17597,21,0.13429,20.5,0.055339,19.8,0.052564,18.8,0.19746,17.8
29-Jul-16 13:15:00,0.17413,21.1,0.13429,20.6,0.055339,19.8,0.052564,18.8,0.19746,17.8
29-Jul-16 13:30:00,0.17274,21.2,0.1337,20.7,0.056255,19.9,0.052564,18.8,0.19746,17.8
29-Jul-16 13:45:00,0.17133,21.4,0.1337,20.8,0.056255,19.9,0.052564,18.8,0.19746,17.8
29-Jul-16 14:00:00,0.16992,21.7,0.1337,20.9,0.056255,19.9,0.052564,18.8,0.19746,17.8
29-Jul-16 14:15:00,0.16849,21.9,0.1337,21.1,0.056255,20,0.052564,18.8,0.19746,17.8
29-Jul-16 14:30:00,0.16753,22.1,0.13312,21.2,0.056255,20,0.052564,18.8,0.19746,17.8
29-Jul-16 14:45:00,0.16609,22.2,0.13312,21.4,0.056255,20,0.052564,18.7,0.19746,17.8
29-Jul-16 15:00:00,0.16511,22.4,0.13253,21.6,0.057165,20.1,0.052564,18.7,0.19746,17.8
29-Jul-16 15:15:00,0.16365,22.6,0.13194,21.7,0.057165,20.1,0.052564,18.7,0.19746,17.8
29-Jul-16 15:30:00,0.16266,22.8,0.13194,21.8,0.057165,20.2,0.052564,18.7,0.19746,17.8
29-Jul-16 15:45:00,0.16167,23,0.13194,22,0.057165,20.2,0.052564,18.7,0.19746,17.8
29-Jul-16 16:00:00,0.16067,23.1,0.13194,22.1,0.057165,20.3,0.052564,18.7,0.19746,17.8
29-Jul-16 16:15:00,0.15917,23.4,0.13135,22.3,0.057165,20.4,0.052564,18.7,0.19746,17.8
29-Jul-16 16:30:00,0.15917,23.6,0.13076,22.5,0.057165,20.4,0.052564,18.7,0.19746,17.8
29-Jul-16 16:45:00,0.15816,23.7,0.13076,22.6,0.057165,20.5,0.052564,18.7,0.19746,17.8
29-Jul-16 17:00:00,0.15714,23.7,0.13016,22.8,0.057165,20.5,0.052564,18.7,0.19746,17.8
29-Jul-16 17:15:00,0.15663,23.7,0.13016,22.9,0.057165,20.6,0.052564,18.7,0.19746,17.8
29-Jul-16 17:30:00,0.15612,23.7,0.13016,22.9,0.057165,20.7,0.052564,18.7,0.19746,17.8
29-Jul-16 17:45:00,0.15561,23.6,0.12957,23,0.057165,20.8,0.052564,18.7,0.19746,17.8
29-Jul-16 18:00:00,0.15457,23.5,0.12957,23,0.057165,20.8,0.052564,18.7,0.19746,17.8
29-Jul-16 18:15:00,0.15406,23.5,0.12957,23,0.057165,20.9,0.052564,18.7,0.19746,17.8
29-Jul-16 18:30:00,0.15301,23.4,0.12897,23,0.057165,20.9,0.052564,18.7,0.19746,17.8
29-Jul-16 18:45:00,0.15197,23.3,0.12837,22.9,0.058071,21,0.052564,18.7,0.19746,17.8
29-Jul-16 19:00:00,0.15197,23.2,0.12837,22.9,0.058071,21,0.053494,18.8,0.19746,17.8
29-Jul-16 19:15:00,0.15144,23,0.12777,22.8,0.058071,21.1,0.053494,18.8,0.19746,17.8
29-Jul-16 19:30:00,0.15038,22.9,0.12777,22.8,0.058071,21.1,0.053494,18.8,0.19746,17.8
29-Jul-16 19:45:00,0.14985,22.8,0.12777,22.7,0.058071,21.2,0.053494,18.8,0.19746,17.8
29-Jul-16 20:00:00,0.14985,22.7,0.12777,22.6,0.058071,21.2,0.053494,18.8,0.19746,17.8
29-Jul-16 20:15:00,0.14932,22.5,0.12777,22.5,0.058071,21.2,0.053494,18.8,0.19746,17.8
29-Jul-16 20:30:00,0.14879,22.4,0.12716,22.4,0.058071,21.2,0.053494,18.8,0.19746,17.8
29-Jul-16 20:45:00,0.14825,22.3,0.12716,22.4,0.058071,21.2,0.053494,18.8,0.19746,17.8
29-Jul-16 21:00:00,0.14825,22.2,0.12655,22.3,0.058071,21.2,0.053494,18.8,0.19746,17.8
29-Jul-16 21:15:00,0.14771,22,0.12655,22.2,0.058071,21.2,0.053494,18.8,0.19746,17.8
29-Jul-16 21:30:00,0.14771,21.8,0.12655,22.1,0.058071,21.2,0.053494,18.8,0.19746,17.8
29-Jul-16 21:45:00,0.14717,21.6,0.12594,22,0.058071,21.2,0.053494,18.8,0.19746,17.8
29-Jul-16 22:00:00,0.14717,21.4,0.12594,21.8,0.058071,21.2,0.053494,18.8,0.19746,17.8
29-Jul-16 22:15:00,0.14663,21.3,0.12594,21.7,0.058071,21.2,0.053494,18.9,0.19746,17.8
29-Jul-16 22:30:00,0.14609,21.1,0.12594,21.6,0.058071,21.2,0.053494,18.9,0.19746,17.8
29-Jul-16 22:45:00,0.14609,20.9,0.12594,21.4,0.058071,21.2,0.053494,18.9,0.19746,17.8
29-Jul-16 23:00:00,0.14555,20.7,0.12533,21.3,0.058071,21.1,0.053494,18.9,0.19746,17.8
29-Jul-16 23:15:00,0.14555,20.5,0.12533,21.1,0.058071,21.1,0.053494,18.9,0.19746,17.8
