Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
01-Jul-16 22:45:00,0.3995,17.5,0.38287,17.8,0.37651,17.5,0.42619,16.7,0.3676,16.1
01-Jul-16 23:00:00,0.3995,17.5,0.38315,17.8,0.37651,17.5,0.42594,16.8,0.3676,16.1
01-Jul-16 23:15:00,0.39923,17.4,0.38315,17.8,0.3768,17.5,0.42594,16.8,0.3676,16.1
01-Jul-16 23:30:00,0.39869,17.4,0.38315,17.7,0.3768,17.4,0.4257,16.8,0.3676,16.1
01-Jul-16 23:45:00,0.39842,17.4,0.38315,17.7,0.3768,17.4,0.42594,16.8,0.3679,16.2
02-Jul-16,0.39842,17.3,0.38315,17.7,0.37709,17.4,0.42619,16.8,0.3679,16.1
02-Jul-16 00:15:00,0.39788,17.3,0.38315,17.7,0.37709,17.4,0.42619,16.8,0.3679,16.1
02-Jul-16 00:30:00,0.39761,17.3,0.38315,17.6,0.37709,17.4,0.42643,16.8,0.3679,16.1
02-Jul-16 00:45:00,0.39761,17.2,0.38315,17.6,0.37709,17.4,0.42668,16.8,0.3679,16.1
02-Jul-16 01:00:00,0.39734,17.2,0.38287,17.6,0.37709,17.4,0.42668,16.8,0.3679,16.1
02-Jul-16 01:15:00,0.39679,17.2,0.38287,17.6,0.37709,17.4,0.42692,16.8,0.3679,16.1
02-Jul-16 01:30:00,0.39679,17.1,0.38287,17.5,0.37739,17.4,0.42692,16.8,0.3679,16.1
02-Jul-16 01:45:00,0.39652,17.1,0.38258,17.5,0.37739,17.3,0.42717,16.8,0.3679,16.1
02-Jul-16 02:00:00,0.39625,17,0.38258,17.5,0.37739,17.3,0.42717,16.8,0.3679,16.1
02-Jul-16 02:15:00,0.39598,17,0.38258,17.4,0.37739,17.3,0.42717,16.8,0.3679,16.1
02-Jul-16 02:30:00,0.39598,17,0.38258,17.4,0.37739,17.3,0.42717,16.8,0.3679,16.1
02-Jul-16 02:45:00,0.3957,16.9,0.38258,17.4,0.37739,17.3,0.42717,16.8,0.3679,16.1
02-Jul-16 03:00:00,0.39543,16.9,0.38258,17.3,0.37739,17.3,0.42717,16.8,0.3679,16.1
02-Jul-16 03:15:00,0.39516,16.8,0.38258,17.3,0.37739,17.3,0.42717,16.8,0.3679,16.1
02-Jul-16 03:30:00,0.39489,16.8,0.38258,17.3,0.37739,17.2,0.42717,16.8,0.3679,16.1
02-Jul-16 03:45:00,0.39489,16.8,0.38258,17.2,0.37739,17.2,0.42717,16.8,0.3679,16.1
02-Jul-16 04:00:00,0.39461,16.7,0.38229,17.2,0.37739,17.2,0.42717,16.8,0.3679,16.1
02-Jul-16 04:15:00,0.39434,16.7,0.38229,17.2,0.37739,17.2,0.42717,16.8,0.36821,16.1
02-Jul-16 04:30:00,0.39434,16.6,0.38229,17.1,0.37739,17.2,0.42741,16.8,0.36821,16.1
02-Jul-16 04:45:00,0.39406,16.6,0.38229,17.1,0.37739,17.1,0.42717,16.8,0.36821,16.1
02-Jul-16 05:00:00,0.39406,16.6,0.38201,17.1,0.37739,17.1,0.42741,16.8,0.36821,16.1
02-Jul-16 05:15:00,0.39379,16.6,0.38201,17,0.37739,17.1,0.42741,16.7,0.36821,16.1
02-Jul-16 05:30:00,0.39351,16.6,0.38201,17,0.37739,17.1,0.42741,16.7,0.36821,16.1
02-Jul-16 05:45:00,0.39324,16.5,0.38172,17,0.37739,17.1,0.42741,16.8,0.36821,16.1
02-Jul-16 06:00:00,0.39324,16.5,0.38172,17,0.37739,17,0.42741,16.7,0.36821,16.1
02-Jul-16 06:15:00,0.39324,16.5,0.38172,17,0.37739,17,0.42741,16.7,0.36821,16.1
02-Jul-16 06:30:00,0.39296,16.5,0.38172,16.9,0.37739,17,0.42741,16.7,0.36821,16.1
02-Jul-16 06:45:00,0.39269,16.6,0.38172,16.9,0.37739,17,0.42741,16.7,0.36821,16.1
02-Jul-16 07:00:00,0.39241,16.6,0.38172,16.9,0.37739,17,0.42741,16.7,0.36821,16.1
02-Jul-16 07:15:00,0.39241,16.6,0.38172,16.9,0.37739,17,0.42741,16.7,0.36821,16.1
02-Jul-16 07:30:00,0.39241,16.7,0.38172,16.9,0.37709,16.9,0.42741,16.7,0.36821,16.1
02-Jul-16 07:45:00,0.39214,16.7,0.38172,17,0.37709,16.9,0.42741,16.7,0.36821,16.1
02-Jul-16 08:00:00,0.39186,16.8,0.38143,17,0.37709,16.9,0.42741,16.7,0.36851,16.1
02-Jul-16 08:15:00,0.39158,17,0.38143,17,0.37709,16.9,0.42765,16.7,0.36851,16.1
02-Jul-16 08:30:00,0.39158,17.1,0.38115,17.1,0.37709,16.9,0.42741,16.7,0.36851,16.1
02-Jul-16 08:45:00,0.39131,17.2,0.38115,17.2,0.37709,16.9,0.42765,16.7,0.36851,16.1
02-Jul-16 09:00:00,0.39075,17.4,0.38086,17.2,0.37709,16.9,0.42765,16.7,0.36851,16.1
02-Jul-16 09:15:00,0.39075,17.5,0.38086,17.3,0.37709,16.9,0.42765,16.7,0.36851,16.1
02-Jul-16 09:30:00,0.39047,17.6,0.38086,17.4,0.37709,16.9,0.42765,16.7,0.36851,16.1
02-Jul-16 09:45:00,0.38992,17.6,0.38086,17.4,0.3768,16.9,0.42765,16.7,0.36851,16.1
02-Jul-16 10:00:00,0.38992,17.8,0.38057,17.5,0.3768,16.9,0.42765,16.7,0.36851,16.1
02-Jul-16 10:15:00,0.38964,17.8,0.38057,17.5,0.3768,17,0.42765,16.7,0.36851,16.1
02-Jul-16 10:30:00,0.38908,17.8,0.38028,17.6,0.3768,17,0.42765,16.7,0.36851,16.1
02-Jul-16 10:45:00,0.38908,17.9,0.38028,17.6,0.3768,17,0.42765,16.6,0.36851,16.1
02-Jul-16 11:00:00,0.3888,18,0.38,17.7,0.3768,17,0.4279,16.6,0.36881,16.1
02-Jul-16 11:15:00,0.38936,18.1,0.38028,17.8,0.3768,17,0.42765,16.6,0.36851,16.1
02-Jul-16 11:30:00,0.39103,18.1,0.38086,17.8,0.3768,17,0.42741,16.6,0.36851,16.1
02-Jul-16 11:45:00,0.39241,18.1,0.38143,17.9,0.3768,17.1,0.42741,16.6,0.36851,16.1
02-Jul-16 12:00:00,0.39241,18.1,0.38143,17.9,0.3768,17.1,0.42741,16.6,0.36851,16.1
02-Jul-16 12:15:00,0.39241,18,0.38143,17.9,0.3768,17.1,0.42741,16.6,0.36851,16.1
02-Jul-16 12:30:00,0.39186,18,0.38143,17.9,0.3768,17.1,0.42741,16.6,0.36881,16.1
02-Jul-16 12:45:00,0.39158,18.1,0.38143,17.9,0.37709,17.2,0.42741,16.6,0.36881,16.1
02-Jul-16 13:00:00,0.39131,18.3,0.38115,18,0.37709,17.2,0.42741,16.6,0.36881,16.1
02-Jul-16 13:15:00,0.39103,18.4,0.38115,18,0.37709,17.2,0.42741,16.6,0.36881,16.1
02-Jul-16 13:30:00,0.39075,18.4,0.38115,18.1,0.37709,17.2,0.42741,16.6,0.36881,16.1
02-Jul-16 13:45:00,0.39075,18.3,0.38086,18.1,0.37709,17.2,0.42741,16.6,0.36881,16.1
02-Jul-16 14:00:00,0.39075,18.3,0.38086,18.1,0.37709,17.3,0.42741,16.6,0.36881,16.1
02-Jul-16 14:15:00,0.39047,18.3,0.38086,18.1,0.37709,17.3,0.42765,16.6,0.36881,16.1
02-Jul-16 14:30:00,0.3902,18.4,0.38086,18.2,0.37709,17.3,0.42765,16.6,0.36881,16.1
02-Jul-16 14:45:00,0.38992,18.4,0.38086,18.2,0.3768,17.3,0.42765,16.6,0.36911,16.1
02-Jul-16 15:00:00,0.38964,18.4,0.38086,18.2,0.3768,17.3,0.42765,16.6,0.36911,16.1
02-Jul-16 15:15:00,0.38936,18.4,0.38057,18.2,0.3768,17.3,0.42765,16.6,0.36911,16.1
02-Jul-16 15:30:00,0.38908,18.4,0.38028,18.3,0.3768,17.4,0.42765,16.6,0.36911,16.1
02-Jul-16 15:45:00,0.38908,18.4,0.38028,18.3,0.3768,17.4,0.42765,16.6,0.36911,16.1
02-Jul-16 16:00:00,0.3888,18.4,0.38,18.3,0.3768,17.4,0.4279,16.6,0.36911,16.1
02-Jul-16 16:15:00,0.38852,18.4,0.38,18.3,0.3768,17.4,0.4279,16.6,0.36911,16.1
02-Jul-16 16:30:00,0.38824,18.4,0.38,18.3,0.3768,17.4,0.4279,16.6,0.36911,16.1
02-Jul-16 16:45:00,0.38796,18.3,0.38,18.3,0.3768,17.4,0.4279,16.6,0.36911,16.1
02-Jul-16 17:00:00,0.38768,18.3,0.37971,18.3,0.3768,17.4,0.4279,16.6,0.36911,16.1
02-Jul-16 17:15:00,0.38768,18.2,0.37971,18.3,0.3768,17.5,0.4279,16.6,0.36911,16.1
02-Jul-16 17:30:00,0.3874,18.2,0.37942,18.2,0.3768,17.5,0.4279,16.6,0.36911,16.1
02-Jul-16 17:45:00,0.3874,18.2,0.37942,18.2,0.3768,17.5,0.4279,16.6,0.36941,16.1
02-Jul-16 18:00:00,0.3874,18.1,0.37942,18.2,0.3768,17.5,0.4279,16.6,0.36911,16.1
02-Jul-16 18:15:00,0.38712,18,0.37942,18.2,0.37651,17.5,0.4279,16.6,0.36941,16.1
02-Jul-16 18:30:00,0.38684,18,0.37942,18.1,0.37651,17.5,0.4279,16.6,0.36941,16.1
02-Jul-16 18:45:00,0.38655,17.9,0.37913,18.1,0.37651,17.5,0.4279,16.7,0.36941,16.1
02-Jul-16 19:00:00,0.38655,17.8,0.37913,18.1,0.37651,17.5,0.42814,16.6,0.36941,16.1
02-Jul-16 19:15:00,0.38655,17.7,0.37913,18,0.37651,17.5,0.4279,16.7,0.36941,16.1
02-Jul-16 19:30:00,0.38655,17.6,0.37884,18,0.37651,17.5,0.42814,16.7,0.36941,16.1
02-Jul-16 19:45:00,0.38627,17.6,0.37884,17.9,0.37651,17.4,0.4279,16.7,0.36941,16.1
02-Jul-16 20:00:00,0.38599,17.5,0.37855,17.9,0.37651,17.4,0.4279,16.7,0.36941,16.1
02-Jul-16 20:15:00,0.38571,17.4,0.37855,17.8,0.37651,17.4,0.42814,16.7,0.36971,16.1
02-Jul-16 20:30:00,0.38571,17.3,0.37855,17.7,0.37651,17.4,0.4279,16.7,0.36971,16.1
02-Jul-16 20:45:00,0.38571,17.2,0.37855,17.7,0.37651,17.4,0.4279,16.7,0.36971,16.1
02-Jul-16 21:00:00,0.38571,17.2,0.37855,17.6,0.37622,17.4,0.4279,16.7,0.36971,16.1
02-Jul-16 21:15:00,0.38571,17.1,0.37855,17.6,0.37622,17.4,0.4279,16.7,0.36971,16.1
02-Jul-16 21:30:00,0.38542,17,0.37855,17.5,0.37622,17.3,0.4279,16.7,0.36971,16.1
02-Jul-16 21:45:00,0.38514,16.9,0.37855,17.5,0.37622,17.3,0.4279,16.7,0.36971,16.1
02-Jul-16 22:00:00,0.38514,16.8,0.37855,17.4,0.37622,17.3,0.4279,16.7,0.36971,16.1
02-Jul-16 22:15:00,0.38486,16.8,0.37826,17.3,0.37622,17.3,0.4279,16.7,0.36971,16.1
02-Jul-16 22:30:00,0.38486,16.7,0.37826,17.3,0.37593,17.3,0.4279,16.7,0.36971,16.1
02-Jul-16 22:45:00,0.38486,16.6,0.37826,17.2,0.37593,17.2,0.42814,16.7,0.37001,16.1
02-Jul-16 23:00:00,0.38457,16.5,0.37797,17.1,0.37593,17.2,0.42814,16.7,0.37001,16.1
02-Jul-16 23:15:00,0.38457,16.4,0.37797,17.1,0.37593,17.2,0.4279,16.7,0.37001,16.1
02-Jul-16 23:30:00,0.38429,16.4,0.37797,17,0.37593,17.1,0.4279,16.7,0.37001,16.1
02-Jul-16 23:45:00,0.38429,16.3,0.37768,17,0.37593,17.1,0.4279,16.7,0.37001,16.1
03-Jul-16,0.38401,16.3,0.37768,16.9,0.37593,17.1,0.4279,16.7,0.37001,16.1
03-Jul-16 00:15:00,0.38401,16.2,0.37768,16.9,0.37593,17,0.4279,16.7,0.37001,16.1
03-Jul-16 00:30:00,0.38401,16.2,0.37768,16.8,0.37593,17,0.4279,16.7,0.37001,16.1
03-Jul-16 00:45:00,0.38401,16,0.37768,16.8,0.37593,17,0.4279,16.7,0.37001,16.1
03-Jul-16 01:00:00,0.38372,16,0.37768,16.7,0.37593,17,0.4279,16.7,0.37001,16.1
03-Jul-16 01:15:00,0.38372,16,0.37768,16.7,0.37593,16.9,0.4279,16.7,0.37001,16.1
03-Jul-16 01:30:00,0.38344,15.9,0.37768,16.6,0.37563,16.9,0.4279,16.7,0.37001,16.1
03-Jul-16 01:45:00,0.38344,15.9,0.37768,16.6,0.37563,16.9,0.4279,16.7,0.37001,16.1
03-Jul-16 02:00:00,0.38315,15.9,0.37768,16.5,0.37563,16.8,0.4279,16.6,0.37001,16.1
03-Jul-16 02:15:00,0.38315,15.8,0.37739,16.5,0.37563,16.8,0.4279,16.7,0.37001,16.1
03-Jul-16 02:30:00,0.38315,15.8,0.37739,16.5,0.37563,16.8,0.4279,16.6,0.37001,16.1
03-Jul-16 02:45:00,0.38287,15.7,0.37739,16.4,0.37563,16.8,0.4279,16.6,0.37001,16.1
03-Jul-16 03:00:00,0.38258,15.7,0.37709,16.4,0.37563,16.7,0.4279,16.6,0.37001,16.1
03-Jul-16 03:15:00,0.38258,15.6,0.37709,16.3,0.37563,16.7,0.4279,16.6,0.37031,16.1
03-Jul-16 03:30:00,0.38258,15.6,0.37709,16.3,0.37563,16.7,0.42863,16.6,0.37031,16.1
03-Jul-16 03:45:00,0.38258,15.6,0.3768,16.3,0.37563,16.6,0.42863,16.6,0.37031,16.1
03-Jul-16 04:00:00,0.38229,15.6,0.3768,16.2,0.37563,16.6,0.42863,16.6,0.37031,16.1
03-Jul-16 04:15:00,0.38229,15.6,0.3768,16.2,0.37563,16.6,0.42863,16.6,0.37031,16.1
03-Jul-16 04:30:00,0.38229,15.6,0.3768,16.2,0.37534,16.6,0.42863,16.6,0.37031,16.1
03-Jul-16 04:45:00,0.38201,15.5,0.3768,16.2,0.37534,16.5,0.42863,16.6,0.37031,16.1
03-Jul-16 05:00:00,0.38172,15.5,0.3768,16.1,0.37534,16.5,0.42863,16.6,0.37031,16.1
03-Jul-16 05:15:00,0.38172,15.5,0.3768,16.1,0.37534,16.5,0.42887,16.6,0.37031,16.1
03-Jul-16 05:30:00,0.38172,15.5,0.37651,16.1,0.37534,16.5,0.42863,16.6,0.37031,16.1
03-Jul-16 05:45:00,0.38143,15.5,0.37651,16.1,0.37505,16.5,0.42863,16.5,0.37031,16.1
03-Jul-16 06:00:00,0.38143,15.6,0.37651,16.1,0.37505,16.4,0.42863,16.5,0.37031,16.1
03-Jul-16 06:15:00,0.38115,15.6,0.37622,16.1,0.37505,16.4,0.42863,16.5,0.37031,16.1
03-Jul-16 06:30:00,0.38115,15.6,0.37622,16.1,0.37505,16.4,0.42863,16.5,0.37031,16.1
03-Jul-16 06:45:00,0.38086,15.7,0.37622,16.1,0.37505,16.4,0.42887,16.5,0.37031,16.1
03-Jul-16 07:00:00,0.38086,15.8,0.37622,16.1,0.37505,16.4,0.42863,16.5,0.37031,16.1
03-Jul-16 07:15:00,0.38086,15.8,0.37593,16.1,0.37505,16.3,0.42863,16.5,0.37031,16.1
03-Jul-16 07:30:00,0.38057,15.9,0.37593,16.2,0.37505,16.3,0.42887,16.5,0.37031,16.1
03-Jul-16 07:45:00,0.38057,16,0.37593,16.2,0.37505,16.3,0.42863,16.4,0.3706,16.1
03-Jul-16 08:00:00,0.38028,16,0.37593,16.2,0.37475,16.3,0.42887,16.4,0.3706,16
03-Jul-16 08:15:00,0.38,16.1,0.37593,16.3,0.37475,16.3,0.42863,16.4,0.3706,16.1
03-Jul-16 08:30:00,0.38,16.2,0.37563,16.3,0.37475,16.3,0.42887,16.4,0.3706,16.1
03-Jul-16 08:45:00,0.37971,16.3,0.37563,16.4,0.37475,16.3,0.42887,16.4,0.3706,16.1
03-Jul-16 09:00:00,0.37971,16.4,0.37534,16.4,0.37475,16.3,0.42863,16.4,0.3706,16.1
03-Jul-16 09:15:00,0.37913,16.6,0.37534,16.5,0.37475,16.3,0.42887,16.4,0.3706,16
03-Jul-16 09:30:00,0.37913,16.8,0.37534,16.6,0.37475,16.3,0.42887,16.4,0.3706,16.1
03-Jul-16 09:45:00,0.37913,16.9,0.37505,16.7,0.37475,16.3,0.42887,16.4,0.3706,16
03-Jul-16 10:00:00,0.37855,17,0.37505,16.8,0.37446,16.4,0.42887,16.4,0.3706,16.1
03-Jul-16 10:15:00,0.37826,17.2,0.37475,16.8,0.37446,16.4,0.42887,16.4,0.3706,16
03-Jul-16 10:30:00,0.37797,17.4,0.37446,16.9,0.37446,16.4,0.42887,16.4,0.3706,16.1
03-Jul-16 10:45:00,0.37768,17.5,0.37446,17,0.37446,16.4,0.42887,16.3,0.3706,16.1
03-Jul-16 11:00:00,0.37739,17.7,0.37446,17.2,0.37446,16.5,0.42887,16.3,0.3706,16
03-Jul-16 11:15:00,0.3768,17.9,0.37416,17.3,0.37416,16.5,0.42887,16.3,0.3706,16
03-Jul-16 11:30:00,0.37651,18.2,0.37387,17.4,0.37416,16.5,0.42887,16.3,0.3706,16
03-Jul-16 11:45:00,0.37622,18.4,0.37357,17.6,0.37416,16.6,0.42911,16.3,0.3706,16
03-Jul-16 12:00:00,0.37593,18.6,0.37357,17.7,0.37387,16.6,0.42911,16.3,0.3706,16
03-Jul-16 12:15:00,0.37534,18.7,0.37328,17.9,0.37387,16.6,0.42911,16.3,0.3706,16
03-Jul-16 12:30:00,0.37505,18.8,0.37298,18,0.37387,16.7,0.42911,16.3,0.3706,16
03-Jul-16 12:45:00,0.37505,18.8,0.37269,18.1,0.37387,16.8,0.42911,16.3,0.3706,16
03-Jul-16 13:00:00,0.37446,18.7,0.37269,18.1,0.37357,16.8,0.42911,16.3,0.3709,16
03-Jul-16 13:15:00,0.37416,18.7,0.37269,18.2,0.37357,16.9,0.42911,16.3,0.3709,16
03-Jul-16 13:30:00,0.37416,18.8,0.37239,18.3,0.37357,16.9,0.42911,16.3,0.3709,16
03-Jul-16 13:45:00,0.37357,18.8,0.37209,18.3,0.37357,17,0.42911,16.3,0.3709,16
03-Jul-16 14:00:00,0.37328,18.9,0.3718,18.4,0.37357,17,0.42911,16.3,0.3709,16
03-Jul-16 14:15:00,0.37328,18.8,0.3718,18.4,0.37328,17.1,0.42911,16.3,0.3709,16
03-Jul-16 14:30:00,0.37298,18.8,0.3718,18.4,0.37328,17.1,0.42911,16.3,0.3709,16
03-Jul-16 14:45:00,0.37269,18.8,0.3715,18.4,0.37298,17.1,0.42935,16.3,0.3709,16
03-Jul-16 15:00:00,0.37239,18.8,0.3712,18.5,0.37298,17.2,0.42911,16.3,0.3709,16
03-Jul-16 15:15:00,0.37239,18.8,0.3709,18.5,0.37298,17.2,0.42935,16.3,0.3709,16
03-Jul-16 15:30:00,0.37239,18.7,0.3709,18.5,0.37298,17.3,0.42935,16.3,0.3709,16
03-Jul-16 15:45:00,0.3718,18.7,0.3709,18.5,0.37298,17.3,0.42935,16.3,0.3709,16
03-Jul-16 16:00:00,0.3718,18.7,0.3709,18.5,0.37269,17.3,0.42935,16.3,0.3709,16
03-Jul-16 16:15:00,0.3715,18.7,0.3706,18.5,0.37269,17.3,0.42911,16.3,0.3712,16
03-Jul-16 16:30:00,0.3715,18.7,0.37031,18.5,0.37269,17.3,0.42935,16.3,0.3712,16
03-Jul-16 16:45:00,0.3712,18.6,0.37001,18.5,0.37269,17.4,0.42935,16.4,0.3712,16
03-Jul-16 17:00:00,0.3709,18.6,0.37001,18.5,0.37239,17.4,0.42935,16.3,0.3712,16
03-Jul-16 17:15:00,0.3709,18.6,0.37001,18.5,0.37239,17.4,0.42935,16.4,0.3712,16
03-Jul-16 17:30:00,0.3709,18.5,0.37001,18.4,0.37209,17.4,0.42935,16.4,0.3712,16
03-Jul-16 17:45:00,0.3706,18.4,0.36971,18.4,0.37209,17.4,0.42935,16.4,0.3712,16
03-Jul-16 18:00:00,0.3706,18.4,0.36941,18.4,0.37209,17.4,0.42935,16.4,0.3712,16
03-Jul-16 18:15:00,0.37031,18.3,0.36941,18.3,0.37209,17.4,0.42935,16.4,0.3712,16
03-Jul-16 18:30:00,0.37031,18.2,0.36911,18.3,0.37209,17.4,0.42911,16.4,0.3712,16
03-Jul-16 18:45:00,0.37001,18.2,0.36911,18.3,0.37209,17.5,0.42935,16.4,0.3712,16
03-Jul-16 19:00:00,0.37001,18.1,0.36911,18.2,0.3718,17.4,0.42911,16.4,0.3712,16
03-Jul-16 19:15:00,0.37001,18,0.36911,18.2,0.3718,17.4,0.42911,16.4,0.3712,16
03-Jul-16 19:30:00,0.36971,18,0.36881,18.2,0.3718,17.4,0.42911,16.4,0.3715,16
03-Jul-16 19:45:00,0.36971,17.9,0.36881,18.1,0.3718,17.4,0.42911,16.4,0.3715,16
03-Jul-16 20:00:00,0.36941,17.8,0.36851,18.1,0.3718,17.4,0.42911,16.4,0.3715,16
03-Jul-16 20:15:00,0.36941,17.6,0.36851,18,0.3718,17.4,0.42911,16.5,0.3715,16
03-Jul-16 20:30:00,0.36911,17.5,0.36851,17.9,0.3715,17.4,0.42911,16.5,0.3715,16
03-Jul-16 20:45:00,0.36911,17.4,0.36851,17.9,0.3715,17.4,0.42911,16.5,0.3715,16
03-Jul-16 21:00:00,0.36911,17.3,0.36821,17.8,0.3715,17.4,0.42911,16.5,0.3715,16
03-Jul-16 21:15:00,0.36911,17.2,0.36821,17.7,0.3712,17.4,0.42911,16.5,0.3715,16
03-Jul-16 21:30:00,0.36911,17.1,0.36821,17.6,0.3712,17.4,0.42911,16.5,0.3715,16
03-Jul-16 21:45:00,0.36911,17.1,0.36821,17.6,0.3712,17.3,0.42911,16.5,0.3715,16
03-Jul-16 22:00:00,0.36881,17,0.36821,17.5,0.3712,17.3,0.42911,16.5,0.3715,16
03-Jul-16 22:15:00,0.36881,16.9,0.36821,17.4,0.3712,17.3,0.42887,16.5,0.3715,16
03-Jul-16 22:30:00,0.36851,16.8,0.36821,17.4,0.3712,17.3,0.42887,16.5,0.3715,16
03-Jul-16 22:45:00,0.36851,16.8,0.36821,17.3,0.3712,17.2,0.42887,16.5,0.3715,16
03-Jul-16 23:00:00,0.36821,16.7,0.3679,17.3,0.3712,17.2,0.42887,16.5,0.3715,16
03-Jul-16 23:15:00,0.36821,16.7,0.3679,17.2,0.3712,17.2,0.42887,16.5,0.3715,16
03-Jul-16 23:30:00,0.36821,16.6,0.3676,17.2,0.3709,17.2,0.40057,16.5,0.3715,16
03-Jul-16 23:45:00,0.36821,16.6,0.3676,17.1,0.3709,17.1,0.38486,16.5,0.3715,16
04-Jul-16,0.36821,16.5,0.3676,17.1,0.3709,17.1,0.38457,16.5,0.3715,16
04-Jul-16 00:15:00,0.3679,16.5,0.3676,17.1,0.3709,17.1,0.38457,16.5,0.3715,16
04-Jul-16 00:30:00,0.3679,16.5,0.3676,17,0.3709,17,0.38457,16.5,0.3718,16
04-Jul-16 00:45:00,0.3679,16.4,0.3673,17,0.3709,17,0.38457,16.5,0.3718,16
04-Jul-16 01:00:00,0.3676,16.4,0.3673,16.9,0.3709,17,0.38429,16.5,0.3718,16
04-Jul-16 01:15:00,0.3676,16.4,0.3673,16.9,0.3709,17,0.38429,16.5,0.3718,16
04-Jul-16 01:30:00,0.3676,16.3,0.3673,16.9,0.3709,16.9,0.38429,16.5,0.3718,16
04-Jul-16 01:45:00,0.3673,16.2,0.3673,16.8,0.3709,16.9,0.38429,16.5,0.3718,16
04-Jul-16 02:00:00,0.3673,16.2,0.3673,16.8,0.3709,16.9,0.38429,16.5,0.3718,16
04-Jul-16 02:15:00,0.3673,16.1,0.3673,16.7,0.3709,16.9,0.38429,16.5,0.3718,16
04-Jul-16 02:30:00,0.3673,16,0.3673,16.7,0.3706,16.8,0.38429,16.5,0.3718,16
04-Jul-16 02:45:00,0.3673,16,0.3673,16.6,0.3706,16.8,0.38429,16.5,0.3718,16
04-Jul-16 03:00:00,0.3673,15.9,0.3673,16.6,0.3706,16.8,0.38401,16.5,0.3718,16
04-Jul-16 03:15:00,0.3673,15.9,0.367,16.5,0.3706,16.8,0.38401,16.5,0.3718,16
04-Jul-16 03:30:00,0.3673,15.8,0.367,16.5,0.3706,16.7,0.38401,16.5,0.3718,16
04-Jul-16 03:45:00,0.367,15.8,0.367,16.5,0.37031,16.7,0.38401,16.5,0.3718,16
04-Jul-16 04:00:00,0.367,15.7,0.3667,16.4,0.37031,16.7,0.38401,16.5,0.3718,16
04-Jul-16 04:15:00,0.367,15.7,0.3667,16.4,0.37031,16.7,0.38401,16.5,0.3718,16
04-Jul-16 04:30:00,0.3667,15.6,0.3667,16.3,0.37031,16.6,0.38401,16.5,0.3718,16
04-Jul-16 04:45:00,0.3667,15.6,0.3667,16.3,0.37031,16.6,0.38401,16.5,0.3718,16
04-Jul-16 05:00:00,0.3667,15.6,0.3667,16.2,0.37031,16.6,0.38401,16.5,0.3718,16
04-Jul-16 05:15:00,0.3667,15.6,0.3667,16.2,0.37031,16.6,0.38372,16.5,0.3718,16
04-Jul-16 05:30:00,0.36639,15.5,0.36639,16.2,0.37031,16.5,0.38372,16.5,0.3718,16
04-Jul-16 05:45:00,0.36639,15.5,0.36639,16.1,0.37031,16.5,0.38372,16.4,0.3718,16
04-Jul-16 06:00:00,0.36639,15.5,0.36639,16.1,0.37031,16.5,0.38372,16.4,0.3718,16
04-Jul-16 06:15:00,0.36639,15.5,0.36639,16.1,0.37031,16.5,0.38372,16.4,0.3718,16
04-Jul-16 06:30:00,0.36639,15.6,0.36639,16.1,0.37001,16.4,0.38372,16.4,0.3718,16
04-Jul-16 06:45:00,0.36639,15.6,0.36639,16.1,0.37001,16.4,0.38372,16.4,0.3718,16
04-Jul-16 07:00:00,0.36609,15.7,0.36639,16.1,0.37001,16.4,0.38372,16.4,0.3718,16
04-Jul-16 07:15:00,0.36609,15.8,0.36639,16.1,0.37001,16.4,0.38344,16.4,0.3718,16
04-Jul-16 07:30:00,0.36579,15.9,0.36639,16.2,0.37001,16.4,0.38287,16.4,0.3718,16
04-Jul-16 07:45:00,0.36579,16,0.36609,16.2,0.37001,16.3,0.38287,16.4,0.3718,16
04-Jul-16 08:00:00,0.36548,16.2,0.36609,16.3,0.37001,16.3,0.38287,16.4,0.3718,16
04-Jul-16 08:15:00,0.36548,16.4,0.36579,16.3,0.37001,16.3,0.38287,16.4,0.3718,16
04-Jul-16 08:30:00,0.36518,16.6,0.36579,16.5,0.36971,16.3,0.38287,16.4,0.3718,16
04-Jul-16 08:45:00,0.36487,16.8,0.36548,16.5,0.36971,16.3,0.38258,16.4,0.3718,16
04-Jul-16 09:00:00,0.36487,17,0.36548,16.7,0.36971,16.4,0.38258,16.3,0.3718,16
04-Jul-16 09:15:00,0.36457,17.1,0.36548,16.8,0.36941,16.4,0.38258,16.4,0.3718,16
04-Jul-16 09:30:00,0.36457,17.2,0.36548,16.9,0.36941,16.4,0.38258,16.3,0.37209,16
04-Jul-16 09:45:00,0.36426,17.2,0.36518,16.9,0.36941,16.4,0.38258,16.3,0.3718,16
04-Jul-16 10:00:00,0.36396,17.4,0.36518,17,0.36941,16.5,0.38258,16.3,0.3718,16
04-Jul-16 10:15:00,0.36396,17.4,0.36487,17.1,0.36941,16.5,0.38229,16.3,0.37209,16
04-Jul-16 10:30:00,0.36365,17.5,0.36487,17.2,0.36941,16.5,0.38229,16.3,0.37209,16
04-Jul-16 10:45:00,0.36365,17.6,0.36487,17.3,0.36911,16.5,0.38229,16.3,0.37209,16
