Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
29-Jun-16 15:15:00,0.38933,18.1,0.37326,18.1,0.33879,17.2,0.32062,16.5,0.31288,15.6
29-Jun-16 15:30:00,0.38892,18.2,0.37311,18.2,0.33861,17.3,0.32062,16.5,0.31288,15.6
29-Jun-16 15:45:00,0.38838,18.3,0.37297,18.3,0.33843,17.3,0.32062,16.5,0.31309,15.6
29-Jun-16 16:00:00,0.38784,18.4,0.37267,18.4,0.33843,17.4,0.32042,16.5,0.31309,15.6
29-Jun-16 16:15:00,0.3873,18.6,0.37252,18.4,0.33843,17.4,0.32042,16.5,0.31309,15.6
29-Jun-16 16:30:00,0.3862,18.7,0.37237,18.6,0.33825,17.5,0.32042,16.5,0.31309,15.6
29-Jun-16 16:45:00,0.38552,19,0.37223,18.7,0.33825,17.5,0.32042,16.5,0.31309,15.6
29-Jun-16 17:00:00,0.38552,19,0.37223,18.8,0.33807,17.6,0.32042,16.5,0.31309,15.6
29-Jun-16 17:15:00,0.38524,19,0.37208,18.8,0.33789,17.6,0.32042,16.5,0.31309,15.6
29-Jun-16 17:30:00,0.38524,19,0.37208,18.9,0.33771,17.7,0.32042,16.5,0.31309,15.6
29-Jun-16 17:45:00,0.38538,18.8,0.37208,18.9,0.33771,17.8,0.32042,16.5,0.31309,15.6
29-Jun-16 18:00:00,0.38552,18.7,0.37223,18.9,0.33771,17.8,0.32042,16.6,0.31309,15.6
29-Jun-16 18:15:00,0.38565,18.5,0.37223,18.8,0.33771,17.9,0.32042,16.6,0.31309,15.6
29-Jun-16 18:30:00,0.38565,18.4,0.37223,18.7,0.33771,17.9,0.32042,16.6,0.31309,15.6
29-Jun-16 18:45:00,0.38579,18.2,0.37223,18.7,0.33771,17.9,0.32042,16.6,0.31309,15.6
29-Jun-16 19:00:00,0.38593,18.1,0.37237,18.6,0.33771,18,0.32042,16.6,0.31309,15.6
29-Jun-16 19:15:00,0.38607,18.1,0.37237,18.5,0.33771,18,0.32042,16.6,0.31309,15.6
29-Jun-16 19:30:00,0.38607,18,0.37237,18.4,0.33753,18,0.32042,16.6,0.31309,15.6
29-Jun-16 19:45:00,0.3862,17.9,0.37237,18.4,0.33771,18,0.32042,16.6,0.31309,15.6
29-Jun-16 20:00:00,0.3862,17.8,0.37237,18.4,0.33771,18,0.32042,16.6,0.31309,15.6
29-Jun-16 20:15:00,0.38634,17.8,0.37252,18.3,0.33771,18,0.32042,16.7,0.31309,15.6
29-Jun-16 20:30:00,0.38648,17.7,0.37252,18.2,0.33771,17.9,0.32042,16.7,0.31309,15.6
29-Jun-16 20:45:00,0.38661,17.6,0.37252,18.2,0.33771,17.9,0.32042,16.7,0.31309,15.6
29-Jun-16 21:00:00,0.38661,17.5,0.37267,18.1,0.33771,17.9,0.32042,16.7,0.31309,15.6
29-Jun-16 21:15:00,0.38661,17.4,0.37267,18,0.33771,17.9,0.32042,16.7,0.31309,15.6
29-Jun-16 21:30:00,0.38689,17.3,0.37282,18,0.33771,17.9,0.32042,16.7,0.31309,15.6
29-Jun-16 21:45:00,0.38702,17.2,0.37282,17.9,0.33771,17.8,0.32042,16.7,0.31309,15.6
29-Jun-16 22:00:00,0.38716,17.1,0.37297,17.8,0.33771,17.8,0.32042,16.7,0.31309,15.6
29-Jun-16 22:15:00,0.3873,17.1,0.37297,17.8,0.33771,17.8,0.32042,16.7,0.31309,15.6
29-Jun-16 22:30:00,0.3873,17,0.37311,17.7,0.33771,17.8,0.32042,16.8,0.31309,15.6
29-Jun-16 22:45:00,0.38743,16.9,0.37282,17.6,0.33771,17.7,0.32022,16.8,0.31309,15.6
29-Jun-16 23:00:00,0.38757,16.9,0.37282,17.6,0.33771,17.7,0.32022,16.8,0.31309,15.6
29-Jun-16 23:15:00,0.38757,16.8,0.37282,17.5,0.33771,17.6,0.32022,16.8,0.31309,15.6
29-Jun-16 23:30:00,0.38757,16.8,0.37311,17.4,0.33789,17.6,0.32022,16.8,0.31309,15.6
29-Jun-16 23:45:00,0.38757,16.7,0.37326,17.4,0.33789,17.6,0.32022,16.8,0.31309,15.6
30-Jun-16,0.3877,16.7,0.37326,17.4,0.33789,17.5,0.32022,16.8,0.31329,15.6
30-Jun-16 00:15:00,0.3877,16.7,0.37326,17.3,0.33789,17.5,0.32022,16.8,0.31329,15.6
30-Jun-16 00:30:00,0.3877,16.6,0.37326,17.3,0.33807,17.5,0.32022,16.8,0.31329,15.6
30-Jun-16 00:45:00,0.3877,16.6,0.37326,17.2,0.33807,17.5,0.32022,16.8,0.31329,15.6
30-Jun-16 01:00:00,0.38784,16.6,0.37341,17.2,0.33807,17.4,0.32022,16.8,0.31329,15.6
30-Jun-16 01:15:00,0.38784,16.5,0.37341,17.2,0.33807,17.4,0.32022,16.8,0.31329,15.6
30-Jun-16 01:30:00,0.38784,16.5,0.37341,17.1,0.33807,17.4,0.32022,16.8,0.31329,15.6
30-Jun-16 01:45:00,0.38798,16.4,0.37341,17.1,0.33807,17.3,0.32022,16.8,0.31329,15.6
30-Jun-16 02:00:00,0.38798,16.4,0.37341,17.1,0.33825,17.3,0.32022,16.8,0.31329,15.6
30-Jun-16 02:15:00,0.38811,16.4,0.37341,17,0.33825,17.3,0.32022,16.8,0.31329,15.6
30-Jun-16 02:30:00,0.38811,16.4,0.37341,17,0.33825,17.3,0.32022,16.8,0.31329,15.6
30-Jun-16 02:45:00,0.38811,16.3,0.37341,17,0.33825,17.3,0.32022,16.8,0.31329,15.6
30-Jun-16 03:00:00,0.38825,16.3,0.37341,16.9,0.33825,17.2,0.32022,16.8,0.31329,15.6
30-Jun-16 03:15:00,0.38825,16.3,0.37341,16.9,0.33843,17.2,0.32022,16.8,0.31309,15.6
30-Jun-16 03:30:00,0.38838,16.3,0.37326,16.9,0.33843,17.1,0.32022,16.8,0.31309,15.6
30-Jun-16 03:45:00,0.38825,16.2,0.37341,16.8,0.33843,17.1,0.32022,16.8,0.31309,15.6
30-Jun-16 04:00:00,0.38825,16.2,0.37341,16.8,0.33843,17.1,0.32042,16.8,0.31309,15.6
30-Jun-16 04:15:00,0.38825,16.1,0.37341,16.8,0.33843,17.1,0.32042,16.8,0.31309,15.6
30-Jun-16 04:30:00,0.38838,16.1,0.37341,16.8,0.33843,17.1,0.32042,16.8,0.31309,15.6
30-Jun-16 04:45:00,0.38838,16.1,0.37356,16.7,0.33843,17,0.32042,16.7,0.31309,15.6
30-Jun-16 05:00:00,0.38838,16.1,0.37356,16.7,0.33843,17,0.32042,16.7,0.31309,15.6
30-Jun-16 05:15:00,0.38838,16.1,0.37356,16.7,0.33861,17,0.32042,16.7,0.31309,15.6
30-Jun-16 05:30:00,0.38838,16.1,0.37356,16.7,0.33861,17,0.32042,16.7,0.31309,15.6
30-Jun-16 05:45:00,0.38852,16,0.37356,16.6,0.33843,16.9,0.32042,16.7,0.31309,15.6
30-Jun-16 06:00:00,0.38852,16,0.37356,16.6,0.33861,16.9,0.32042,16.7,0.31309,15.6
30-Jun-16 06:15:00,0.38852,16,0.37356,16.6,0.33861,16.9,0.32042,16.7,0.31309,15.6
30-Jun-16 06:30:00,0.38865,16,0.37356,16.6,0.33861,16.8,0.32042,16.7,0.31329,15.6
30-Jun-16 06:45:00,0.38892,16,0.37356,16.6,0.33861,16.8,0.32042,16.7,0.31309,15.6
30-Jun-16 07:00:00,0.38879,16,0.37356,16.6,0.33861,16.8,0.32042,16.7,0.31329,15.6
30-Jun-16 07:15:00,0.38879,16.1,0.37356,16.6,0.33861,16.8,0.32042,16.7,0.31309,15.6
30-Jun-16 07:30:00,0.38879,16.1,0.37356,16.6,0.33861,16.8,0.32042,16.7,0.31329,15.6
30-Jun-16 07:45:00,0.38892,16.1,0.37356,16.6,0.33861,16.8,0.32042,16.6,0.31309,15.6
30-Jun-16 08:00:00,0.38919,16.1,0.37356,16.6,0.33861,16.8,0.32062,16.6,0.31309,15.6
30-Jun-16 08:15:00,0.38919,16.1,0.37356,16.6,0.33861,16.8,0.32062,16.6,0.31329,15.6
30-Jun-16 08:30:00,0.38906,16.1,0.37356,16.6,0.33861,16.7,0.32062,16.6,0.31309,15.6
30-Jun-16 08:45:00,0.38906,16.2,0.37356,16.6,0.33861,16.7,0.32062,16.6,0.31329,15.6
30-Jun-16 09:00:00,0.38906,16.2,0.37356,16.6,0.33861,16.7,0.32062,16.6,0.31329,15.6
30-Jun-16 09:15:00,0.38892,16.3,0.37356,16.6,0.33861,16.7,0.32062,16.6,0.31329,15.6
30-Jun-16 09:30:00,0.38879,16.4,0.37341,16.7,0.33861,16.7,0.32062,16.6,0.31309,15.6
30-Jun-16 09:45:00,0.38865,16.5,0.37341,16.8,0.33861,16.7,0.32062,16.6,0.31309,15.6
30-Jun-16 10:00:00,0.38852,16.5,0.37341,16.8,0.33861,16.7,0.32042,16.6,0.31309,15.6
30-Jun-16 10:15:00,0.38838,16.6,0.37326,16.8,0.33879,16.7,0.32042,16.6,0.31309,15.6
30-Jun-16 10:30:00,0.38825,16.6,0.37311,16.9,0.33879,16.7,0.32042,16.6,0.31309,15.6
30-Jun-16 10:45:00,0.38825,16.7,0.37311,16.9,0.33879,16.7,0.32042,16.5,0.31309,15.6
30-Jun-16 11:00:00,0.38825,16.7,0.37297,17,0.33897,16.8,0.32042,16.5,0.31309,15.6
30-Jun-16 11:15:00,0.38825,16.8,0.37297,17,0.33897,16.8,0.32042,16.5,0.31309,15.6
30-Jun-16 11:30:00,0.38811,16.8,0.37282,17,0.33933,16.8,0.32042,16.5,0.31309,15.6
30-Jun-16 11:45:00,0.38838,16.8,0.37282,17.1,0.33933,16.8,0.32042,16.5,0.31309,15.6
30-Jun-16 12:00:00,0.38852,16.8,0.37282,17.1,0.33915,16.8,0.32042,16.5,0.31309,15.6
30-Jun-16 12:15:00,0.38852,16.9,0.37282,17.1,0.33915,16.8,0.32062,16.5,0.31309,15.6
30-Jun-16 12:30:00,0.38825,17,0.37267,17.2,0.33915,16.8,0.32042,16.5,0.31309,15.6
30-Jun-16 12:45:00,0.38811,17.2,0.37252,17.3,0.33897,16.8,0.32042,16.5,0.31309,15.6
30-Jun-16 13:00:00,0.38798,17.3,0.37252,17.4,0.33897,16.9,0.32042,16.5,0.31309,15.6
30-Jun-16 13:15:00,0.3877,17.5,0.37237,17.4,0.33915,16.9,0.32042,16.5,0.31309,15.6
30-Jun-16 13:30:00,0.38757,17.6,0.37223,17.6,0.33915,16.9,0.32042,16.5,0.31309,15.6
30-Jun-16 13:45:00,0.38702,17.7,0.37223,17.6,0.33897,17,0.32022,16.5,0.31309,15.6
30-Jun-16 14:00:00,0.38702,17.8,0.37208,17.7,0.33915,17,0.32002,16.5,0.31309,15.6
30-Jun-16 14:15:00,0.3833,17.8,0.37193,17.8,0.33933,17.1,0.32002,16.5,0.31309,15.6
30-Jun-16 14:30:00,0.38288,17.7,0.37193,17.8,0.33933,17.1,0.32002,16.5,0.31309,15.6
30-Jun-16 14:45:00,0.3826,17.8,0.37163,17.8,0.33951,17.1,0.32002,16.5,0.31309,15.6
30-Jun-16 15:00:00,0.38162,17.9,0.37133,17.9,0.33951,17.2,0.32002,16.5,0.31309,15.6
30-Jun-16 15:15:00,0.38134,18.1,0.37103,18,0.33951,17.2,0.31982,16.5,0.31309,15.6
30-Jun-16 15:30:00,0.38148,18.1,0.37088,18.1,0.33969,17.3,0.31982,16.5,0.31329,15.6
30-Jun-16 15:45:00,0.38134,18.1,0.37073,18.1,0.33969,17.3,0.31982,16.5,0.31329,15.6
30-Jun-16 16:00:00,0.3812,18.1,0.37058,18.2,0.33987,17.3,0.31982,16.5,0.31329,15.6
30-Jun-16 16:15:00,0.3812,18.1,0.37043,18.2,0.33987,17.3,0.31982,16.5,0.31329,15.6
30-Jun-16 16:30:00,0.38134,18.1,0.37043,18.2,0.33987,17.4,0.31982,16.5,0.31329,15.6
30-Jun-16 16:45:00,0.38134,18,0.37028,18.2,0.33987,17.4,0.31982,16.5,0.31329,15.6
30-Jun-16 17:00:00,0.38134,18,0.37028,18.2,0.33987,17.4,0.31982,16.5,0.31329,15.6
30-Jun-16 17:15:00,0.38134,18,0.37028,18.2,0.33987,17.5,0.31982,16.5,0.31329,15.6
30-Jun-16 17:30:00,0.38148,18,0.37043,18.2,0.33987,17.5,0.31982,16.5,0.31329,15.6
30-Jun-16 17:45:00,0.38162,17.9,0.37043,18.2,0.33987,17.5,0.31982,16.5,0.31329,15.6
30-Jun-16 18:00:00,0.38162,17.9,0.37058,18.2,0.33969,17.5,0.31982,16.5,0.31329,15.6
30-Jun-16 18:15:00,0.38148,18,0.37043,18.2,0.33969,17.5,0.31982,16.5,0.31329,15.6
30-Jun-16 18:30:00,0.38134,18.1,0.37028,18.2,0.33969,17.6,0.31962,16.5,0.31329,15.6
30-Jun-16 18:45:00,0.38134,18.1,0.37028,18.2,0.33969,17.6,0.31962,16.5,0.31329,15.6
30-Jun-16 19:00:00,0.38148,18.1,0.37013,18.3,0.33969,17.6,0.31962,16.5,0.31329,15.6
30-Jun-16 19:15:00,0.38148,18.1,0.37013,18.3,0.33969,17.6,0.31962,16.5,0.31329,15.6
30-Jun-16 19:30:00,0.38148,18,0.37013,18.3,0.33969,17.6,0.31962,16.5,0.31329,15.6
30-Jun-16 19:45:00,0.38162,18,0.37013,18.2,0.33969,17.6,0.31962,16.6,0.31329,15.6
30-Jun-16 20:00:00,0.38162,17.9,0.37013,18.2,0.33969,17.6,0.31962,16.6,0.31329,15.6
30-Jun-16 20:15:00,0.38176,17.9,0.37028,18.2,0.33969,17.6,0.31962,16.6,0.31329,15.6
30-Jun-16 20:30:00,0.38176,17.8,0.37028,18.2,0.33987,17.6,0.31962,16.6,0.31329,15.6
30-Jun-16 20:45:00,0.38176,17.8,0.37028,18.1,0.33987,17.6,0.31962,16.6,0.31329,15.6
30-Jun-16 21:00:00,0.38176,17.7,0.37028,18.1,0.33987,17.6,0.31962,16.6,0.31329,15.6
30-Jun-16 21:15:00,0.3819,17.7,0.37028,18.1,0.33987,17.6,0.31962,16.6,0.31329,15.6
30-Jun-16 21:30:00,0.3819,17.6,0.37028,18,0.34004,17.6,0.31962,16.6,0.31329,15.6
30-Jun-16 21:45:00,0.3819,17.5,0.37043,18,0.34004,17.6,0.31962,16.6,0.31329,15.6
30-Jun-16 22:00:00,0.38204,17.5,0.37043,17.9,0.34004,17.6,0.31962,16.6,0.31329,15.6
30-Jun-16 22:15:00,0.38204,17.4,0.37058,17.9,0.34004,17.6,0.31962,16.6,0.31329,15.6
30-Jun-16 22:30:00,0.38204,17.4,0.37058,17.8,0.34004,17.6,0.31962,16.6,0.31329,15.6
30-Jun-16 22:45:00,0.38218,17.3,0.37058,17.8,0.34004,17.6,0.31962,16.6,0.31329,15.6
30-Jun-16 23:00:00,0.38218,17.3,0.37073,17.8,0.34022,17.6,0.31962,16.6,0.31329,15.6
30-Jun-16 23:15:00,0.38218,17.2,0.37088,17.7,0.34022,17.5,0.31962,16.6,0.31329,15.6
30-Jun-16 23:30:00,0.38232,17.2,0.37088,17.7,0.34022,17.5,0.31962,16.7,0.31329,15.6
30-Jun-16 23:45:00,0.38246,17.1,0.37088,17.6,0.34022,17.5,0.31962,16.7,0.31329,15.6
01-Jul-16,0.38246,17.1,0.37088,17.6,0.34022,17.5,0.31962,16.7,0.31329,15.6
01-Jul-16 00:15:00,0.38246,17.1,0.37103,17.6,0.34022,17.5,0.31982,16.7,0.31329,15.6
01-Jul-16 00:30:00,0.3826,17,0.37103,17.5,0.34022,17.5,0.32002,16.7,0.31329,15.6
01-Jul-16 00:45:00,0.3826,17,0.37103,17.5,0.34022,17.4,0.32002,16.7,0.31329,15.6
01-Jul-16 01:00:00,0.3826,16.9,0.37103,17.4,0.34022,17.4,0.32002,16.7,0.31329,15.6
01-Jul-16 01:15:00,0.3826,16.9,0.37118,17.4,0.34022,17.4,0.32002,16.7,0.31329,15.6
01-Jul-16 01:30:00,0.38274,16.8,0.37118,17.4,0.3404,17.4,0.32002,16.7,0.31329,15.6
01-Jul-16 01:45:00,0.38274,16.8,0.37118,17.3,0.3404,17.3,0.32002,16.7,0.31329,15.6
01-Jul-16 02:00:00,0.38274,16.8,0.37118,17.3,0.3404,17.3,0.32002,16.7,0.31329,15.6
01-Jul-16 02:15:00,0.38274,16.8,0.37118,17.3,0.3404,17.3,0.32002,16.7,0.31329,15.6
01-Jul-16 02:30:00,0.38274,16.8,0.37118,17.2,0.3404,17.3,0.32002,16.7,0.31329,15.6
01-Jul-16 02:45:00,0.38288,16.7,0.37118,17.2,0.3404,17.3,0.32022,16.7,0.31329,15.6
01-Jul-16 03:00:00,0.38288,16.7,0.37118,17.2,0.3404,17.3,0.32022,16.7,0.31329,15.6
01-Jul-16 03:15:00,0.38274,16.7,0.37118,17.2,0.34058,17.3,0.32002,16.7,0.31329,15.6
01-Jul-16 03:30:00,0.3826,16.7,0.37118,17.2,0.34058,17.2,0.32022,16.7,0.31329,15.6
01-Jul-16 03:45:00,0.3826,16.7,0.37133,17.2,0.34058,17.2,0.32002,16.7,0.31329,15.6
01-Jul-16 04:00:00,0.38274,16.7,0.37133,17.2,0.34058,17.2,0.32002,16.7,0.31329,15.6
01-Jul-16 04:15:00,0.38274,16.7,0.37133,17.1,0.34058,17.1,0.32002,16.7,0.31329,15.6
01-Jul-16 04:30:00,0.38274,16.7,0.37133,17.1,0.34058,17.1,0.32002,16.6,0.31329,15.6
01-Jul-16 04:45:00,0.38274,16.7,0.37133,17.1,0.34058,17.1,0.32002,16.6,0.31329,15.6
01-Jul-16 05:00:00,0.38274,16.7,0.37133,17.1,0.34058,17.1,0.32002,16.6,0.31329,15.6
01-Jul-16 05:15:00,0.38288,16.7,0.37133,17.1,0.34058,17.1,0.32002,16.6,0.31329,15.6
01-Jul-16 05:30:00,0.38288,16.7,0.37133,17.1,0.34058,17.1,0.32002,16.6,0.31329,15.6
01-Jul-16 05:45:00,0.38288,16.7,0.37133,17.1,0.34058,17.1,0.32002,16.6,0.31329,15.6
01-Jul-16 06:00:00,0.38288,16.7,0.37133,17.1,0.34058,17.1,0.32002,16.6,0.31329,15.6
01-Jul-16 06:15:00,0.38288,16.7,0.37133,17.1,0.34058,17.1,0.32002,16.6,0.31329,15.6
01-Jul-16 06:30:00,0.38288,16.7,0.37118,17.1,0.34076,17,0.32002,16.6,0.31329,15.6
01-Jul-16 06:45:00,0.38302,16.7,0.37148,17.1,0.3404,17,0.32022,16.6,0.31329,15.6
01-Jul-16 07:00:00,0.38524,16.7,0.37252,17.1,0.33897,17,0.32082,16.6,0.31309,15.6
01-Jul-16 07:15:00,0.38538,16.7,0.37267,17.1,0.33843,17,0.32082,16.6,0.31309,15.6
01-Jul-16 07:30:00,0.38469,16.7,0.37267,17.1,0.33825,17,0.32082,16.6,0.31309,15.6
01-Jul-16 07:45:00,0.38441,16.8,0.37267,17.1,0.33825,17,0.32082,16.6,0.31309,15.6
01-Jul-16 08:00:00,0.38427,16.8,0.37282,17.1,0.33825,17,0.32082,16.6,0.31309,15.6
01-Jul-16 08:15:00,0.384,16.8,0.37282,17.1,0.33825,17,0.32082,16.6,0.31309,15.6
01-Jul-16 08:30:00,0.38372,16.9,0.37267,17.2,0.33843,17,0.32062,16.6,0.31309,15.6
01-Jul-16 08:45:00,0.38372,17,0.37267,17.2,0.33843,17,0.32082,16.6,0.31309,15.6
01-Jul-16 09:00:00,0.38386,17,0.37282,17.2,0.33843,17,0.32082,16.6,0.31309,15.6
01-Jul-16 09:15:00,0.38413,17,0.37282,17.3,0.33825,17,0.32082,16.6,0.31309,15.6
01-Jul-16 09:30:00,0.384,17,0.37282,17.3,0.33825,17,0.32062,16.6,0.31309,15.6
01-Jul-16 09:45:00,0.38634,17.1,0.37297,17.3,0.33825,17,0.32082,16.6,0.31309,15.6
01-Jul-16 10:00:00,0.39187,17.1,0.37311,17.3,0.33825,17,0.32122,16.6,0.31288,15.6
01-Jul-16 10:15:00,0.3908,17,0.37311,17.4,0.33825,17,0.32122,16.6,0.31288,15.6
01-Jul-16 10:30:00,0.39134,17,0.37326,17.4,0.33825,17.1,0.32122,16.6,0.31288,15.6
01-Jul-16 10:45:00,0.39094,17,0.37326,17.3,0.33825,17.1,0.32122,16.6,0.31288,15.6
01-Jul-16 11:00:00,0.39053,17,0.37326,17.3,0.33825,17.1,0.32122,16.5,0.31288,15.6
01-Jul-16 11:15:00,0.39027,17,0.37326,17.3,0.33807,17.1,0.32122,16.5,0.31288,15.6
01-Jul-16 11:30:00,0.38986,17,0.37326,17.3,0.33789,17.1,0.32102,16.5,0.31288,15.6
01-Jul-16 11:45:00,0.38946,17,0.37341,17.4,0.33789,17.1,0.32102,16.5,0.31288,15.6
01-Jul-16 12:00:00,0.38919,17.1,0.37341,17.4,0.33789,17.1,0.32102,16.5,0.31288,15.6
01-Jul-16 12:15:00,0.38892,17.2,0.37341,17.4,0.33789,17.1,0.32082,16.5,0.31288,15.6
01-Jul-16 12:30:00,0.38852,17.3,0.37341,17.4,0.33789,17.1,0.32082,16.5,0.31288,15.6
01-Jul-16 12:45:00,0.38811,17.5,0.37311,17.5,0.33771,17.1,0.32082,16.5,0.31288,15.6
01-Jul-16 13:00:00,0.38784,17.7,0.37297,17.6,0.33771,17.1,0.32082,16.5,0.31288,15.6
01-Jul-16 13:15:00,0.38743,17.9,0.37267,17.8,0.33771,17.1,0.32062,16.5,0.31288,15.6
01-Jul-16 13:30:00,0.38702,18,0.37252,17.9,0.33753,17.2,0.32062,16.5,0.31288,15.6
01-Jul-16 13:45:00,0.38661,18.1,0.37237,18,0.33753,17.2,0.32062,16.5,0.31288,15.6
01-Jul-16 14:00:00,0.3862,18.1,0.37237,18,0.33753,17.3,0.32062,16.5,0.31288,15.6
01-Jul-16 14:15:00,0.38593,18.1,0.37237,18.1,0.33735,17.3,0.32062,16.5,0.31288,15.6
01-Jul-16 14:30:00,0.38565,18.1,0.37237,18.1,0.33735,17.3,0.32062,16.5,0.31288,15.6
01-Jul-16 14:45:00,0.38538,18.1,0.37237,18.2,0.33735,17.3,0.32062,16.5,0.31288,15.6
01-Jul-16 15:00:00,0.38524,18.1,0.37252,18.2,0.33735,17.4,0.32062,16.5,0.31288,15.6
01-Jul-16 15:15:00,0.38524,18.1,0.37252,18.2,0.33716,17.4,0.32062,16.5,0.31288,15.6
01-Jul-16 15:30:00,0.38483,18.1,0.37252,18.2,0.33716,17.4,0.32062,16.5,0.31288,15.6
01-Jul-16 15:45:00,0.38455,18.1,0.37237,18.2,0.33735,17.5,0.32062,16.5,0.31288,15.6
01-Jul-16 16:00:00,0.38441,18.1,0.37237,18.2,0.33735,17.5,0.32042,16.5,0.31288,15.6
01-Jul-16 16:15:00,0.38441,18,0.37237,18.2,0.33753,17.5,0.32042,16.5,0.31288,15.6
01-Jul-16 16:30:00,0.38427,18,0.37252,18.2,0.33771,17.5,0.32022,16.5,0.31288,15.6
01-Jul-16 16:45:00,0.38455,18,0.37252,18.2,0.33771,17.6,0.32042,16.5,0.31288,15.6
01-Jul-16 17:00:00,0.38441,18,0.37252,18.2,0.33771,17.6,0.32022,16.5,0.31288,15.6
01-Jul-16 17:15:00,0.38441,18,0.37252,18.2,0.33771,17.6,0.32022,16.6,0.31288,15.6
01-Jul-16 17:30:00,0.38441,18,0.37237,18.2,0.33771,17.6,0.32022,16.6,0.31288,15.6
01-Jul-16 17:45:00,0.38441,17.9,0.37237,18.2,0.33771,17.6,0.32022,16.6,0.31288,15.6
01-Jul-16 18:00:00,0.4033,17.9,0.37267,18.2,0.33753,17.6,0.32082,16.6,0.31267,15.6
01-Jul-16 18:15:00,0.40832,17.8,0.37267,18.2,0.33753,17.6,0.32102,16.6,0.31267,15.6
01-Jul-16 18:30:00,0.41132,17.8,0.37282,18.2,0.33807,17.7,0.32122,16.6,0.31267,15.6
01-Jul-16 18:45:00,0.41203,17.7,0.37297,18.1,0.33825,17.7,0.32122,16.6,0.31288,15.6
01-Jul-16 19:00:00,0.4125,17.6,0.37326,18.1,0.33825,17.7,0.32122,16.6,0.31288,15.6
01-Jul-16 19:15:00,0.41274,17.6,0.37326,18,0.33825,17.7,0.32122,16.6,0.31288,15.6
01-Jul-16 19:30:00,0.41321,17.6,0.37341,18,0.33843,17.7,0.32122,16.6,0.31288,15.6
01-Jul-16 19:45:00,0.41391,17.5,0.37356,18,0.33843,17.7,0.32122,16.6,0.31288,15.6
01-Jul-16 20:00:00,0.41426,17.5,0.37356,18,0.33843,17.7,0.32122,16.6,0.31288,15.6
01-Jul-16 20:15:00,0.41426,17.5,0.37385,17.9,0.33843,17.7,0.32122,16.6,0.31288,15.6
01-Jul-16 20:30:00,0.41415,17.5,0.37415,17.9,0.33843,17.6,0.32122,16.6,0.31288,15.6
01-Jul-16 20:45:00,0.41379,17.4,0.37429,17.9,0.33843,17.6,0.32122,16.7,0.31267,15.6
01-Jul-16 21:00:00,0.41415,17.4,0.37444,17.8,0.33843,17.6,0.32122,16.7,0.31267,15.6
01-Jul-16 21:15:00,0.4145,17.4,0.37459,17.8,0.33861,17.6,0.32122,16.7,0.31288,15.6
01-Jul-16 21:30:00,0.41485,17.3,0.37473,17.8,0.33861,17.6,0.32122,16.7,0.31288,15.6
01-Jul-16 21:45:00,0.41508,17.3,0.37473,17.8,0.33843,17.6,0.32122,16.7,0.31288,15.6
01-Jul-16 22:00:00,0.41508,17.2,0.37502,17.7,0.33843,17.6,0.32102,16.7,0.31288,15.6
01-Jul-16 22:15:00,0.41496,17.2,0.37517,17.7,0.33843,17.6,0.32102,16.7,0.31267,15.6
01-Jul-16 22:30:00,0.41461,17.2,0.37517,17.7,0.33843,17.5,0.32102,16.7,0.31267,15.6
01-Jul-16 22:45:00,0.41438,17.1,0.37532,17.6,0.33843,17.5,0.32082,16.7,0.31267,15.6
01-Jul-16 23:00:00,0.41426,17.1,0.37532,17.6,0.33843,17.5,0.32082,16.7,0.31267,15.6
01-Jul-16 23:15:00,0.41426,17.1,0.37546,17.6,0.33843,17.5,0.32082,16.7,0.31267,15.6
01-Jul-16 23:30:00,0.4145,17,0.37575,17.5,0.33843,17.5,0.32082,16.7,0.31267,15.6
01-Jul-16 23:45:00,0.4145,17,0.37575,17.5,0.33843,17.5,0.32082,16.7,0.31267,15.6
02-Jul-16,0.41473,17,0.3759,17.5,0.33843,17.4,0.32082,16.7,0.31267,15.6
02-Jul-16 00:15:00,0.41473,16.9,0.3759,17.4,0.33843,17.4,0.32082,16.7,0.31267,15.6
02-Jul-16 00:30:00,0.41473,16.8,0.37604,17.4,0.33843,17.4,0.32082,16.7,0.31267,15.6
02-Jul-16 00:45:00,0.41461,16.8,0.37604,17.4,0.33843,17.4,0.32082,16.7,0.31267,15.6
02-Jul-16 01:00:00,0.41461,16.7,0.37604,17.3,0.33843,17.4,0.32082,16.7,0.31267,15.6
02-Jul-16 01:15:00,0.41461,16.6,0.37619,17.2,0.33843,17.3,0.32082,16.7,0.31246,15.6
02-Jul-16 01:30:00,0.4145,16.5,0.37619,17.2,0.33843,17.3,0.32082,16.7,0.31246,15.6
02-Jul-16 01:45:00,0.41461,16.5,0.37633,17.1,0.33843,17.3,0.32082,16.7,0.31246,15.6
02-Jul-16 02:00:00,0.41461,16.4,0.37633,17.1,0.33843,17.3,0.32082,16.7,0.31246,15.6
02-Jul-16 02:15:00,0.41473,16.3,0.37648,17,0.33843,17.3,0.32082,16.7,0.31246,15.6
02-Jul-16 02:30:00,0.41473,16.2,0.37662,16.9,0.33843,17.2,0.32082,16.7,0.31246,15.6
